datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2023-09-19 01:00:00,-55765.4553,1113207.5394,30.0,137.8678,79.7372
2023-09-19 02:00:00,-55509.61289,1113154.74539,60.0,137.8548,79.7378
2023-09-19 03:00:00,-55544.4195,1112759.52474,60.0,137.8576,79.7414
2023-09-19 04:00:00,-56001.47749,1112015.21787,60.0,137.883,79.748
2023-09-19 05:00:00,-56784.84018,1111275.93378,60.0,137.9252,79.7544
2023-09-19 06:00:00,-57937.42644,1110779.19499,60.0,137.9858,79.7584
2023-09-19 07:00:00,-59171.92397,1110889.02408,60.0,138.049,79.7568
2023-09-19 08:00:00,-60155.16065,1111164.18326,60.0,138.0988,79.7538
2023-09-19 09:00:00,-60883.46039,1111605.55498,60.0,138.135,79.7494
2023-09-19 10:00:00,-61308.3595,1112041.38722,60.0,138.1556,79.7452
2023-09-19 11:00:00,-61458.40542,1112361.09851,60.0,138.1624,79.7422
2023-09-19 12:00:00,-61352.73837,1112563.72736,60.0,138.1564,79.7404
2023-09-19 13:00:00,-61098.81475,1112621.4329,60.0,138.1432,79.74
2023-09-19 14:00:00,-60833.25324,1112395.46222,60.0,138.1302,79.7422
2023-09-19 15:00:00,-60889.42613,1111998.8077,60.0,138.1342,79.7458
2023-09-19 16:00:00,-61055.9629,1111486.76524,60.0,138.1442,79.7504
2023-09-19 17:00:00,-61510.50233,1110980.64987,60.0,138.169,79.7548
2023-09-19 18:00:00,-62203.50933,1110504.72973,60.0,138.206,79.7588
2023-09-19 19:00:00,-62962.535,1110243.27885,60.0,138.2458,79.7608
2023-09-19 20:00:00,-63685.86157,1110245.75873,60.0,138.283,79.7604
2023-09-19 21:00:00,-64287.54547,1110429.77126,60.0,138.3134,79.7584
2023-09-19 22:00:00,-64667.12652,1110670.16431,60.0,138.3322,79.756
2023-09-19 23:00:00,-64796.08427,1110946.95438,60.0,138.338,79.7534
2023-09-20 00:00:00,-64714.43821,1111148.54025,60.0,138.3332,79.7516
2023-09-20 01:00:00,-64492.17255,1111073.98528,60.0,138.322,79.7524
2023-09-20 02:00:00,-64294.84162,1110757.38472,60.0,138.3128,79.7554
2023-09-20 03:00:00,-64193.54393,1110216.52063,60.0,138.3092,79.7604
2023-09-20 04:00:00,-64332.71604,1109464.92138,60.0,138.3186,79.7672
2023-09-20 05:00:00,-64745.09697,1108741.11708,60.0,138.342,79.7736
2023-09-20 06:00:00,-65396.68535,1108068.65032,60.0,138.3776,79.7794
2023-09-20 07:00:00,-66247.38983,1107690.05447,60.0,138.4226,79.7824
2023-09-20 08:00:00,-67076.04374,1107596.44094,60.0,138.4656,79.7828
2023-09-20 09:00:00,-67723.02695,1107578.94241,60.0,138.499,79.7826
2023-09-20 10:00:00,-68117.68091,1107685.97824,60.0,138.519,79.7814
2023-09-20 11:00:00,-68310.15678,1107849.11063,60.0,138.5284,79.7798
2023-09-20 12:00:00,-68284.26774,1107806.96029,60.0,138.5272,79.7802
2023-09-20 13:00:00,-68112.1668,1107533.20689,60.0,138.5192,79.7828
2023-09-20 14:00:00,-67864.6571,1106914.09737,60.0,138.5084,79.7886
2023-09-20 15:00:00,-67718.41684,1105982.5501,60.0,138.5038,79.7972
2023-09-20 16:00:00,-67802.12173,1104883.81938,60.0,138.5116,79.8072
2023-09-20 17:00:00,-68214.55944,1103852.30606,60.0,138.5362,79.8164
2023-09-20 18:00:00,-68855.53003,1103090.70326,60.0,138.5718,79.823
2023-09-20 19:00:00,-69569.79488,1102586.53925,60.0,138.6104,79.8272
2023-09-20 20:00:00,-70215.43004,1102348.7422,60.0,138.6446,79.829
2023-09-20 21:00:00,-70613.15708,1102345.21135,60.0,138.6652,79.8288
2023-09-20 22:00:00,-70691.85508,1102427.66738,60.0,138.669,79.828
2023-09-20 23:00:00,-70512.05011,1102395.43287,60.0,138.6598,79.8284
2023-09-21 00:00:00,-70042.43426,1102119.13218,60.0,138.6364,79.8312
2023-09-21 01:00:00,-69388.45703,1101548.04888,60.0,138.6044,79.8368
2023-09-21 02:00:00,-68709.53475,1100628.22814,60.0,138.5722,79.8456
2023-09-21 03:00:00,-68189.54587,1099457.64347,60.0,138.549,79.8566
2023-09-21 04:00:00,-67850.49799,1098210.12222,60.0,138.5354,79.8682
2023-09-21 05:00:00,-67870.63327,1096918.52574,60.0,138.5406,79.88
2023-09-21 06:00:00,-68172.91374,1095784.38586,60.0,138.56,79.8902
