datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2023-09-26 23:00:00,-1107782.49013,303359.54192,30.0,-150.31465,79.42614
2023-09-26 23:30:00,-1107507.16278,303279.38073,30.0,-150.31442,79.42877
2023-09-27 00:00:00,-1107238.37132,303186.78522,30.0,-150.31351,79.43137
2023-09-27 00:30:00,-1106980.86466,303090.54665,30.5,-150.31227,79.43387
2023-09-27 01:00:00,-1106702.03775,302989.32545,30.0,-150.31107,79.43658
2023-09-27 01:30:00,-1106419.82512,302883.84525,30.0,-150.30971,79.43933
2023-09-27 02:00:00,-1106138.37972,302786.50945,29.5,-150.30874,79.44205
2023-09-27 02:30:00,-1105863.40819,302696.58499,30.0,-150.30803,79.44469
2023-09-27 03:00:00,-1105600.47838,302600.84789,30.5,-150.30688,79.44725
2023-09-27 03:30:00,-1105364.43981,302488.87829,30.0,-150.3046,79.4496
2023-09-27 04:00:00,-1105158.5225,302375.97145,29.5,-150.30187,79.45169
2023-09-27 04:30:00,-1104969.5562,302271.37098,29.5,-150.29932,79.45362
2023-09-27 05:00:00,-1104782.7785,302172.05957,30.0,-150.29699,79.4555
2023-09-27 05:30:00,-1104598.30742,302109.04488,30.0,-150.29639,79.45729
2023-09-27 06:00:00,-1104405.60693,302080.71445,30.0,-150.29756,79.45906
2023-09-27 06:30:00,-1104214.40411,302084.92866,30.0,-150.30029,79.46074
2023-09-27 07:00:00,-1104017.65183,302101.69019,30.5,-150.3037,79.46243
2023-09-27 07:30:00,-1103821.31529,302134.01832,30.5,-150.30786,79.46409
2023-09-27 08:00:00,-1103638.59998,302172.23542,30.0,-150.31212,79.46561
2023-09-27 08:30:00,-1103442.97663,302209.33061,30.0,-150.3165,79.46725
2023-09-27 09:00:00,-1103238.05017,302239.51751,30.0,-150.32067,79.46898
2023-09-27 09:30:00,-1103022.95076,302261.70665,30.0,-150.32458,79.47083
2023-09-27 10:00:00,-1102810.05195,302267.65063,30.0,-150.32769,79.4727
2023-09-27 10:30:00,-1102605.92962,302264.41617,29.5,-150.33024,79.47451
2023-09-27 11:00:00,-1102398.11179,302268.18668,30.0,-150.33318,79.47633
2023-09-27 11:30:00,-1102158.66425,302265.82972,30.0,-150.33624,79.47845
2023-09-27 12:00:00,-1101899.94122,302259.60766,30.0,-150.33937,79.48075
2023-09-27 12:30:00,-1101652.08584,302249.90405,30.5,-150.34219,79.48296
2023-09-27 13:00:00,-1101425.3687,302233.93692,30.0,-150.34442,79.48501
2023-09-27 13:30:00,-1101219.42226,302222.41018,30.0,-150.3466,79.48685
2023-09-27 14:00:00,-1101033.93712,302207.11455,30.0,-150.34832,79.48853
2023-09-27 14:30:00,-1100857.53461,302184.72009,30.0,-150.34958,79.49014
2023-09-27 15:00:00,-1100719.41035,302166.87707,29.5,-150.35055,79.4914
2023-09-27 15:30:00,-1100614.89388,302156.59723,30.5,-150.35144,79.49235
2023-09-27 16:00:00,-1100539.73681,302155.71944,30.5,-150.3524,79.49302
2023-09-27 16:30:00,-1100483.47456,302149.70532,29.5,-150.35286,79.49353
2023-09-27 17:00:00,-1100441.83046,302144.27232,29.5,-150.35315,79.49391
2023-09-27 17:30:00,-1100410.22303,302142.4588,30.5,-150.35348,79.49419
2023-09-27 18:00:00,-1100364.50158,302153.40625,30.5,-150.35462,79.49457
2023-09-27 18:30:00,-1100298.35949,302176.7629,30.0,-150.35663,79.4951
2023-09-27 19:00:00,-1100226.19769,302208.84781,30.0,-150.35914,79.49565
2023-09-27 19:30:00,-1100147.72743,302242.95277,29.5,-150.36184,79.49627
2023-09-27 20:00:00,-1100060.10205,302283.26533,30.0,-150.36496,79.49694
2023-09-27 20:30:00,-1099960.69873,302324.21818,30.5,-150.36826,79.49772
2023-09-27 21:00:00,-1099852.93837,302367.09124,30.0,-150.37177,79.49857
2023-09-27 21:30:00,-1099731.71429,302398.62634,30.0,-150.37491,79.49956
2023-09-27 22:00:00,-1099599.54576,302413.99429,30.0,-150.37742,79.50069
2023-09-27 22:30:00,-1099463.91529,302409.33053,30.0,-150.379,79.5019
2023-09-27 23:00:00,-1099326.81014,302380.71185,29.5,-150.37944,79.50318
2023-09-27 23:30:00,-1099191.61743,302328.22621,30.0,-150.3787,79.5045
2023-09-28 00:00:00,-1099073.52849,302259.37135,30.5,-150.37694,79.50571
2023-09-28 00:30:00,-1098965.99903,302175.6361,30.5,-150.37431,79.50686
2023-09-28 01:00:00,-1098873.34361,302083.64931,30.0,-150.37109,79.5079
2023-09-28 01:30:00,-1098791.80444,301989.27984,29.5,-150.3676,79.50885
2023-09-28 02:00:00,-1098726.85483,301891.44842,29.5,-150.36372,79.50966
2023-09-28 02:30:00,-1098676.67803,301805.78225,30.5,-150.36024,79.51031
2023-09-28 03:00:00,-1098634.44169,301726.29834,30.0,-150.35694,79.51088
2023-09-28 03:30:00,-1098595.30119,301655.47506,30.0,-150.35403,79.5114
2023-09-28 04:00:00,-1098566.54048,301595.59241,30.0,-150.35151,79.5118
2023-09-28 04:30:00,-1098543.34491,301547.83978,29.5,-150.3495,79.51212
2023-09-28 05:00:00,-1098517.29328,301512.31868,30.0,-150.34813,79.51243
2023-09-28 05:30:00,-1098484.67859,301464.78688,30.0,-150.34625,79.51284
2023-09-28 06:00:00,-1098458.51994,301423.71287,30.0,-150.34461,79.51317
2023-09-28 06:30:00,-1098432.60785,301394.25484,30.0,-150.34353,79.51347
2023-09-28 07:00:00,-1098410.47037,301377.46352,30.5,-150.34301,79.5137
2023-09-28 07:30:00,-1098382.62003,301370.23357,30.0,-150.34303,79.51397
2023-09-28 08:00:00,-1098342.91914,301374.28586,30.0,-150.34375,79.51431
2023-09-28 08:30:00,-1098281.71845,301380.5979,30.5,-150.34487,79.51483
2023-09-28 09:00:00,-1098203.27756,301379.16899,30.0,-150.34585,79.51553
2023-09-28 09:30:00,-1098112.62125,301369.34561,29.5,-150.34658,79.51635
2023-09-28 10:00:00,-1098014.89764,301351.61159,30.0,-150.34702,79.51726
2023-09-28 10:30:00,-1097921.07663,301321.20324,30.0,-150.34679,79.51816
2023-09-28 11:00:00,-1097832.41258,301287.60052,30.0,-150.34634,79.51903
2023-09-28 11:30:00,-1097761.18048,301242.4923,30.0,-150.3451,79.51976
2023-09-28 12:00:00,-1097707.2446,301191.05972,30.0,-150.34332,79.52037
2023-09-28 12:30:00,-1097664.65301,301142.88098,30.5,-150.34155,79.52086
2023-09-28 13:00:00,-1097633.57412,301103.81458,30.0,-150.34007,79.52123
2023-09-28 13:30:00,-1097613.97751,301077.49008,30.0,-150.33905,79.52146
2023-09-28 14:00:00,-1097584.49943,301072.67285,30.0,-150.33921,79.52174
2023-09-28 14:30:00,-1097525.78825,301088.72947,29.5,-150.34077,79.52222
2023-09-28 15:00:00,-1097466.20432,301122.81946,30.0,-150.34322,79.52266
2023-09-28 15:30:00,-1097409.72401,301165.00296,30.0,-150.34602,79.52306
2023-09-28 16:00:00,-1097343.26791,301213.17751,30.0,-150.34925,79.52353
2023-09-28 16:30:00,-1097264.21581,301258.31479,30.0,-150.35249,79.52412
2023-09-28 17:00:00,-1097174.24948,301310.95554,30.0,-150.35625,79.52478
2023-09-28 17:30:00,-1097078.03731,301366.26173,30.0,-150.36022,79.5255
2023-09-28 18:00:00,-1096972.42949,301428.79928,30.0,-150.36466,79.52628
2023-09-28 18:30:00,-1096851.87368,301485.67864,30.0,-150.36904,79.5272
2023-09-28 19:00:00,-1096727.51663,301530.41729,30.0,-150.37287,79.52819
2023-09-28 19:30:00,-1096591.58232,301582.18281,30.0,-150.3772,79.52927
2023-09-28 20:00:00,-1096436.53298,301630.88555,29.5,-150.38164,79.53052
2023-09-28 20:30:00,-1096289.50204,301662.68131,30.0,-150.38515,79.53174
2023-09-28 21:00:00,-1096156.32225,301677.58656,30.5,-150.38765,79.53288
2023-09-28 21:30:00,-1096019.49081,301683.21525,30.0,-150.38975,79.53407
2023-09-28 22:00:00,-1095905.06857,301672.57237,30.0,-150.39077,79.53511
2023-09-28 22:30:00,-1095816.35243,301656.87014,30.0,-150.39119,79.53593
2023-09-28 23:00:00,-1095741.80029,301647.42897,30.0,-150.39173,79.53661
2023-09-28 23:30:00,-1095676.00169,301654.62337,30.0,-150.39296,79.53718
2023-09-29 00:00:00,-1095639.28418,301669.45529,30.0,-150.39417,79.53746
2023-09-29 00:30:00,-1095614.02856,301701.9183,30.5,-150.39609,79.53761
2023-09-29 01:00:00,-1095607.15112,301754.71338,29.5,-150.39875,79.53754
2023-09-29 01:30:00,-1095615.0749,301824.0481,29.5,-150.40201,79.5373
2023-09-29 02:00:00,-1095641.7567,301915.21481,30.5,-150.40609,79.53685
2023-09-29 02:30:00,-1095689.10809,302022.35454,30.5,-150.41066,79.53617
2023-09-29 03:00:00,-1095749.9406,302152.44495,30.0,-150.41616,79.53531
2023-09-29 03:30:00,-1095815.83561,302290.6064,30.0,-150.422,79.53439
2023-09-29 04:00:00,-1095880.35433,302453.71096,29.5,-150.42905,79.53343
2023-09-29 04:30:00,-1095932.14946,302644.06867,29.5,-150.43761,79.53251
2023-09-29 05:00:00,-1095963.37216,302853.572,30.0,-150.44736,79.53172
2023-09-29 05:30:00,-1095958.61009,303054.42286,30.0,-150.45718,79.53127
2023-09-29 06:00:00,-1095927.22043,303246.54521,30.0,-150.46694,79.53108
2023-09-29 06:30:00,-1095870.27201,303421.081,30.0,-150.47618,79.53116
2023-09-29 07:00:00,-1095800.16989,303577.83225,30.5,-150.48473,79.53139
2023-09-29 07:30:00,-1095720.19613,303713.53284,30.0,-150.4924,79.53177
2023-09-29 08:00:00,-1095634.68479,303819.27568,30.0,-150.49868,79.53226
2023-09-29 08:30:00,-1095549.31035,303887.2405,30.5,-150.50313,79.53285
2023-09-29 09:00:00,-1095469.9228,303916.22009,30.0,-150.50561,79.53348
2023-09-29 09:30:00,-1095402.61855,303910.56806,30.0,-150.50624,79.53409
2023-09-29 10:00:00,-1095353.30682,303879.05319,30.0,-150.50538,79.5346
2023-09-29 10:30:00,-1095329.96883,303820.3998,30.0,-150.50284,79.53495
2023-09-29 11:00:00,-1095334.24008,303759.36639,30.0,-150.49982,79.53506
2023-09-29 11:30:00,-1095364.79313,303689.23738,30.0,-150.496,79.53496
2023-09-29 12:00:00,-1095423.1837,303628.97142,29.5,-150.49229,79.53459
2023-09-29 12:30:00,-1095506.07489,303578.1619,30.5,-150.4887,79.53399
2023-09-29 13:00:00,-1095589.58972,303543.12877,30.0,-150.48588,79.53334
2023-09-29 13:30:00,-1095681.27022,303524.87702,30.0,-150.48376,79.53257
2023-09-29 14:00:00,-1095774.74716,303533.72489,30.0,-150.48293,79.53172
2023-09-29 14:30:00,-1095861.42586,303569.79318,30.0,-150.48352,79.53087
2023-09-29 15:00:00,-1095931.55742,303629.04079,30.0,-150.48545,79.53011
2023-09-29 15:30:00,-1095968.68938,303705.397,29.5,-150.48866,79.52959
2023-09-29 16:00:00,-1095965.83679,303794.68489,29.5,-150.49303,79.5294
2023-09-29 16:30:00,-1095911.76704,303884.96302,30.0,-150.49814,79.52966
2023-09-29 17:00:00,-1095815.41157,303947.73477,30.0,-150.50249,79.53035
2023-09-29 17:30:00,-1095691.1359,303992.08205,30.0,-150.50631,79.53134
2023-09-29 18:00:00,-1095540.70021,304027.07543,30.5,-150.51004,79.53258
2023-09-29 18:30:00,-1095362.44461,304039.09922,30.0,-150.51303,79.53413
2023-09-29 19:00:00,-1095165.24917,304043.79104,30.0,-150.51591,79.53585
2023-09-29 19:30:00,-1094956.36289,304050.68428,30.5,-150.51907,79.53768
2023-09-29 20:00:00,-1094721.11959,304056.75811,30.0,-150.52253,79.53974
2023-09-29 20:30:00,-1094456.29149,304060.3734,30.0,-150.52629,79.54207
2023-09-29 21:00:00,-1094196.5824,304060.04525,30.0,-150.52978,79.54436
2023-09-29 21:30:00,-1093947.35385,304043.89402,30.0,-150.53236,79.5466
2023-09-29 22:00:00,-1093715.83147,304028.95577,30.0,-150.53476,79.54868
2023-09-29 22:30:00,-1093512.26329,304020.29856,30.0,-150.53709,79.5505
2023-09-29 23:00:00,-1093333.65628,304038.9036,30.0,-150.54041,79.55203
2023-09-29 23:30:00,-1093173.08588,304097.27356,29.5,-150.54542,79.5533
2023-09-30 00:00:00,-1093032.65053,304187.78561,30.0,-150.55173,79.55432
2023-09-30 00:30:00,-1092917.38819,304300.67108,30.5,-150.55878,79.55506
2023-09-30 01:00:00,-1092813.53725,304438.09941,29.5,-150.56688,79.55564
2023-09-30 01:30:00,-1092723.53095,304577.9551,29.5,-150.5749,79.55609
2023-09-30 02:00:00,-1092635.67515,304706.44626,30.5,-150.58234,79.55655
2023-09-30 02:30:00,-1092531.07936,304807.25198,30.0,-150.58867,79.55722
2023-09-30 03:00:00,-1092413.72807,304875.93495,30.0,-150.5936,79.55809
2023-09-30 03:30:00,-1092284.76637,304929.69739,30.0,-150.59797,79.55909
2023-09-30 04:00:00,-1092147.50809,304966.46122,29.5,-150.60163,79.56021
2023-09-30 04:30:00,-1092021.62451,304986.29644,30.0,-150.6043,79.56127
2023-09-30 05:00:00,-1091915.01218,304994.44809,30.0,-150.60615,79.56219
2023-09-30 05:30:00,-1091826.39345,304990.81761,30.0,-150.60718,79.56298
2023-09-30 06:00:00,-1091741.41487,304962.013,30.0,-150.60693,79.5638
2023-09-30 06:30:00,-1091695.58255,304901.54434,30.0,-150.60461,79.56436
2023-09-30 07:00:00,-1091700.30826,304812.58287,30.5,-150.60021,79.56453
2023-09-30 07:30:00,-1091706.52355,304691.26406,30.0,-150.59422,79.56478
2023-09-30 08:00:00,-1091750.95866,304546.32769,30.0,-150.58656,79.56474
2023-09-30 08:30:00,-1091808.83472,304402.51084,30.5,-150.57877,79.56459
2023-09-30 09:00:00,-1091875.31233,304257.12731,30.0,-150.57079,79.56436
2023-09-30 09:30:00,-1091945.51803,304091.41103,30.0,-150.56177,79.56415
2023-09-30 10:00:00,-1092024.36363,303916.92757,30.0,-150.5522,79.56388
2023-09-30 10:30:00,-1092115.18256,303775.1845,29.5,-150.54407,79.56343
2023-09-30 11:00:00,-1092221.04834,303685.92529,30.0,-150.53829,79.56271
2023-09-30 11:30:00,-1092324.87934,303620.13631,30.0,-150.53368,79.56196
2023-09-30 12:00:00,-1092411.27925,303570.83403,30.0,-150.53011,79.56131
2023-09-30 12:30:00,-1092475.27385,303530.71175,30.5,-150.52729,79.56085
2023-09-30 13:00:00,-1092509.10045,303465.05458,30.0,-150.52364,79.56071
2023-09-30 13:30:00,-1092524.8727,303397.13916,30.0,-150.52012,79.56074
2023-09-30 14:00:00,-1092525.87511,303327.92221,30.0,-150.51674,79.5609
2023-09-30 14:30:00,-1092508.72469,303270.97853,30.0,-150.51419,79.56119
2023-09-30 15:00:00,-1092459.89484,303216.47292,30.0,-150.5122,79.56175
2023-09-30 15:30:00,-1092395.1191,303152.13668,30.0,-150.50994,79.56248
2023-09-30 16:00:00,-1092312.80783,303069.19004,29.5,-150.50702,79.56341
2023-09-30 16:30:00,-1092217.06135,302969.61458,30.0,-150.50346,79.5645
2023-09-30 17:00:00,-1092100.13794,302853.21136,30.0,-150.49937,79.56582
2023-09-30 17:30:00,-1091956.99191,302705.98133,30.0,-150.49413,79.56744
2023-09-30 18:00:00,-1091807.44242,302536.64236,30.5,-150.4879,79.56918
2023-09-30 18:30:00,-1091631.96278,302331.40319,30.5,-150.48026,79.57123
2023-09-30 19:00:00,-1091457.08893,302094.24304,30.0,-150.47106,79.57335
2023-09-30 19:30:00,-1091314.50752,301846.03244,30.0,-150.46088,79.57521
2023-09-30 20:00:00,-1091194.57354,301593.34576,30.0,-150.45017,79.57689
2023-09-30 20:30:00,-1091095.76795,301341.94625,30.0,-150.43924,79.57837
2023-09-30 21:00:00,-1091019.61784,301090.54816,30.0,-150.428,79.57966
2023-09-30 21:30:00,-1090960.76689,300847.08556,29.5,-150.41691,79.58077
2023-09-30 22:00:00,-1090914.14769,300625.17749,29.5,-150.40671,79.58172
2023-09-30 22:30:00,-1090882.98378,300432.47978,30.5,-150.39772,79.58247
2023-09-30 23:00:00,-1090882.40409,300282.5532,30.0,-150.39041,79.58284
2023-09-30 23:30:00,-1090858.5716,300155.06279,30.0,-150.3845,79.58336
2023-10-01 00:00:00,-1090832.36771,300079.5897,30.0,-150.38117,79.58377
2023-10-01 00:30:00,-1090806.79102,300060.06782,30.0,-150.38056,79.58404
2023-10-01 01:00:00,-1090770.34019,300101.15258,29.5,-150.38305,79.58427
2023-10-01 01:30:00,-1090670.99893,300213.47296,30.0,-150.38987,79.58487
2023-10-01 02:00:00,-1090535.28537,300394.29974,30.5,-150.40053,79.58563
2023-10-01 02:30:00,-1090346.66205,300643.39648,30.0,-150.41523,79.58669
2023-10-01 03:00:00,-1090105.02458,300958.08894,29.5,-150.43386,79.58806
2023-10-01 03:30:00,-1089786.30529,301338.09183,30.0,-150.45672,79.58994
2023-10-01 04:00:00,-1089374.824,301787.17615,30.0,-150.48421,79.59248
2023-10-01 04:30:00,-1088878.75391,302270.02654,29.5,-150.51452,79.59567
2023-10-01 05:00:00,-1088328.65015,302808.44167,30.0,-150.5483,79.59921
2023-10-01 05:30:00,-1087709.30417,303392.33288,30.0,-150.58526,79.60324
2023-10-01 06:00:00,-1087012.93955,303992.71757,30.0,-150.62412,79.6079
2023-10-01 06:30:00,-1086217.19452,304550.9526,30.0,-150.66231,79.61354
2023-10-01 07:00:00,-1085361.78137,304997.96456,30.5,-150.69592,79.61998
2023-10-01 07:30:00,-1084471.15764,305278.64011,30.0,-150.72191,79.62713
2023-10-01 08:00:00,-1083584.28881,305380.04294,30.0,-150.73911,79.6347
2023-10-01 08:30:00,-1082728.68409,305299.22994,30.5,-150.74697,79.64244
2023-10-01 09:00:00,-1081931.08602,305055.01642,30.0,-150.74602,79.65008
2023-10-01 09:30:00,-1081203.29521,304693.7531,30.0,-150.73836,79.65739
2023-10-01 10:00:00,-1080595.40206,304248.44082,30.0,-150.7249,79.66386
2023-10-01 10:30:00,-1080115.62087,303768.57243,30.0,-150.70795,79.66928
2023-10-01 11:00:00,-1079717.06991,303263.02887,30.0,-150.6886,79.67405
2023-10-01 11:30:00,-1079443.89871,302722.88401,29.5,-150.6658,79.67779
2023-10-01 12:00:00,-1079298.88736,302187.89356,29.5,-150.64147,79.68039
2023-10-01 12:30:00,-1079278.28462,301704.85813,30.5,-150.61797,79.68177
2023-10-01 13:00:00,-1079341.35726,301304.62905,30.0,-150.5974,79.6822
2023-10-01 13:30:00,-1079446.40486,300988.89305,30.0,-150.5804,79.68205
2023-10-01 14:00:00,-1079569.53561,300743.47872,30.0,-150.56663,79.68157
2023-10-01 14:30:00,-1079701.14021,300599.03537,30.0,-150.55771,79.68076
2023-10-01 15:00:00,-1079789.49516,300532.50624,30.5,-150.55322,79.68014
2023-10-01 15:30:00,-1079834.09092,300539.73024,30.0,-150.55296,79.67973
2023-10-01 16:00:00,-1079818.69739,300584.47932,29.5,-150.55538,79.67976
2023-10-01 16:30:00,-1079763.93112,300559.2452,30.0,-150.55489,79.6803
2023-10-01 17:00:00,-1079665.18252,300427.56067,30.0,-150.54975,79.6815
2023-10-01 17:30:00,-1079561.69241,300096.56088,30.0,-150.53487,79.68322
2023-10-01 18:00:00,-1079393.78654,299663.58086,30.5,-150.51583,79.68577
2023-10-01 18:30:00,-1079191.82705,299113.18887,30.5,-150.49146,79.6889
2023-10-01 19:00:00,-1079029.14361,298461.60438,30.0,-150.46155,79.69193
2023-10-01 19:30:00,-1078932.10218,297714.71436,30.0,-150.42602,79.6946
2023-10-01 20:00:00,-1078874.48745,296899.45659,30.0,-150.38657,79.6971
2023-10-01 20:30:00,-1078869.24432,296016.96447,29.5,-150.34306,79.69929
2023-10-01 21:00:00,-1078944.14492,295086.73318,30.0,-150.2961,79.70087
2023-10-01 21:30:00,-1079083.08151,294118.86853,30.0,-150.24639,79.70198
2023-10-01 22:00:00,-1079280.28708,293129.8889,29.5,-150.19485,79.70262
2023-10-01 22:30:00,-1079536.92148,292202.08051,30.0,-150.14554,79.70257
2023-10-01 23:00:00,-1079886.14648,291332.10223,30.0,-150.09785,79.70156
2023-10-01 23:30:00,-1080332.95546,290558.49607,30.0,-150.05363,79.69945
2023-10-02 00:00:00,-1080826.73894,289904.58685,30.5,-150.01473,79.69664
2023-10-02 00:30:00,-1081353.5163,289370.83685,30.0,-149.98136,79.69324
2023-10-02 01:00:00,-1081886.4967,288963.30016,29.5,-149.95417,79.68949
2023-10-02 01:30:00,-1082417.38806,288636.46112,30.0,-149.93101,79.68557
2023-10-02 02:00:00,-1082902.9948,288443.26578,30.5,-149.91507,79.68172
2023-10-02 02:30:00,-1083307.80929,288362.02686,30.0,-149.90573,79.67833
2023-10-02 03:00:00,-1083634.34898,288358.44745,30.0,-149.90127,79.67545
2023-10-02 03:30:00,-1083862.11716,288413.89722,29.5,-149.90101,79.6733
2023-10-02 04:00:00,-1083965.05099,288476.52464,29.5,-149.90275,79.67224
2023-10-02 04:30:00,-1083974.23493,288546.34996,30.0,-149.90608,79.672
2023-10-02 05:00:00,-1083891.17754,288619.04657,30.0,-149.91076,79.67256
2023-10-02 05:30:00,-1083718.20798,288652.06054,30.0,-149.91466,79.67402
2023-10-02 06:00:00,-1083473.80293,288660.04066,30.0,-149.91827,79.67616
2023-10-02 06:30:00,-1083158.23082,288604.45785,30.5,-149.91968,79.67908
2023-10-02 07:00:00,-1082800.35153,288486.98586,30.0,-149.91858,79.68253
2023-10-02 07:30:00,-1082462.42475,288306.97084,30.0,-149.91414,79.68594
2023-10-02 08:00:00,-1082160.72362,288052.95139,30.5,-149.90555,79.68921
2023-10-02 08:30:00,-1081916.84279,287729.39943,30.0,-149.89276,79.69213
2023-10-02 09:00:00,-1081766.58844,287366.80625,30.0,-149.8768,79.69432
2023-10-02 09:30:00,-1081692.04103,286996.73278,30.0,-149.85947,79.69585
2023-10-02 10:00:00,-1081683.10034,286606.85754,30.0,-149.84029,79.69684
2023-10-02 10:30:00,-1081741.18608,286217.76046,30.0,-149.82027,79.69724
2023-10-02 11:00:00,-1081878.95094,285866.2366,30.0,-149.80106,79.69684
2023-10-02 11:30:00,-1082104.92934,285574.58753,30.0,-149.78367,79.69552
2023-10-02 12:00:00,-1082385.56706,285370.23215,30.0,-149.76989,79.69352
2023-10-02 12:30:00,-1082668.59875,285245.59146,30.5,-149.76003,79.6913
2023-10-02 13:00:00,-1082940.14144,285223.9869,30.5,-149.75542,79.68894
2023-10-02 13:30:00,-1083194.25948,285318.0248,30.0,-149.75677,79.68647
2023-10-02 14:00:00,-1083398.30158,285510.80599,29.5,-149.76364,79.68422
2023-10-02 14:30:00,-1083531.1958,285773.56777,30.0,-149.7749,79.68243
2023-10-02 15:00:00,-1083569.30332,286058.41758,30.5,-149.78849,79.68142
2023-10-02 15:30:00,-1083492.20169,286387.21884,30.0,-149.80575,79.68134
2023-10-02 16:00:00,-1083319.85671,286725.54448,29.5,-149.82472,79.68207
2023-10-02 16:30:00,-1083053.07515,287036.41017,30.0,-149.84358,79.6837
2023-10-02 17:00:00,-1082719.61686,287299.57006,30.0,-149.86096,79.68604
2023-10-02 17:30:00,-1082366.69353,287532.27907,30.0,-149.8771,79.68862
2023-10-02 18:00:00,-1081997.58848,287697.08449,30.5,-149.8901,79.6915
2023-10-02 18:30:00,-1081636.20051,287781.0773,30.5,-149.89901,79.6945
2023-10-02 19:00:00,-1081321.95163,287810.47457,29.5,-149.9046,79.69721
2023-10-02 19:30:00,-1080980.4606,287716.79915,30.0,-149.90446,79.70045
2023-10-02 20:00:00,-1080656.05315,287537.34611,30.5,-149.89985,79.70375
2023-10-02 20:30:00,-1080404.55757,287320.10204,30.0,-149.89241,79.70648
2023-10-02 21:00:00,-1080204.73472,287073.72407,30.0,-149.88283,79.70883
2023-10-02 21:30:00,-1080037.38109,286810.93022,29.5,-149.87202,79.71093
2023-10-02 22:00:00,-1079896.15501,286529.00758,29.5,-149.8599,79.71285
