datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2023-10-22 02:30:00,-1825255.05481,464579.05819,10.0,-149.28017,72.73978
2023-10-22 03:00:00,-1825910.01681,464427.99097,10.0,-149.27081,72.73438
2023-10-22 03:30:00,-1826574.22982,464282.73665,10.0,-149.26155,72.72889
2023-10-22 04:00:00,-1827338.28808,464143.67193,10.0,-149.25173,72.72251
2023-10-22 04:30:00,-1828136.25336,463940.16015,10.0,-149.23977,72.71598
2023-10-22 05:00:00,-1828905.04643,463762.89734,10.0,-149.22881,72.70964
2023-10-22 05:30:00,-1829743.64942,463745.4375,10.0,-149.22204,72.70234
2023-10-22 06:00:00,-1830610.74232,463793.48628,10.0,-149.21699,72.69465
2023-10-22 06:30:00,-1831407.02747,463817.98348,10.0,-149.21178,72.68762
2023-10-22 07:00:00,-1832198.25914,463928.09191,10.0,-149.20913,72.68045
2023-10-22 07:30:00,-1833015.57028,464238.3515,10.0,-149.21216,72.67261
2023-10-22 08:00:00,-1833773.91872,464478.86292,10.0,-149.21359,72.66544
2023-10-22 08:30:00,-1834404.71906,464633.93134,9.5,-149.21345,72.65957
2023-10-22 09:00:00,-1835114.21724,464847.75089,10.0,-149.21445,72.65289
2023-10-22 09:30:00,-1835724.06984,464955.23752,10.0,-149.21307,72.64731
2023-10-22 10:00:00,-1836360.2002,465129.33143,10.0,-149.21345,72.64136
2023-10-22 10:30:00,-1836940.70538,465205.07323,10.0,-149.21136,72.63611
2023-10-22 11:00:00,-1837503.24573,465286.66645,10.0,-149.20958,72.631
2023-10-22 11:30:00,-1837974.84488,465305.45483,10.0,-149.20663,72.62683
2023-10-22 12:00:00,-1838457.37859,465379.67405,10.0,-149.20523,72.62245
2023-10-22 12:30:00,-1839008.93525,465439.51851,10.0,-149.20289,72.61749
2023-10-22 13:00:00,-1839454.27444,465461.82685,10.0,-149.20024,72.61354
2023-10-22 13:30:00,-1839927.38165,465467.31946,10.0,-149.1969,72.60938
2023-10-22 14:00:00,-1840529.87623,465525.75304,10.0,-149.19415,72.60398
2023-10-22 14:30:00,-1841118.77986,465544.08587,10.0,-149.19033,72.59879
2023-10-22 15:00:00,-1841742.92497,465532.15149,10.0,-149.18537,72.59335
2023-10-22 15:30:00,-1842471.92154,465570.68609,10.0,-149.18111,72.58688
2023-10-22 16:00:00,-1843215.15811,465611.85807,10.0,-149.17682,72.58029
2023-10-22 16:30:00,-1843920.68529,465565.8128,10.0,-149.17027,72.57421
2023-10-22 17:00:00,-1844734.57115,465594.15911,10.0,-149.1651,72.56703
2023-10-22 17:30:00,-1845666.67458,465819.40423,10.0,-149.16481,72.55837
2023-10-22 18:00:00,-1846510.66037,466008.55147,10.0,-149.16411,72.55057
2023-10-22 18:30:00,-1847232.37481,466274.03261,10.0,-149.16654,72.54366
2023-10-22 19:00:00,-1847907.68018,466459.39688,10.0,-149.16698,72.53734
2023-10-22 19:30:00,-1848549.46342,466726.58656,10.0,-149.17004,72.53114
2023-10-22 20:00:00,-1849236.78298,467027.50683,10.0,-149.17375,72.52445
2023-10-22 20:30:00,-1849839.06047,467250.04289,10.0,-149.1758,72.51869
2023-10-22 21:00:00,-1850320.38214,467384.43952,10.0,-149.17617,72.51418
2023-10-22 21:30:00,-1850822.11751,467508.19524,10.0,-149.17609,72.50952
2023-10-22 22:00:00,-1851245.0901,467619.38365,10.0,-149.17621,72.50557
2023-10-22 22:30:00,-1851723.13745,467694.68297,10.0,-149.17489,72.50122
2023-10-22 23:00:00,-1852185.11822,467766.69671,10.0,-149.17359,72.49702
2023-10-22 23:30:00,-1852623.79244,467663.49353,10.0,-149.16737,72.49341
2023-10-23 00:00:00,-1853006.08008,467576.90722,10.0,-149.16205,72.49025
2023-10-23 00:30:00,-1853337.18353,467489.12834,10.0,-149.15707,72.48755
2023-10-23 01:00:00,-1853784.5743,467448.09149,10.0,-149.1526,72.48372
2023-10-23 01:30:00,-1854152.90293,467341.64652,10.0,-149.14681,72.48074
2023-10-23 02:00:00,-1854577.42691,467222.04007,10.0,-149.14022,72.47728
2023-10-23 02:30:00,-1854915.73782,467105.42271,10.0,-149.13436,72.47458
2023-10-23 03:00:00,-1855290.70929,467045.61813,10.0,-149.12988,72.47143
2023-10-23 03:30:00,-1855703.90081,467017.77751,10.0,-149.12605,72.46788
2023-10-23 04:00:00,-1856121.97513,466973.40397,10.0,-149.12171,72.46431
2023-10-23 04:30:00,-1856526.55027,466933.02954,10.0,-149.11758,72.46086
2023-10-23 05:00:00,-1856869.22919,466887.66494,10.0,-149.11377,72.45796
2023-10-23 05:30:00,-1857139.59084,466913.21525,10.0,-149.11254,72.45554
2023-10-23 06:00:00,-1857334.10368,466960.64939,10.0,-149.11249,72.45373
2023-10-23 06:30:00,-1857435.84111,467030.21245,10.0,-149.11377,72.45269
2023-10-23 07:00:00,-1857500.33555,467044.89886,10.0,-149.11373,72.45209
2023-10-23 07:30:00,-1857543.97927,467022.97454,10.0,-149.11277,72.45176
2023-10-23 08:00:00,-1857588.44382,467041.67337,10.0,-149.11299,72.45133
2023-10-23 08:30:00,-1857554.76813,467069.05054,10.0,-149.11403,72.45156
2023-10-23 09:00:00,-1857520.60204,467030.77128,10.0,-149.11317,72.45195
2023-10-23 09:30:00,-1857471.62818,467004.13729,10.0,-149.11275,72.45243
2023-10-23 10:00:00,-1857344.44423,466978.45946,10.0,-149.11293,72.4536
2023-10-23 10:30:00,-1857121.11132,466920.93681,10.0,-149.11289,72.45568
2023-10-23 11:00:00,-1856917.67991,466869.76709,10.0,-149.11289,72.45758
2023-10-23 11:30:00,-1856691.92518,466752.51633,10.0,-149.11114,72.45981
2023-10-23 12:00:00,-1856463.95546,466719.23791,10.0,-149.11184,72.46188
2023-10-23 12:30:00,-1856221.07635,466635.66204,10.0,-149.11118,72.46419
2023-10-23 13:00:00,-1855869.50317,466587.78678,10.0,-149.11236,72.46737
2023-10-23 13:30:00,-1855556.24685,466537.67052,10.0,-149.11319,72.47023
2023-10-23 14:00:00,-1855158.29452,466479.44376,10.0,-149.11441,72.47384
2023-10-23 14:30:00,-1854701.17923,466476.20399,10.0,-149.11765,72.47784
2023-10-23 15:00:00,-1854210.18094,466514.82867,10.0,-149.12236,72.48206
2023-10-23 15:30:00,-1853710.84199,466530.49139,10.0,-149.12647,72.48639
2023-10-23 16:00:00,-1853195.64961,466517.02982,10.0,-149.12985,72.49093
2023-10-23 16:30:00,-1852668.4528,466483.11789,10.0,-149.13272,72.49562
2023-10-23 17:00:00,-1852125.36525,466467.14498,10.0,-149.13623,72.50041
2023-10-23 17:30:00,-1851570.57774,466499.52825,10.0,-149.14124,72.50519
2023-10-23 18:00:00,-1851006.51891,466564.90496,10.0,-149.14728,72.50999
2023-10-23 18:30:00,-1850364.96696,466621.32994,10.0,-149.15363,72.51548
2023-10-23 19:00:00,-1849676.70696,466669.06282,10.0,-149.16008,72.5214
2023-10-23 19:30:00,-1849004.69479,466726.92259,10.0,-149.1667,72.52715
2023-10-23 20:00:00,-1848333.44787,466779.59794,10.0,-149.17317,72.53291
2023-10-23 20:30:00,-1847677.25063,466857.17425,10.0,-149.18027,72.53848
2023-10-23 21:00:00,-1846969.84293,466922.52081,10.0,-149.18738,72.54453
2023-10-23 21:30:00,-1846241.86207,467013.63584,10.0,-149.19541,72.5507
2023-10-23 22:00:00,-1845465.62898,467011.1525,10.0,-149.20107,72.55749
2023-10-23 22:30:00,-1844691.80826,466979.33615,10.0,-149.20585,72.56434
2023-10-23 23:00:00,-1843926.32576,466921.50024,10.0,-149.20982,72.57116
2023-10-23 23:30:00,-1843212.05384,466854.14105,10.0,-149.21314,72.57756
2023-10-24 00:00:00,-1842567.41553,466759.28457,10.0,-149.21514,72.58342
2023-10-24 00:30:00,-1842031.10088,466720.47869,10.0,-149.21798,72.5882
2023-10-24 01:00:00,-1841532.81792,466765.38602,10.0,-149.22298,72.59246
2023-10-24 01:30:00,-1841069.61029,466847.23354,10.0,-149.22881,72.59633
2023-10-24 02:00:00,-1840633.64493,466945.57771,10.0,-149.23492,72.59993
2023-10-24 02:30:00,-1840249.07378,467035.1963,10.0,-149.24039,72.60309
2023-10-24 03:00:00,-1839847.56719,467090.38336,10.0,-149.24499,72.60648
2023-10-24 03:30:00,-1839464.11219,467214.56758,10.0,-149.25147,72.60956
2023-10-24 04:00:00,-1839084.83467,467454.72756,10.0,-149.26132,72.61235
2023-10-24 04:30:00,-1838649.89666,467788.72089,10.0,-149.27433,72.61541
2023-10-24 05:00:00,-1838207.09059,468278.67516,10.0,-149.29197,72.61819
2023-10-24 05:30:00,-1837764.2688,468808.50969,10.0,-149.31078,72.62089
2023-10-24 06:00:00,-1837291.95031,469306.76868,10.0,-149.3289,72.62391
2023-10-24 06:30:00,-1836824.98468,469813.691,10.0,-149.34723,72.62686
2023-10-24 07:00:00,-1836312.21701,470298.62417,10.0,-149.36527,72.63026
2023-10-24 07:30:00,-1835745.47737,470756.33401,10.0,-149.38293,72.63419
2023-10-24 08:00:00,-1835162.3409,471160.98743,10.0,-149.39916,72.63838
2023-10-24 08:30:00,-1834581.80662,471527.83478,10.0,-149.41428,72.64263
2023-10-24 09:00:00,-1833977.38425,471801.51824,10.0,-149.42685,72.6473
2023-10-24 09:30:00,-1833360.2987,472034.07863,10.0,-149.43832,72.65217
2023-10-24 10:00:00,-1832725.17289,472081.77758,10.0,-149.44451,72.65762
2023-10-24 10:30:00,-1832153.52867,472054.05641,10.0,-149.44802,72.66268
2023-10-24 11:00:00,-1831565.1802,471944.42389,10.0,-149.44925,72.66807
2023-10-24 11:30:00,-1831093.78514,471746.56544,10.0,-149.44701,72.67264
2023-10-24 12:00:00,-1830704.09645,471484.17108,10.0,-149.44225,72.67664
2023-10-24 12:30:00,-1830339.02292,471132.62835,10.0,-149.43469,72.68062
2023-10-24 13:00:00,-1830045.86973,470732.10827,10.0,-149.42515,72.68409
2023-10-24 13:30:00,-1829891.86137,470257.78032,10.0,-149.41238,72.6865
2023-10-24 14:00:00,-1829749.68304,469819.64736,10.0,-149.40058,72.68873
2023-10-24 14:30:00,-1829639.99336,469430.49636,10.0,-149.38998,72.69056
2023-10-24 15:00:00,-1829548.16932,469083.84427,10.0,-149.38048,72.69214
2023-10-24 15:30:00,-1829469.85335,468748.04056,10.0,-149.3712,72.69358
2023-10-24 16:00:00,-1829457.96302,468443.50876,10.0,-149.36234,72.69437
2023-10-24 16:30:00,-1829527.17995,468194.3325,10.0,-149.3545,72.69432
2023-10-24 17:00:00,-1829588.95323,467949.07287,10.0,-149.34682,72.69433
2023-10-24 17:30:00,-1829662.06753,467706.31387,10.0,-149.33914,72.69423
2023-10-24 18:00:00,-1829761.36505,467487.15629,10.0,-149.33195,72.69385
2023-10-24 18:30:00,-1829817.96354,467277.66961,10.0,-149.32537,72.69383
2023-10-24 19:00:00,-1829770.44572,467121.6466,10.0,-149.32114,72.69459
2023-10-24 19:30:00,-1829685.14483,466937.64792,10.0,-149.31637,72.69575
2023-10-24 20:00:00,-1829675.59757,466627.77191,10.0,-149.30733,72.69652
2023-10-24 20:30:00,-1829691.91407,466257.77304,10.0,-149.29633,72.69721
2023-10-24 21:00:00,-1829787.88029,465918.50146,10.0,-149.28563,72.69712
2023-10-24 21:30:00,-1830099.35823,465554.92299,10.0,-149.27261,72.69521
2023-10-24 22:00:00,-1830661.71599,465240.80402,10.0,-149.25917,72.69098
2023-10-24 22:30:00,-1831384.6653,464965.2866,10.0,-149.24567,72.68527
2023-10-24 23:00:00,-1832147.5528,464790.5691,10.0,-149.23485,72.67898
2023-10-24 23:30:00,-1832922.25519,464586.79061,10.0,-149.22309,72.67265
2023-10-25 00:00:00,-1833744.6732,464419.61219,10.0,-149.21206,72.66582
2023-10-25 00:30:00,-1834566.22142,464282.29415,10.0,-149.20193,72.65894
2023-10-25 01:00:00,-1835447.25316,464198.34938,10.0,-149.19292,72.65141
2023-10-25 01:30:00,-1836287.49644,464154.80765,10.0,-149.18541,72.64415
2023-10-25 02:00:00,-1837073.75915,464167.21706,10.0,-149.17995,72.63724
2023-10-25 02:30:00,-1837743.37094,464234.53182,10.0,-149.17697,72.63123
2023-10-25 03:00:00,-1838230.58707,464328.97662,10.0,-149.17613,72.62676
2023-10-25 03:30:00,-1838497.59806,464386.68884,10.0,-149.17584,72.62429
2023-10-25 04:00:00,-1838705.58246,464347.09362,10.0,-149.17314,72.62256
2023-10-25 04:30:00,-1838859.97478,464138.49691,10.0,-149.16589,72.62167
2023-10-25 05:00:00,-1838948.03702,463714.34476,10.0,-149.15282,72.62183
2023-10-25 05:30:00,-1838955.71363,463194.88276,10.0,-149.13754,72.62291
2023-10-25 06:00:00,-1838991.72209,462526.44147,10.0,-149.11769,72.62407
2023-10-25 06:30:00,-1839004.70098,461674.88272,10.0,-149.09264,72.62583
2023-10-25 07:00:00,-1838887.96554,460698.18258,10.0,-149.06487,72.629
2023-10-25 07:30:00,-1838713.39014,459735.50549,10.0,-149.03792,72.63264
2023-10-25 08:00:00,-1838542.9983,458712.79162,10.0,-149.00917,72.63637
2023-10-25 08:30:00,-1838436.73469,457660.15613,10.0,-148.97906,72.6396
2023-10-25 09:00:00,-1838366.92521,456573.42631,10.0,-148.94767,72.64258
2023-10-25 09:30:00,-1838359.55807,455400.47074,10.0,-148.91329,72.64519
2023-10-25 10:00:00,-1838460.36043,454337.42297,10.0,-148.88134,72.64661
2023-10-25 10:30:00,-1838662.24528,453323.03523,10.0,-148.85008,72.64704
2023-10-25 11:00:00,-1838914.00901,452382.18148,10.0,-148.82061,72.64686
2023-10-25 11:30:00,-1839203.83477,451596.29335,10.0,-148.79543,72.64601
2023-10-25 12:00:00,-1839580.33085,450823.93211,10.0,-148.77002,72.64437
2023-10-25 12:30:00,-1839911.57915,450100.38624,10.0,-148.74638,72.64302
2023-10-25 13:00:00,-1840181.75133,449390.16164,10.0,-148.72357,72.64218
2023-10-25 13:30:00,-1840382.83772,448767.71059,10.0,-148.70384,72.64174
2023-10-25 14:00:00,-1840521.92779,447975.67274,10.0,-148.67957,72.64222
2023-10-25 14:30:00,-1840563.08341,447053.82209,10.0,-148.65218,72.64382
2023-10-25 15:00:00,-1840609.16736,446366.03671,10.0,-148.63163,72.64488
2023-10-25 15:30:00,-1840600.01864,445794.86761,10.0,-148.6149,72.64618
2023-10-25 16:00:00,-1840650.9739,445197.69591,10.0,-148.59698,72.647
2023-10-25 16:30:00,-1840586.55531,444620.65556,10.0,-148.58047,72.64879
2023-10-25 17:00:00,-1840414.28878,443995.07928,10.0,-148.56329,72.65163
2023-10-25 17:30:00,-1840207.01378,443429.9277,10.0,-148.54813,72.65464
2023-10-25 18:00:00,-1839915.92952,442879.08572,10.0,-148.53398,72.65836
2023-10-25 18:30:00,-1839528.03263,442303.29049,10.0,-148.51978,72.66298
2023-10-25 19:00:00,-1838979.54113,441672.13051,10.0,-148.50507,72.66913
2023-10-25 19:30:00,-1838339.80989,440840.45443,10.0,-148.48509,72.6765
2023-10-25 20:00:00,-1837649.30408,439870.41335,10.0,-148.46137,72.6846
2023-10-25 20:30:00,-1836920.71115,438770.28722,10.0,-148.43406,72.69331
2023-10-25 21:00:00,-1836290.85653,437558.0154,10.0,-148.40271,72.70139
2023-10-25 21:30:00,-1835668.95851,436281.58275,10.0,-148.36938,72.70952
2023-10-25 22:00:00,-1835157.69577,434869.01907,10.0,-148.33122,72.71696
2023-10-25 22:30:00,-1834771.81189,433461.35561,10.0,-148.2923,72.72328
2023-10-25 23:00:00,-1834442.24474,431963.46399,10.0,-148.25029,72.72928
2023-10-25 23:30:00,-1834258.84321,430519.34018,10.0,-148.20882,72.73388
2023-10-26 00:00:00,-1834217.43719,429077.44059,10.0,-148.16641,72.73721
2023-10-26 00:30:00,-1834292.13712,427680.65171,10.0,-148.12452,72.73942
2023-10-26 01:00:00,-1834519.49919,426267.5916,10.0,-148.08108,72.74032
2023-10-26 01:30:00,-1834796.31686,424934.59485,10.0,-148.03968,72.7406
2023-10-26 02:00:00,-1835193.65463,423677.50933,10.0,-147.99969,72.73966
2023-10-26 02:30:00,-1835827.37003,422568.4982,10.0,-147.96249,72.73633
2023-10-26 03:00:00,-1836542.46265,421636.31336,10.0,-147.92999,72.73193
2023-10-26 03:30:00,-1837190.42291,420912.51624,10.0,-147.90414,72.72768
2023-10-26 04:00:00,-1837665.13987,420412.39257,10.0,-147.8861,72.72451
2023-10-26 04:30:00,-1837978.47559,420062.86934,10.0,-147.87362,72.72246
2023-10-26 05:00:00,-1838178.48147,419814.00984,10.0,-147.8649,72.7212
2023-10-26 05:30:00,-1838301.52507,419598.62073,10.0,-147.85768,72.72055
2023-10-26 06:00:00,-1838269.68423,419298.61359,10.0,-147.84901,72.72143
2023-10-26 06:30:00,-1838047.76532,418943.26266,10.0,-147.83998,72.7241
2023-10-26 07:00:00,-1837551.25095,418508.67801,10.0,-147.83046,72.72934
2023-10-26 07:30:00,-1836794.96124,418001.68476,10.0,-147.82053,72.73702
2023-10-26 08:00:00,-1835915.87664,417464.04155,10.0,-147.81051,72.74584
2023-10-26 08:30:00,-1834966.35074,416878.81311,10.0,-147.79955,72.75537
2023-10-26 09:00:00,-1834009.90809,416132.70976,10.0,-147.78383,72.76529
2023-10-26 09:30:00,-1833009.68227,415273.52042,10.0,-147.76504,72.77581
2023-10-26 10:00:00,-1831987.81741,414385.1995,10.0,-147.7455,72.78659
2023-10-26 10:30:00,-1831021.2857,413386.48963,10.0,-147.72227,72.79709
2023-10-26 11:00:00,-1830110.82685,412254.29502,10.0,-147.69467,72.80736
2023-10-26 11:30:00,-1829282.80859,411003.80641,10.0,-147.66295,72.81714
2023-10-26 12:00:00,-1828617.45107,409691.85135,10.0,-147.62827,72.8256
2023-10-26 12:30:00,-1828044.22691,408406.14054,10.0,-147.59373,72.83319
2023-10-26 13:00:00,-1827564.40345,407181.34282,10.0,-147.56035,72.83983
2023-10-26 13:30:00,-1827071.83792,406074.67518,10.0,-147.53056,72.84634
2023-10-26 14:00:00,-1826579.60595,405121.45171,10.0,-147.50534,72.85255
2023-10-26 14:30:00,-1826079.86763,404276.52469,10.0,-147.48338,72.85861
2023-10-26 15:00:00,-1825598.13783,403513.62904,10.0,-147.46375,72.86435
2023-10-26 15:30:00,-1825106.02547,402970.36039,10.0,-147.45074,72.86975
2023-10-26 16:00:00,-1824580.16711,402523.11557,10.0,-147.44083,72.87526
2023-10-26 16:30:00,-1824036.22302,402138.01017,10.0,-147.43288,72.88081
2023-10-26 17:00:00,-1823412.85862,401812.68745,10.0,-147.42725,72.88694
2023-10-26 17:30:00,-1822729.63667,401548.75694,10.0,-147.42386,72.89348
2023-10-26 18:00:00,-1821919.39447,401221.8329,10.0,-147.4194,72.90127
2023-10-26 18:30:00,-1821082.90575,400902.06376,10.0,-147.41534,72.90927
2023-10-26 19:00:00,-1820232.9328,400637.18326,10.0,-147.413,72.91728
2023-10-26 19:30:00,-1819311.94519,400353.24568,10.0,-147.41056,72.92596
2023-10-26 20:00:00,-1818290.51511,400158.51821,10.0,-147.41146,72.93535
2023-10-26 20:30:00,-1817142.92311,400248.76116,10.0,-147.42177,72.94531
2023-10-26 21:00:00,-1815958.03578,400433.32407,10.0,-147.43518,72.9554
2023-10-26 21:30:00,-1814751.77032,400449.8452,10.0,-147.44369,72.96602
2023-10-26 22:00:00,-1813516.63555,400384.56034,10.0,-147.44993,72.97704
2023-10-26 22:30:00,-1812166.76466,400586.31924,10.0,-147.465,72.98856
2023-10-26 23:00:00,-1810937.47599,400658.67496,10.0,-147.47537,72.99927
2023-10-26 23:30:00,-1809922.59257,400693.5144,10.0,-147.4832,73.00815
2023-10-27 00:00:00,-1808853.86143,400727.22769,10.0,-147.49136,73.01752
2023-10-27 00:30:00,-1807828.21003,400651.10569,10.0,-147.49593,73.02672
2023-10-27 01:00:00,-1807054.91439,400342.75908,10.0,-147.49179,73.03414
2023-10-27 01:30:00,-1806520.89023,399947.21664,10.0,-147.48341,73.03963
2023-10-27 02:00:00,-1806181.05372,399534.56055,10.0,-147.4732,73.04343
2023-10-27 02:30:00,-1805963.21029,399158.62086,10.0,-147.46329,73.04609
2023-10-27 03:00:00,-1805811.32097,398814.90439,10.0,-147.45391,73.0481
2023-10-27 03:30:00,-1805711.14047,398565.98157,10.0,-147.44705,73.04947
2023-10-27 04:00:00,-1805627.55602,398459.62174,10.0,-147.44439,73.05042
2023-10-27 04:30:00,-1805493.47961,398442.88323,10.0,-147.44477,73.05163
2023-10-27 05:00:00,-1805322.15072,398482.77339,10.0,-147.44713,73.05307
2023-10-27 05:30:00,-1805106.8205,398528.55592,10.0,-147.44995,73.05488
2023-10-27 06:00:00,-1804810.02872,398507.04747,10.0,-147.45128,73.05754
2023-10-27 06:30:00,-1804475.21016,398458.02817,10.0,-147.45204,73.06059
2023-10-27 07:00:00,-1804064.96469,398416.67401,10.0,-147.45353,73.06429
2023-10-27 07:30:00,-1803596.82223,398392.68571,10.0,-147.45593,73.06847
2023-10-27 08:00:00,-1803072.75156,398356.60895,10.0,-147.45835,73.07317
2023-10-27 08:30:00,-1802477.50378,398273.34666,10.0,-147.45981,73.07858
2023-10-27 09:00:00,-1801858.91311,398110.16488,10.0,-147.45901,73.08436
2023-10-27 09:30:00,-1801180.77509,397825.41584,10.0,-147.45491,73.0909
2023-10-27 10:00:00,-1800483.23687,397439.57564,10.0,-147.44788,73.09781
2023-10-27 10:30:00,-1799805.65538,396895.54563,10.0,-147.43591,73.10485
2023-10-27 11:00:00,-1799200.93866,396216.5535,10.0,-147.41934,73.11151
2023-10-27 11:30:00,-1798709.0064,395416.65264,10.0,-147.39832,73.11741
2023-10-27 12:00:00,-1798454.37785,394544.53814,10.0,-147.37352,73.12135
2023-10-27 12:30:00,-1798401.8144,393661.61503,10.0,-147.34703,73.12352
2023-10-27 13:00:00,-1798623.47677,392728.14881,10.0,-147.31717,73.12336
2023-10-27 13:30:00,-1799149.87618,391805.8232,10.0,-147.28564,73.12049
2023-10-27 14:00:00,-1799797.20838,390936.17743,10.0,-147.25492,73.11644
2023-10-27 14:30:00,-1800581.42336,390166.16582,10.0,-147.22634,73.11099
2023-10-27 15:00:00,-1801547.82044,389532.37759,10.0,-147.20073,73.10367
2023-10-27 15:30:00,-1802602.82631,389086.93091,10.0,-147.18027,73.09519
2023-10-27 16:00:00,-1803710.31408,388776.46618,10.0,-147.16359,73.086
2023-10-27 16:30:00,-1804842.03788,388673.16195,10.0,-147.15306,73.0762
