datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2023-03-19 15:00:00,-1811808.56083,327406.28186,60.0,-145.2432,73.12198
2023-03-19 16:00:00,-1811514.26835,327898.75026,60.0,-145.25991,73.12381
2023-03-19 17:00:00,-1811197.85117,328474.02359,60.0,-145.27929,73.12569
2023-03-19 18:00:00,-1810812.38572,329160.81234,60.0,-145.30246,73.12801
2023-03-19 19:00:00,-1810417.05107,329877.04824,60.0,-145.32661,73.13037
2023-03-19 20:00:00,-1809967.33314,330624.04122,60.0,-145.352,73.13316
2023-03-19 21:00:00,-1809463.03951,331409.46943,60.0,-145.37889,73.13637
2023-03-19 22:00:00,-1808865.89061,332198.30822,60.0,-145.40641,73.14039
2023-03-19 23:00:00,-1808239.17992,332958.02131,60.0,-145.43323,73.14472
2023-03-20 00:00:00,-1807587.8194,333704.32308,60.0,-145.45978,73.14929
2023-03-20 01:00:00,-1806885.98725,334437.24042,60.0,-145.48623,73.15432
2023-03-20 02:00:00,-1806210.84864,335134.14098,60.0,-145.51143,73.15918
2023-03-20 03:00:00,-1805565.1069,335799.80231,60.0,-145.53552,73.16382
2023-03-20 04:00:00,-1804934.79655,336386.03932,60.0,-145.55711,73.16845
2023-03-20 05:00:00,-1804291.02129,336926.68221,60.0,-145.57738,73.17327
2023-03-20 06:00:00,-1803643.40335,337400.45361,60.0,-145.59563,73.17824
2023-03-20 07:00:00,-1802983.94042,337815.42726,60.0,-145.61216,73.18341
2023-03-20 08:00:00,-1802319.04117,338166.42187,60.0,-145.62677,73.18874
2023-03-20 09:00:00,-1801629.72722,338462.67855,60.0,-145.63984,73.19437
2023-03-20 10:00:00,-1800960.95387,338602.73937,60.0,-145.64801,73.20008
2023-03-20 11:00:00,-1800306.37789,338618.5296,60.0,-145.65227,73.20587
2023-03-20 12:00:00,-1799750.48541,338504.32556,60.0,-145.65198,73.211
2023-03-20 13:00:00,-1799302.07857,338290.86749,60.0,-145.64801,73.21534
2023-03-20 14:00:00,-1798955.02959,338061.12252,60.0,-145.64295,73.21881
2023-03-20 15:00:00,-1798696.10636,337861.16485,60.0,-145.63829,73.22144
2023-03-20 16:00:00,-1798467.44949,337722.95003,60.0,-145.63536,73.22371
2023-03-20 17:00:00,-1798286.78172,337700.96439,60.0,-145.63573,73.22535
2023-03-20 18:00:00,-1798081.78727,337748.01652,60.0,-145.63836,73.22709
2023-03-20 19:00:00,-1797849.72248,337825.23347,60.0,-145.64208,73.22903
2023-03-20 20:00:00,-1797581.5309,337930.5563,60.0,-145.64687,73.23123
2023-03-20 21:00:00,-1797263.21533,338041.74905,60.0,-145.65214,73.23388
2023-03-20 22:00:00,-1796887.33258,338143.29424,60.0,-145.65744,73.23705
2023-03-20 23:00:00,-1796507.36409,338224.82361,60.0,-145.66216,73.24029
2023-03-21 00:00:00,-1796137.23552,338297.65238,60.0,-145.66655,73.24345
2023-03-21 01:00:00,-1795798.79098,338364.14909,60.0,-145.67056,73.24635
2023-03-21 02:00:00,-1795505.17156,338450.51429,60.0,-145.67493,73.24882
2023-03-21 03:00:00,-1795269.92954,338580.1013,60.0,-145.68029,73.25069
2023-03-21 04:00:00,-1795059.94465,338768.39878,60.0,-145.68731,73.25224
2023-03-21 05:00:00,-1794862.29144,339015.32671,60.0,-145.69607,73.25358
2023-03-21 06:00:00,-1794648.23693,339321.16476,60.0,-145.70675,73.25497
2023-03-21 07:00:00,-1794404.76761,339674.79093,60.0,-145.71907,73.25654
2023-03-21 08:00:00,-1794151.30596,340056.99526,60.0,-145.73233,73.25815
2023-03-21 09:00:00,-1793914.61286,340454.55239,60.0,-145.74597,73.25958
2023-03-21 10:00:00,-1793680.2272,340888.48473,60.0,-145.76072,73.26093
2023-03-21 11:00:00,-1793428.08376,341370.53401,60.0,-145.77706,73.26236
2023-03-21 12:00:00,-1793125.08954,341908.7631,60.0,-145.79543,73.26414
2023-03-21 13:00:00,-1792802.45367,342485.09303,60.0,-145.8151,73.26603
2023-03-21 14:00:00,-1792442.68286,343134.41997,60.0,-145.83724,73.26812
2023-03-21 15:00:00,-1792065.55064,343871.14188,60.0,-145.86219,73.27021
2023-03-21 16:00:00,-1791661.1445,344553.03292,60.0,-145.88561,73.27264
2023-03-21 17:00:00,-1791271.03482,345123.28672,60.0,-145.90552,73.27513
2023-03-21 18:00:00,-1790882.97887,345612.05742,60.0,-145.9229,73.27774
2023-03-21 19:00:00,-1790501.8557,346023.38958,60.0,-145.93786,73.28042
2023-03-21 20:00:00,-1790086.86357,346388.54973,60.0,-145.9516,73.28348
2023-03-21 21:00:00,-1789639.14093,346706.56211,60.0,-145.96409,73.28691
2023-03-21 22:00:00,-1789172.77767,346964.31978,60.0,-145.97483,73.2906
2023-03-21 23:00:00,-1788719.0347,347165.75736,60.0,-145.98376,73.29428
2023-03-22 00:00:00,-1788283.00741,347321.86882,60.0,-145.9912,73.29789
2023-03-22 01:00:00,-1787875.10942,347450.51054,60.0,-145.99762,73.30129
2023-03-22 02:00:00,-1787530.53511,347557.36916,60.0,-146.00298,73.30416
2023-03-22 03:00:00,-1787236.51929,347643.22663,60.0,-146.0074,73.30662
2023-03-22 04:00:00,-1786971.61155,347699.79268,60.0,-146.01074,73.30888
2023-03-22 05:00:00,-1786736.39147,347751.67777,60.0,-146.01376,73.31088
2023-03-22 06:00:00,-1786540.1331,347797.59037,60.0,-146.01636,73.31254
2023-03-22 07:00:00,-1786347.67903,347884.02588,60.0,-146.02019,73.3141
2023-03-22 08:00:00,-1786123.05512,348005.27389,60.0,-146.02529,73.31588
2023-03-22 09:00:00,-1785882.04818,348148.17527,60.0,-146.03115,73.31777
2023-03-22 10:00:00,-1785614.41442,348290.21147,60.0,-146.03716,73.3199
2023-03-22 11:00:00,-1785347.93484,348427.88304,60.0,-146.04302,73.32203
2023-03-22 12:00:00,-1785036.43037,348575.06958,60.0,-146.04945,73.32454
2023-03-22 13:00:00,-1784740.76504,348681.43651,60.0,-146.05453,73.32698
2023-03-22 14:00:00,-1784444.24815,348768.84369,60.0,-146.05902,73.32946
2023-03-22 15:00:00,-1784160.43816,348836.93182,60.0,-146.06284,73.33186
2023-03-22 16:00:00,-1783888.12662,348904.60599,60.0,-146.06658,73.33416
2023-03-22 17:00:00,-1783624.87657,348977.67399,60.0,-146.07044,73.33637
2023-03-22 18:00:00,-1783339.52395,349088.98421,60.0,-146.07561,73.33871
2023-03-22 19:00:00,-1783028.04524,349208.4923,60.0,-146.08119,73.34127
2023-03-22 20:00:00,-1782680.984,349370.55304,60.0,-146.08831,73.34407
2023-03-22 21:00:00,-1782318.86886,349558.86526,60.0,-146.09634,73.34696
2023-03-22 22:00:00,-1781935.23466,349773.45424,60.0,-146.10531,73.34999
2023-03-22 23:00:00,-1781538.00012,349976.97062,60.0,-146.11403,73.35316
2023-03-23 00:00:00,-1781167.28842,350166.64561,60.0,-146.12216,73.35612
2023-03-23 01:00:00,-1780829.14162,350354.25079,60.0,-146.13003,73.35879
2023-03-23 02:00:00,-1780518.77639,350555.94954,60.0,-146.13817,73.36119
2023-03-23 03:00:00,-1780244.3489,350747.11019,60.0,-146.14577,73.3633
2023-03-23 04:00:00,-1779985.81376,350917.79102,60.0,-146.15264,73.36529
2023-03-23 05:00:00,-1779743.5177,351103.06378,60.0,-146.15986,73.36712
2023-03-23 06:00:00,-1779508.74017,351293.56866,60.0,-146.1672,73.36887
2023-03-23 07:00:00,-1779266.06888,351489.85373,60.0,-146.17476,73.37068
2023-03-23 08:00:00,-1779012.81044,351691.94579,60.0,-146.18258,73.37257
2023-03-23 09:00:00,-1778730.88121,351901.40511,60.0,-146.1908,73.3747
2023-03-23 10:00:00,-1778450.91836,352101.52948,60.0,-146.19872,73.37684
2023-03-23 11:00:00,-1778205.37729,352294.8396,60.0,-146.20622,73.37868
2023-03-23 12:00:00,-1777931.85387,352585.54128,60.5,-146.21692,73.38059
2023-03-23 13:00:00,-1777666.96879,352890.11108,60.0,-146.22799,73.38241
2023-03-23 14:00:00,-1777367.49259,353195.80165,60.0,-146.23931,73.38452
2023-03-23 15:00:00,-1777061.77863,353526.30272,60.0,-146.25145,73.38665
2023-03-23 16:00:00,-1776757.82023,353843.6143,60.0,-146.26317,73.38879
2023-03-23 17:00:00,-1776490.34665,354163.53414,60.0,-146.27474,73.3906
2023-03-23 18:00:00,-1776228.19851,354511.36717,60.0,-146.28716,73.39231
2023-03-23 19:00:00,-1775954.07063,354902.1152,60.0,-146.30098,73.39405
2023-03-23 20:00:00,-1775634.99721,355364.84025,60.0,-146.31731,73.39606
2023-03-23 21:00:00,-1775255.65071,355905.22785,60.0,-146.33644,73.39846
2023-03-23 22:00:00,-1774830.9197,356478.54729,60.0,-146.35687,73.40121
2023-03-23 23:00:00,-1774345.91811,357047.92282,60.0,-146.37756,73.40449
2023-03-24 00:00:00,-1773816.52907,357558.83734,60.0,-146.39673,73.40828
2023-03-24 01:00:00,-1773214.34954,358012.98678,60.0,-146.4146,73.4128
2023-03-24 02:00:00,-1772544.47128,358460.88308,60.0,-146.43271,73.41794
2023-03-24 03:00:00,-1771880.49302,358887.28635,60.0,-146.45013,73.42306
2023-03-24 04:00:00,-1771259.56449,359294.53148,60.0,-146.46669,73.42784
2023-03-24 05:00:00,-1770637.57745,359671.52503,60.0,-146.48233,73.43267
2023-03-24 06:00:00,-1770034.46669,360030.16492,60.0,-146.49728,73.43738
2023-03-24 07:00:00,-1769418.44299,360376.46899,60.0,-146.51195,73.44221
2023-03-24 08:00:00,-1768886.09607,360718.57114,60.0,-146.52596,73.44631
2023-03-24 09:00:00,-1768402.92672,361084.07978,60.0,-146.54039,73.44993
2023-03-24 10:00:00,-1767916.31879,361429.10841,60.0,-146.55422,73.45362
2023-03-24 11:00:00,-1767424.28309,361771.74876,60.0,-146.56801,73.45736
2023-03-24 12:00:00,-1766950.67295,362133.75911,60.0,-146.58229,73.4609
2023-03-24 13:00:00,-1766475.07111,362456.67712,60.0,-146.59538,73.46453
2023-03-24 14:00:00,-1765982.5651,362746.06377,60.0,-146.60753,73.46837
2023-03-24 15:00:00,-1765488.10639,362940.12426,60.0,-146.61674,73.4724
2023-03-24 16:00:00,-1765007.05882,363035.49459,60.0,-146.62279,73.47649
2023-03-24 17:00:00,-1764559.64062,363075.98505,60.0,-146.62691,73.48038
2023-03-24 18:00:00,-1764126.73739,363063.22879,60.0,-146.62929,73.48424
2023-03-24 19:00:00,-1763690.7463,362950.58621,60.0,-146.62858,73.48831
2023-03-24 20:00:00,-1763299.39155,362738.26367,60.0,-146.62447,73.49217
2023-03-24 21:00:00,-1762980.21012,362473.78924,60.0,-146.61827,73.49548
2023-03-24 22:00:00,-1762694.10377,362158.18445,60.0,-146.61026,73.49859
2023-03-24 23:00:00,-1762417.4496,361785.24055,60.0,-146.6004,73.50172
2023-03-25 00:00:00,-1762194.52091,361405.22913,60.0,-146.58997,73.50439
2023-03-25 01:00:00,-1762033.48601,361053.34384,60.0,-146.58002,73.50645
2023-03-25 02:00:00,-1761824.8737,360701.24415,60.0,-146.57037,73.50894
2023-03-25 03:00:00,-1761640.13952,360372.39443,60.0,-146.56128,73.51118
2023-03-25 04:00:00,-1761528.46256,360092.13093,60.0,-146.55325,73.51267
2023-03-25 05:00:00,-1761503.32472,359892.73233,60.0,-146.54718,73.51326
2023-03-25 06:00:00,-1761525.94093,359726.72122,60.0,-146.54185,73.51336
2023-03-25 07:00:00,-1761514.12142,359604.31535,60.0,-146.53811,73.51368
2023-03-25 08:00:00,-1761501.05557,359468.84872,60.0,-146.53396,73.51405
2023-03-25 09:00:00,-1761439.26481,359319.96682,60.0,-146.5297,73.51486
2023-03-25 10:00:00,-1761356.87691,359116.82429,60.0,-146.52388,73.51596
2023-03-25 11:00:00,-1761234.79234,358882.37191,60.0,-146.51734,73.51747
2023-03-25 12:00:00,-1761059.27922,358600.6776,60.0,-146.50966,73.51953
2023-03-25 13:00:00,-1760832.49386,358212.71997,60.0,-146.49898,73.52224
2023-03-25 14:00:00,-1760561.79828,357717.51196,60.0,-146.48522,73.52554
2023-03-25 15:00:00,-1760338.33272,357226.63014,60.0,-146.4713,73.5284
2023-03-25 16:00:00,-1760191.30019,356779.11864,60.0,-146.45824,73.53051
2023-03-25 17:00:00,-1760040.95383,356346.80103,60.0,-146.44567,73.53262
2023-03-25 18:00:00,-1759794.23541,355864.20462,60.0,-146.43214,73.53568
2023-03-25 19:00:00,-1759511.16456,355346.87737,60.0,-146.41775,73.53911
2023-03-25 20:00:00,-1759210.0325,354793.78084,60.0,-146.40234,73.54278
2023-03-25 21:00:00,-1758943.68097,354196.00862,60.0,-146.38531,73.54621
2023-03-25 22:00:00,-1758733.50932,353553.7125,60.0,-146.36653,73.54922
2023-03-25 23:00:00,-1758511.55671,352919.59592,60.0,-146.34806,73.55232
2023-03-26 00:00:00,-1758307.24041,352290.43612,60.0,-146.32964,73.55525
2023-03-26 01:00:00,-1758152.43321,351727.06858,60.0,-146.31296,73.55762
2023-03-26 02:00:00,-1758004.70542,351271.30904,60.0,-146.2996,73.55974
2023-03-26 03:00:00,-1757798.71848,350927.12421,60.0,-146.2901,73.56218
2023-03-26 04:00:00,-1757542.20429,350787.41157,60.0,-146.28733,73.56471
2023-03-26 05:00:00,-1757170.36806,350712.21691,60.0,-146.2873,73.56814
2023-03-26 06:00:00,-1756671.51335,350618.37352,60.0,-146.28748,73.57273
2023-03-26 07:00:00,-1756068.65156,350513.70427,60.0,-146.28797,73.57827
2023-03-26 08:00:00,-1755360.02484,350397.27097,60.0,-146.28875,73.58476
2023-03-26 09:00:00,-1754578.10133,350267.18165,60.0,-146.28957,73.59194
2023-03-26 10:00:00,-1753704.1431,350157.29388,60.0,-146.2916,73.59989
2023-03-26 11:00:00,-1752778.66453,350070.02795,60.0,-146.29467,73.60826
2023-03-26 12:00:00,-1751816.16106,349980.88448,60.0,-146.29791,73.61696
2023-03-26 13:00:00,-1750853.67058,349880.75134,60.0,-146.30081,73.62568
2023-03-26 14:00:00,-1749897.05232,349774.20918,60.0,-146.30347,73.63436
2023-03-26 15:00:00,-1748936.64455,349653.16173,60.0,-146.30571,73.6431
2023-03-26 16:00:00,-1747975.41406,349517.65318,60.0,-146.30749,73.65187
2023-03-26 17:00:00,-1747024.82744,349387.70047,60.0,-146.30939,73.66054
2023-03-26 18:00:00,-1746081.84014,349239.83023,60.0,-146.31067,73.66917
2023-03-26 19:00:00,-1745164.80729,349086.23471,60.0,-146.31161,73.67758
