datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2020-01-01 00:00:00,1354777.7471,-1773835.748,30.0,-7.629,69.605
2020-01-01 01:00:00,1355100.53119,-1773167.46397,60.0,-7.612,69.608
2020-01-01 02:00:00,1355713.42374,-1772558.29349,60.0,-7.59,69.609
2020-01-01 03:00:00,1356455.79227,-1771990.25809,60.0,-7.566,69.609
2020-01-01 04:00:00,1357111.25343,-1771629.01047,60.0,-7.547,69.608
2020-01-01 05:00:00,1357550.21308,-1771433.39251,60.0,-7.535,69.607
2020-01-01 06:00:00,1357896.40687,-1771308.77037,60.0,-7.526,69.606
2020-01-01 07:00:00,1357952.10362,-1771125.32854,60.0,-7.522,69.607
2020-01-01 08:00:00,1357748.22297,-1770859.41476,60.0,-7.522,69.61
2020-01-01 09:00:00,1357606.14872,-1770546.11508,60.0,-7.52,69.613
2020-01-01 10:00:00,1357451.69667,-1769960.80438,60.0,-7.514,69.618
2020-01-01 11:00:00,1357605.93567,-1769138.63215,60.0,-7.498,69.623
2020-01-01 12:00:00,1357784.39086,-1768156.84242,60.0,-7.479,69.629
2020-01-01 13:00:00,1358351.58302,-1767298.57494,60.0,-7.454,69.632
2020-01-01 14:00:00,1359116.14985,-1766569.75193,60.0,-7.427,69.633
2020-01-01 15:00:00,1359972.78898,-1765769.39548,60.0,-7.397,69.634
2020-01-01 16:00:00,1360890.571,-1764921.1236,60.0,-7.365,69.635
2020-01-01 17:00:00,1361678.00799,-1764031.50445,60.0,-7.335,69.637
2020-01-01 18:00:00,1362724.56555,-1763223.15791,60.0,-7.301,69.637
2020-01-01 19:00:00,1363610.01816,-1762397.26449,60.0,-7.27,69.638
2020-01-01 20:00:00,1364204.47899,-1761513.39983,60.0,-7.244,69.641
2020-01-01 21:00:00,1364514.89737,-1760707.8146,60.0,-7.225,69.645
2020-01-01 22:00:00,1364931.09519,-1760102.54679,60.0,-7.207,69.647
2020-01-01 23:00:00,1365467.3322,-1759969.28332,60.0,-7.194,69.645
2020-01-02 00:00:00,1365932.52619,-1760315.11937,60.0,-7.19,69.64
2020-01-02 01:00:00,1366251.12746,-1760916.06884,60.0,-7.193,69.634
2020-01-02 02:00:00,1366238.40575,-1761915.34584,60.0,-7.209,69.627
2020-01-02 03:00:00,1365743.10108,-1762864.47528,60.0,-7.234,69.623
2020-01-02 04:00:00,1364949.79877,-1763620.01762,60.0,-7.262,69.622
2020-01-02 05:00:00,1364162.80824,-1764511.18401,60.0,-7.292,69.62
2020-01-02 06:00:00,1363443.52681,-1765490.40855,60.0,-7.322,69.617
2020-01-02 07:00:00,1362734.70371,-1766037.5876,60.0,-7.345,69.617
2020-01-02 08:00:00,1362162.05434,-1766761.38794,60.0,-7.368,69.615
2020-01-02 09:00:00,1361688.0559,-1767549.72972,60.0,-7.39,69.612
2020-01-02 10:00:00,1361392.40559,-1768059.39432,60.0,-7.404,69.61
2020-01-02 11:00:00,1361380.78164,-1768491.22488,60.0,-7.411,69.607
2020-01-02 12:00:00,1361622.43937,-1768869.01809,60.0,-7.412,69.603
2020-01-02 13:00:00,1362086.61685,-1769216.47796,60.0,-7.408,69.598
2020-01-02 14:00:00,1363002.3945,-1769639.1015,60.0,-7.396,69.59
2020-01-02 15:00:00,1364740.83748,-1769850.60397,60.0,-7.364,69.579
2020-01-02 16:00:00,1366559.66467,-1769716.95984,60.0,-7.325,69.57
2020-01-02 17:00:00,1368273.17176,-1769381.06098,60.0,-7.285,69.563
2020-01-02 18:00:00,1370278.07221,-1769100.71763,60.0,-7.24,69.554
2020-01-02 19:00:00,1372060.55867,-1768849.81377,60.0,-7.2,69.546
2020-01-02 20:00:00,1373170.92351,-1769260.87352,60.0,-7.184,69.537
2020-01-02 21:00:00,1373732.31867,-1770239.34154,60.0,-7.188,69.527
2020-01-02 22:00:00,1373991.08172,-1771593.99983,60.0,-7.204,69.516
2020-01-02 23:00:00,1374355.16957,-1773149.57321,60.0,-7.221,69.503
2020-01-03 00:00:00,1374681.03984,-1774593.23985,60.0,-7.237,69.491
2020-01-03 01:00:00,1375154.80133,-1775780.91932,60.0,-7.246,69.48
2020-01-03 02:00:00,1375020.52244,-1777721.66289,60.0,-7.279,69.467
2020-01-03 03:00:00,1374934.11656,-1780048.1686,60.0,-7.317,69.451
2020-01-03 04:00:00,1375012.90227,-1782528.3844,60.0,-7.354,69.433
2020-01-03 05:00:00,1375605.30242,-1785035.07395,60.0,-7.381,69.412
2020-01-03 06:00:00,1376831.27213,-1787335.54487,60.0,-7.392,69.389
2020-01-03 07:00:00,1378062.23983,-1789773.36187,60.0,-7.405,69.365
2020-01-03 08:00:00,1379334.79431,-1792461.38315,60.0,-7.421,69.339
2020-01-03 09:00:00,1380626.42622,-1794852.72962,60.0,-7.432,69.315
2020-01-03 10:00:00,1381331.08224,-1797131.39267,60.0,-7.453,69.295
2020-01-03 11:00:00,1381966.23329,-1799322.2511,60.0,-7.474,69.276
2020-01-03 12:00:00,1382699.55791,-1801578.48331,60.0,-7.494,69.256
2020-01-03 13:00:00,1383232.49962,-1803706.38284,60.0,-7.516,69.238
2020-01-03 14:00:00,1383669.52353,-1805907.49677,60.0,-7.541,69.22
2020-01-03 15:00:00,1383990.80462,-1807633.4561,60.0,-7.561,69.206
2020-01-03 16:00:00,1384626.8621,-1809118.27785,60.0,-7.571,69.192
