datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2020-02-05 16:00:00,171756.13309,200315.7084,60.0,94.38932,87.56451
2020-02-05 18:00:00,171620.43924,199481.9792,120.0,94.29358,87.57116
2020-02-05 20:00:00,171471.9053,198842.93848,120.0,94.22721,87.57652
2020-02-05 22:00:00,171336.77137,198358.1045,120.0,94.18037,87.58072
2020-02-06 00:00:00,171251.54371,197888.87142,120.0,94.12733,87.58451
2020-02-06 02:00:00,171177.29972,197318.15478,120.0,94.05773,87.58894
2020-02-06 04:00:00,171075.93545,196675.63365,120.0,93.98202,87.59403
2020-02-06 06:00:00,170961.31788,196026.63096,120.0,93.90724,87.59924
2020-02-06 08:00:00,170715.30543,195513.65879,120.0,93.87374,87.6043
2020-02-06 10:00:00,170436.85878,194930.7447,120.0,93.83531,87.61004
2020-02-06 12:00:00,170295.56614,194457.97578,120.0,93.78991,87.61418
2020-02-06 14:00:00,170127.27453,193982.97218,120.0,93.74854,87.6185
2020-02-06 16:00:00,169993.88769,193560.6167,120.0,93.7089,87.62224
2020-02-06 18:00:00,169884.23956,193156.30698,120.0,93.66783,87.62571
2020-02-06 20:00:00,169750.95715,192838.83189,120.0,93.64339,87.62873
2020-02-06 22:00:00,169702.19897,192633.17744,120.0,93.62123,87.63045
2020-02-07 00:00:00,169647.13133,192439.20118,120.0,93.60182,87.63213
2020-02-07 02:00:00,169518.76836,192194.15715,120.0,93.58712,87.63461
2020-02-07 04:00:00,169396.81214,191963.51533,120.0,93.57344,87.63695
2020-02-07 06:00:00,169231.23282,191788.73862,120.0,93.57535,87.63917
2020-02-07 08:00:00,169049.23288,191648.69335,120.0,93.58517,87.64125
2020-02-07 10:00:00,168859.83222,191522.34985,120.0,93.59829,87.64328
2020-02-07 12:00:00,168699.02382,191417.02328,120.0,93.60973,87.64499
2020-02-07 14:00:00,168530.08998,191303.07245,120.0,93.62128,87.64681
2020-02-07 16:00:00,168307.59928,191184.29351,120.0,93.64118,87.64899
2020-02-07 18:00:00,168063.42067,191052.71631,120.0,93.66287,87.65139
2020-02-07 20:00:00,167806.93221,190947.76055,120.0,93.69065,87.65368
2020-02-07 22:00:00,167580.02743,190796.65967,120.0,93.7066,87.65611
2020-02-08 00:00:00,167372.22521,190562.43395,120.0,93.70695,87.65899
2020-02-08 02:00:00,167139.59494,190303.82643,120.0,93.70789,87.6622
2020-02-08 04:00:00,166882.97559,190021.58634,120.0,93.70937,87.66572
2020-02-08 06:00:00,166632.87773,189683.14914,120.0,93.70134,87.66959
2020-02-08 08:00:00,166422.83678,189294.85414,120.0,93.67895,87.67356
2020-02-08 10:00:00,166287.6789,188960.4873,120.0,93.6518,87.6767
2020-02-08 12:00:00,166160.28673,188573.24392,120.0,93.61529,87.68016
2020-02-08 14:00:00,165996.83335,188060.08066,120.0,93.56581,87.68471
2020-02-08 16:00:00,165803.31427,187544.36205,120.0,93.5209,87.68946
2020-02-08 18:00:00,165601.89889,186894.87581,120.0,93.45682,87.69518
2020-02-08 20:00:00,165442.28346,186327.88044,120.0,93.39782,87.70007
2020-02-08 22:00:00,165309.19466,185774.93462,120.0,93.33617,87.7047
2020-02-09 00:00:00,165215.91798,185182.90041,120.0,93.26139,87.70935
2020-02-09 02:00:00,165195.86584,184706.67993,120.0,93.19155,87.71275
2020-02-09 04:00:00,165137.96495,184130.38534,120.0,93.11255,87.71707
2020-02-09 06:00:00,165076.60668,183439.73401,120.0,93.01609,87.72219
2020-02-09 08:00:00,165006.84372,182759.89533,120.0,92.92234,87.72728
2020-02-09 10:00:00,164966.61282,182141.63926,120.0,92.8327,87.73176
2020-02-09 12:00:00,164933.41872,181513.35723,120.0,92.73992,87.73626
2020-02-09 14:00:00,164879.57094,180904.4565,120.0,92.6534,87.74075
2020-02-09 16:00:00,164841.99308,180279.95105,120.0,92.56124,87.74524
2020-02-09 18:00:00,164823.8059,179611.84756,120.0,92.45843,87.7499
2020-02-09 20:00:00,164795.79324,178860.58312,120.0,92.34363,87.75518
2020-02-09 22:00:00,164683.47071,178042.48069,120.0,92.23218,87.76143
2020-02-10 00:00:00,164631.21976,177322.37507,120.0,92.12548,87.76663
2020-02-10 02:00:00,164553.9444,176694.23308,120.0,92.0375,87.77136
2020-02-10 04:00:00,164500.79529,176097.61745,120.0,91.95007,87.77572
2020-02-10 06:00:00,164468.92438,175517.48283,120.0,91.86129,87.77983
2020-02-10 08:00:00,164484.78798,174882.83367,120.0,91.75496,87.784
2020-02-10 10:00:00,164522.59406,174189.01893,120.0,91.63471,87.78842
2020-02-10 12:00:00,164563.73101,173526.29469,120.0,91.51852,87.7926
2020-02-10 14:00:00,164642.28819,172920.77533,120.0,91.40486,87.79615
2020-02-10 16:00:00,164764.36188,172384.82462,120.0,91.29482,87.79896
2020-02-10 18:00:00,164934.86576,171844.91049,120.0,91.17543,87.80147
2020-02-10 20:00:00,165150.53535,171189.41777,120.0,91.02862,87.80444
2020-02-10 22:00:00,165368.24566,170401.44971,120.0,90.8588,87.80827
2020-02-11 00:00:00,165563.51928,169568.58748,120.0,90.68469,87.81252
2020-02-11 02:00:00,165778.79544,168832.80383,120.0,90.52293,87.81599
2020-02-11 04:00:00,166021.91238,168202.43393,120.0,90.3738,87.81856
2020-02-11 06:00:00,166340.37931,167606.59095,120.0,90.21724,87.8204
2020-02-11 08:00:00,166728.4673,166943.51199,120.0,90.03693,87.82221
2020-02-11 10:00:00,167191.97196,166138.34238,120.0,89.81889,87.82443
2020-02-11 12:00:00,167606.7975,165280.42859,120.0,89.5996,87.82727
2020-02-11 14:00:00,167961.39309,164449.44774,120.0,89.39469,87.83032
2020-02-11 16:00:00,168281.84665,163756.36668,120.0,89.21914,87.83267
2020-02-11 18:00:00,168592.94366,163137.03227,120.0,89.05775,87.83459
2020-02-11 20:00:00,168903.13518,162391.24037,120.0,88.87394,87.8373
2020-02-11 22:00:00,169163.66763,161427.34079,120.0,88.65944,87.84172
2020-02-12 00:00:00,169364.43015,160330.67782,120.0,88.43047,87.84735
2020-02-12 02:00:00,169492.47658,159245.53922,120.0,88.21464,87.85336
2020-02-12 04:00:00,169608.02318,158370.43028,120.0,88.03763,87.8581
