datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2020-01-03 04:00:00,2017519.3622,-2017519.3622,62.0,0.0,64.094
2020-01-03 05:00:00,2018804.50199,-2015931.30307,62.0,0.0408,64.09588
2020-01-03 06:00:00,2019837.55626,-2014565.2428,62.0,0.07488,64.09793
2020-01-03 07:00:00,2020986.98604,-2013526.81548,92.0,0.10594,64.09722
2020-01-03 08:00:00,2022471.61206,-2012830.88443,88.5,0.13688,64.09229
2020-01-03 09:00:00,2023778.79545,-2012048.61436,88.5,0.16653,64.089
2020-01-03 10:00:00,2024440.01251,-2010922.08901,89.5,0.19193,64.09185
2020-01-03 11:00:00,2025063.75249,-2010106.18419,61.5,0.21238,64.09301
2020-01-03 12:00:00,2026141.16172,-2009163.17636,60.5,0.24106,64.09213
2020-01-03 13:00:00,2027207.76132,-2008428.09287,58.5,0.26662,64.09002
2020-01-03 14:00:00,2027888.49747,-2007743.89936,61.5,0.286,64.09
2020-01-03 15:00:00,2028370.96978,-2007262.70157,61.5,0.29968,64.08996
2020-01-03 16:00:00,2029117.53007,-2006187.81512,60.5,0.32557,64.09194
2020-01-03 17:00:00,2029422.00768,-2005075.95318,58.5,0.34575,64.0969
2020-01-03 18:00:00,2029528.02126,-2004302.803,61.5,0.35829,64.10101
2020-01-03 19:00:00,2030087.42807,-2004207.01612,61.5,0.36755,64.09811
2020-01-03 20:00:00,2030169.10569,-2003979.98643,58.5,0.37195,64.099
2020-01-03 21:00:00,2030402.6589,-2004067.15644,59.5,0.374,64.097
2020-01-03 22:00:00,2030367.68102,-2004102.59335,90.0,0.373,64.097
2020-01-03 23:00:00,2030292.40404,-2004124.86314,90.0,0.37162,64.09733
2020-01-04 00:00:00,2030251.6896,-2004058.06193,90.0,0.372,64.098
2020-01-04 01:00:00,2030194.58577,-2003791.82942,60.0,0.375,64.1
2020-01-04 02:00:00,2030021.47413,-2003481.0828,60.0,0.377,64.103
2020-01-04 03:00:00,2029708.49347,-2003312.05876,60.0,0.375,64.106
2020-01-04 04:00:00,2029826.13822,-2002868.74002,91.5,0.383,64.108
2020-01-04 05:00:00,2030068.25685,-2002468.81505,91.5,0.39214,64.10895
2020-01-04 06:00:00,2030251.92879,-2002124.67805,91.5,0.39965,64.10993
2020-01-04 07:00:00,2030439.91517,-2001886.61016,92.0,0.40571,64.11022
2020-01-04 08:00:00,2031061.86636,-2002340.13292,60.5,0.40799,64.10353
2020-01-04 09:00:00,2031550.16073,-2002914.8185,88.0,0.40666,64.09693
2020-01-04 10:00:00,2031775.94106,-2003323.45837,88.0,0.404,64.093
2020-01-08 08:00:00,2027474.63155,-1981225.7018,58.5,0.661,64.256
2020-01-08 09:00:00,2027576.25313,-1980633.3262,61.0,0.671,64.259
2020-01-08 10:00:00,2027608.47741,-1980128.03406,61.0,0.67876,64.2619
2020-01-08 11:00:00,2027638.22994,-1979609.71368,61.0,0.68668,64.2649
2020-01-08 12:00:00,2027737.87421,-1979028.31156,61.0,0.6965,64.26784
2020-01-08 13:00:00,2027751.96542,-1978662.07739,60.0,0.702,64.27
2020-01-08 14:00:00,2027809.65103,-1978137.23028,60.0,0.71041,64.27286
