datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2023-10-24 19:00:00,1661255.18765,-2555100.59176,30.0,-11.9692,62.3914
2023-10-24 20:00:00,1660511.2632,-2555351.75437,60.0,-11.9835,62.3931
2023-10-24 21:00:00,1659487.23407,-2555620.60399,60.0,-12.0024,62.396
2023-10-24 22:00:00,1658480.07843,-2556042.06154,60.0,-12.0226,62.3977
2023-10-24 23:00:00,1657228.46711,-2556457.64595,60.0,-12.0466,62.4006
2023-10-25 00:00:00,1655859.93352,-2556907.35765,60.0,-12.0728,62.4038
2023-10-25 01:00:00,1654503.90562,-2557307.27584,60.0,-12.0983,62.4073
2023-10-25 02:00:00,1653127.57503,-2557596.7922,60.0,-12.123,62.4117
2023-10-25 03:00:00,1651806.32454,-2557618.15974,60.0,-12.1441,62.4178
2023-10-25 04:00:00,1650524.58849,-2557258.9411,60.0,-12.1607,62.4265
2023-10-25 05:00:00,1649398.44417,-2556826.36842,60.0,-12.1741,62.435
2023-10-25 06:00:00,1648442.98195,-2556638.07957,60.0,-12.1873,62.4409
2023-10-25 07:00:00,1647409.70553,-2556622.44848,60.0,-12.2035,62.4459
2023-10-25 08:00:00,1646284.82943,-2556611.01296,60.0,-12.2212,62.4513
2023-10-25 09:00:00,1645307.43311,-2556749.60707,60.0,-12.2381,62.4549
2023-10-25 10:00:00,1644340.00677,-2557099.44902,60.0,-12.257,62.4569
2023-10-25 11:00:00,1643108.44487,-2557577.75286,60.0,-12.2814,62.4592
2023-10-25 12:00:00,1641535.33536,-2558152.06718,60.0,-12.3122,62.4624
2023-10-25 13:00:00,1639895.44625,-2558700.09849,60.0,-12.3438,62.4661
2023-10-25 14:00:00,1638172.39667,-2559137.02527,60.0,-12.3756,62.471
2023-10-25 15:00:00,1636287.85466,-2559349.73321,60.0,-12.4077,62.4783
2023-10-25 16:00:00,1634456.82332,-2559309.67041,60.0,-12.4364,62.4872
2023-10-25 17:00:00,1632634.54124,-2558828.31103,60.0,-12.4605,62.4993
2023-10-25 18:00:00,1631228.54685,-2558298.36976,60.0,-12.4775,62.5098
2023-10-25 19:00:00,1630251.71503,-2557997.27797,60.0,-12.49,62.5166
2023-10-25 20:00:00,1629342.57113,-2558087.5379,60.0,-12.5054,62.5202
2023-10-25 21:00:00,1628637.89121,-2558183.17622,60.0,-12.5176,62.5228
2023-10-25 22:00:00,1627948.55848,-2558608.32427,60.0,-12.5329,62.5229
2023-10-25 23:00:00,1626991.77222,-2559569.75946,60.0,-12.5579,62.5203
2023-10-26 00:00:00,1625778.59138,-2560720.45511,60.0,-12.5889,62.5175
2023-10-26 01:00:00,1624451.1964,-2561928.96308,60.0,-12.6223,62.5148
2023-10-26 02:00:00,1623199.16904,-2562980.04921,60.0,-12.6529,62.5129
2023-10-26 03:00:00,1621831.77426,-2563859.09867,60.0,-12.6836,62.5128
2023-10-26 04:00:00,1620353.41651,-2564265.20438,60.0,-12.7113,62.5167
2023-10-26 05:00:00,1618947.47083,-2564150.62805,60.0,-12.7326,62.5241
2023-10-26 06:00:00,1617770.39184,-2563782.83454,60.0,-12.7477,62.5323
2023-10-26 07:00:00,1616885.09162,-2563569.3625,60.0,-12.7597,62.538
2023-10-26 08:00:00,1616100.18527,-2563603.88769,60.0,-12.7726,62.5414
2023-10-26 09:00:00,1615341.86837,-2563878.70761,60.0,-12.7875,62.5429
2023-10-26 10:00:00,1614395.1266,-2564529.08619,60.0,-12.8092,62.5425
2023-10-26 11:00:00,1613304.20099,-2565675.55996,60.0,-12.8382,62.5391
2023-10-26 12:00:00,1611824.92264,-2566970.32888,60.0,-12.8749,62.5364
2023-10-26 13:00:00,1610081.44525,-2568212.96403,60.0,-12.9153,62.5353
2023-10-26 14:00:00,1608220.83652,-2569378.49099,60.0,-12.9568,62.5353
2023-10-26 15:00:00,1606318.21076,-2570446.83537,60.0,-12.998,62.5362
2023-10-26 16:00:00,1604483.91605,-2571254.67641,60.0,-13.0355,62.5387
2023-10-26 17:00:00,1602918.37004,-2571853.02404,60.0,-13.0666,62.5415
2023-10-26 18:00:00,1601493.94045,-2572187.06973,60.0,-13.0928,62.5456
2023-10-26 19:00:00,1600366.4451,-2572457.07174,60.0,-13.1136,62.5488
2023-10-26 20:00:00,1599528.86044,-2573112.82408,60.0,-13.1336,62.5478
2023-10-26 21:00:00,1598837.49183,-2574364.99097,60.0,-13.1572,62.5417
