datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2023-09-26 21:00:00,-1344536.79079,-113826.88494,30.0,-130.16095,77.59058
2023-09-26 22:00:00,-1344538.80582,-114628.84384,60.0,-130.12702,77.58994
2023-09-26 23:00:00,-1344718.00647,-115440.88442,90.0,-130.09332,77.58768
2023-09-27 00:00:00,-1345014.82242,-116154.08865,90.0,-130.06424,77.58442
2023-09-27 01:00:00,-1345325.21715,-116657.07701,150.0,-130.04411,77.5812
2023-09-27 02:00:00,-1345575.47846,-116956.8895,150.0,-130.03236,77.57869
2023-09-27 03:00:00,-1345704.32368,-117108.89885,150.0,-130.02641,77.5774
2023-09-27 04:00:00,-1345661.26672,-117177.31269,120.0,-130.02336,77.57774
2023-09-27 05:00:00,-1345463.98786,-117269.16495,60.0,-130.01875,77.57946
2023-09-27 06:00:00,-1345141.49912,-117410.29719,60.0,-130.0116,77.58228
2023-09-27 07:00:00,-1344738.23296,-117569.94614,60.0,-130.00336,77.58582
2023-09-27 08:00:00,-1344280.69702,-117816.86846,60.0,-129.99122,77.58978
2023-09-27 09:00:00,-1343831.82763,-118182.15894,60.0,-129.9741,77.59357
2023-09-27 10:00:00,-1343490.9348,-118651.25073,90.0,-129.95298,77.5963
2023-09-27 11:00:00,-1343290.05166,-119130.95957,90.0,-129.93193,77.59774
2023-09-27 12:00:00,-1343220.38386,-119511.60842,120.0,-129.91556,77.59806
2023-09-27 13:00:00,-1343216.15451,-119789.9196,120.0,-129.90376,77.59788
2023-09-27 14:00:00,-1343196.38921,-120004.05057,120.0,-129.89463,77.59788
2023-09-27 15:00:00,-1343133.29015,-120178.93296,120.0,-129.88699,77.59831
2023-09-27 16:00:00,-1343015.04433,-120332.64326,90.0,-129.88003,77.59926
2023-09-27 17:00:00,-1342802.38669,-120478.27572,60.0,-129.87306,77.60108
2023-09-27 18:00:00,-1342505.18593,-120653.57159,60.0,-129.86451,77.60364
2023-09-27 19:00:00,-1342127.34033,-120896.97514,60.0,-129.85277,77.60687
2023-09-27 20:00:00,-1341695.97563,-121203.41855,60.0,-129.83814,77.61054
2023-09-27 21:00:00,-1341292.16459,-121552.83701,60.0,-129.82179,77.61393
2023-09-27 22:00:00,-1340914.31862,-121908.88005,60.0,-129.80525,77.61707
2023-09-27 23:00:00,-1340646.87951,-122243.85795,60.0,-129.79002,77.61922
2023-09-28 00:00:00,-1340408.51256,-122548.18838,60.0,-129.7762,77.62114
2023-09-28 01:00:00,-1340104.76642,-122753.90729,90.0,-129.7663,77.62373
2023-09-28 02:00:00,-1339732.42888,-122838.10319,90.0,-129.76128,77.62704
2023-09-28 03:00:00,-1339295.4008,-122821.81832,90.0,-129.76027,77.63103
2023-09-28 04:00:00,-1338717.75356,-122795.51741,60.0,-129.75914,77.6363
2023-09-28 05:00:00,-1338085.31583,-122801.16428,60.0,-129.75644,77.64204
2023-09-28 06:00:00,-1337475.30825,-122855.62011,60.0,-129.75175,77.64754
2023-09-28 07:00:00,-1336861.40633,-122950.22082,60.0,-129.74533,77.65305
2023-09-28 08:00:00,-1336316.45037,-123120.98111,150.0,-129.73594,77.65786
2023-09-28 09:00:00,-1335877.51171,-123354.21019,150.0,-129.7243,77.66165
2023-09-28 10:00:00,-1335542.08725,-123603.70026,150.0,-129.71237,77.66449
2023-09-28 11:00:00,-1335307.55666,-123823.1473,150.0,-129.70211,77.66644
2023-09-28 12:00:00,-1335168.79797,-123962.89207,150.0,-129.69562,77.66758
2023-09-28 13:00:00,-1335098.61251,-123961.34595,60.0,-129.69541,77.66822
2023-09-28 14:00:00,-1335028.53418,-123818.84392,60.0,-129.70119,77.66898
2023-09-28 15:00:00,-1334892.38242,-123578.57021,60.0,-129.71088,77.67042
2023-09-28 16:00:00,-1334655.92267,-123288.98314,60.0,-129.72227,77.67281
2023-09-28 17:00:00,-1334255.21915,-122957.56865,60.0,-129.73481,77.67673
2023-09-28 18:00:00,-1333728.48717,-122633.65862,60.0,-129.74654,77.68179
2023-09-28 19:00:00,-1333071.96916,-122396.15353,60.0,-129.75409,77.68796
2023-09-28 20:00:00,-1332329.99887,-122336.9947,60.0,-129.75371,77.69475
2023-09-28 21:00:00,-1331604.2568,-122379.2331,60.0,-129.74906,77.70131
2023-09-28 22:00:00,-1330935.1682,-122493.31876,60.0,-129.74157,77.7073
2023-09-28 23:00:00,-1330374.05936,-122625.48205,60.0,-129.73372,77.71229
2023-09-29 00:00:00,-1329893.64758,-122741.87897,90.0,-129.72685,77.71656
2023-09-29 01:00:00,-1329456.23445,-122835.38565,90.0,-129.72113,77.72046
2023-09-29 02:00:00,-1329041.69154,-122900.86644,120.0,-129.7167,77.72417
2023-09-29 03:00:00,-1328655.76092,-122936.13959,120.0,-129.71366,77.72765
2023-09-29 04:00:00,-1328309.41008,-122943.81139,120.0,-129.71196,77.7308
2023-09-29 05:00:00,-1327978.32577,-122950.32333,120.0,-129.71037,77.7338
2023-09-29 06:00:00,-1327633.78609,-122993.95704,90.0,-129.70714,77.7369
2023-09-29 07:00:00,-1327306.73423,-123123.16775,90.0,-129.70031,77.73976
2023-09-29 08:00:00,-1327010.35682,-123365.98376,90.0,-129.68874,77.74225
2023-09-29 09:00:00,-1326744.02787,-123740.54034,90.0,-129.67165,77.74435
2023-09-29 10:00:00,-1326532.21084,-124268.98428,90.0,-129.64817,77.74583
2023-09-29 11:00:00,-1326383.55407,-124968.54351,90.0,-129.61762,77.74658
