datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2023-10-24 19:00:00,570090.49738,-108795.95216,30.0,34.1956,84.6461
2023-10-24 20:00:00,569818.15296,-108659.45959,60.0,34.2038,84.6488
2023-10-24 21:00:00,569606.35312,-108553.1333,60.0,34.2102,84.6509
2023-10-24 22:00:00,569437.19185,-108454.97979,60.0,34.2166,84.6526
2023-10-24 23:00:00,569336.53841,-108345.19615,60.0,34.2254,84.6537
2023-10-25 00:00:00,569269.18012,-108234.57427,60.0,34.2349,84.6545
2023-10-25 01:00:00,569158.95346,-108116.86777,60.0,34.2443,84.6557
2023-10-25 02:00:00,568971.22149,-107999.92736,60.0,34.2522,84.6576
2023-10-25 03:00:00,568741.56073,-107870.97866,60.0,34.2605,84.6599
2023-10-25 04:00:00,568480.81872,-107731.07409,60.0,34.2693,84.6625
2023-10-25 05:00:00,568200.78157,-107576.30452,60.0,34.2792,84.6653
2023-10-25 06:00:00,567934.5618,-107406.80165,60.0,34.2908,84.668
2023-10-25 07:00:00,567708.15579,-107260.33375,60.0,34.3009,84.6703
2023-10-25 08:00:00,567524.75768,-107120.02169,60.0,34.3112,84.6722
2023-10-25 09:00:00,567383.99671,-106987.82488,60.0,34.3215,84.6737
2023-10-25 10:00:00,567303.85465,-106885.56179,60.0,34.33,84.6746
2023-10-25 11:00:00,567273.67861,-106811.18775,60.0,34.3367,84.675
2023-10-25 12:00:00,567242.74777,-106740.78232,60.0,34.343,84.6754
2023-10-25 13:00:00,567243.06815,-106680.36392,60.0,34.3489,84.6755
2023-10-25 14:00:00,567248.96394,-106590.24563,60.0,34.3578,84.6756
2023-10-25 15:00:00,567206.33319,-106464.37405,60.0,34.3693,84.6762
2023-10-25 16:00:00,567159.31464,-106302.86774,60.0,34.3842,84.6769
2023-10-25 17:00:00,567115.21431,-106125.5563,60.0,34.4007,84.6776
2023-10-25 18:00:00,567081.54456,-105951.26245,60.0,34.4171,84.6782
2023-10-25 19:00:00,567090.87522,-105782.9794,60.0,34.4337,84.6784
2023-10-25 20:00:00,567132.90841,-105616.70288,60.0,34.4507,84.6783
2023-10-25 21:00:00,567203.96462,-105472.20274,60.0,34.4661,84.6779
2023-10-25 22:00:00,567282.53148,-105346.48535,60.0,34.4798,84.6774
2023-10-25 23:00:00,567356.479,-105245.49211,60.0,34.491,84.6769
2023-10-26 00:00:00,567393.9837,-105162.30765,60.0,34.4998,84.6767
2023-10-26 01:00:00,567385.48014,-105089.03274,60.0,34.5068,84.6769
2023-10-26 02:00:00,567333.35517,-105012.80988,60.0,34.5133,84.6775
2023-10-26 03:00:00,567273.84249,-104916.80431,60.0,34.5216,84.6782
2023-10-26 04:00:00,567226.63485,-104813.88086,60.0,34.5308,84.6788
2023-10-26 05:00:00,567214.3572,-104701.04795,60.0,34.5416,84.6791
2023-10-26 06:00:00,567219.12038,-104555.54258,60.0,34.5559,84.6793
2023-10-26 07:00:00,567259.88259,-104394.15558,60.0,34.5724,84.6792
2023-10-26 08:00:00,567334.44751,-104228.73684,60.0,34.5899,84.6788
2023-10-26 09:00:00,567449.85624,-104081.01893,60.0,34.6064,84.678
2023-10-26 10:00:00,567593.63142,-103958.92194,60.0,34.6209,84.6769
2023-10-26 11:00:00,567744.9781,-103855.5572,60.0,34.6337,84.6757
2023-10-26 12:00:00,567893.59063,-103766.99752,60.0,34.645,84.6745
2023-10-26 13:00:00,568008.70639,-103680.46693,60.0,34.6555,84.6736
2023-10-26 14:00:00,568076.75349,-103609.90417,60.0,34.6636,84.6731
2023-10-26 15:00:00,568122.16837,-103542.37274,60.0,34.671,84.6728
2023-10-26 16:00:00,568120.88374,-103488.86581,60.0,34.6762,84.6729
2023-10-26 17:00:00,568119.23303,-103437.34307,60.0,34.6812,84.673
2023-10-26 18:00:00,568129.70098,-103379.83235,60.0,34.687,84.673
2023-10-26 19:00:00,568185.22768,-103317.198,60.0,34.6941,84.6726
2023-10-26 20:00:00,568266.25288,-103235.62133,60.0,34.7035,84.672
2023-10-26 21:00:00,568371.68864,-103141.03405,60.0,34.7146,84.6712
2023-10-26 22:00:00,568485.81183,-103059.26011,60.0,34.7246,84.6703
2023-10-26 23:00:00,568597.22771,-102992.33537,60.0,34.7331,84.6694
2023-10-27 00:00:00,568705.04319,-102945.23147,60.0,34.7396,84.6685
2023-10-27 01:00:00,568756.39287,-102905.31806,60.0,34.7444,84.6681
2023-10-27 02:00:00,568791.85074,-102892.25427,60.0,34.7463,84.6678
2023-10-27 03:00:00,568773.71898,-102870.52114,60.0,34.7481,84.668
2023-10-27 04:00:00,568724.79678,-102836.04604,60.0,34.7506,84.6685
2023-10-27 05:00:00,568667.70225,-102785.74922,60.0,34.7545,84.6691
2023-10-27 06:00:00,568642.82974,-102740.25836,60.0,34.7585,84.6694
2023-10-27 07:00:00,568596.5888,-102690.91289,60.0,34.7625,84.6699
2023-10-27 08:00:00,568565.79599,-102678.17868,60.0,34.7632,84.6702
2023-10-27 09:00:00,568537.33223,-102652.54556,60.0,34.7652,84.6705
2023-10-27 10:00:00,568539.12377,-102642.6227,60.0,34.7662,84.6705
2023-10-27 11:00:00,568538.22802,-102647.58413,60.0,34.7657,84.6705
2023-10-27 12:00:00,568526.29139,-102652.6013,60.0,34.765,84.6706
2023-10-27 13:00:00,568485.71101,-102632.97969,60.0,34.7662,84.671
2023-10-27 14:00:00,568417.02174,-102585.74913,60.0,34.7696,84.6717
2023-10-27 15:00:00,568356.38052,-102493.88879,60.0,34.7775,84.6724
2023-10-27 16:00:00,568326.74017,-102352.3341,60.0,34.7908,84.6729
2023-10-27 17:00:00,568349.60963,-102163.92763,60.0,34.8096,84.673
2023-10-27 18:00:00,568449.34492,-101977.03063,60.0,34.8296,84.6724
2023-10-27 19:00:00,568616.15132,-101784.68361,60.0,34.8513,84.6712
2023-10-27 20:00:00,568833.66421,-101616.66038,60.0,34.8715,84.6695
2023-10-27 21:00:00,569119.73796,-101496.59862,60.0,34.8882,84.6671
2023-10-27 22:00:00,569411.4103,-101468.63464,60.0,34.896,84.6645
2023-10-27 23:00:00,569687.67645,-101527.09786,60.0,34.8951,84.6619
2023-10-28 00:00:00,569895.78632,-101658.60364,60.0,34.8859,84.6598
2023-10-28 01:00:00,569972.28163,-101847.78011,60.0,34.8688,84.6588
2023-10-28 02:00:00,569951.83119,-102085.37476,60.0,34.8453,84.6586
2023-10-28 03:00:00,569873.21571,-102339.23864,60.0,34.8192,84.6589
2023-10-28 04:00:00,569762.07849,-102589.27012,60.0,34.7929,84.6595
2023-10-28 05:00:00,569653.3445,-102825.30192,60.0,34.768,84.6601
2023-10-28 06:00:00,569558.25257,-103046.29242,60.0,34.7448,84.6606
2023-10-28 07:00:00,569489.48345,-103243.26626,60.0,34.7244,84.6609
2023-10-28 08:00:00,569433.6737,-103429.22439,60.0,34.7053,84.6611
