datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2014-01-23 00:00:00,-1720355.94852,1423047.46078,30.0,-174.59694,69.59944
2014-01-23 01:00:00,-1720610.43196,1424101.30253,90.0,-174.61361,69.59167
2014-01-23 02:00:00,-1720130.82817,1424804.62483,90.0,-174.63535,69.59096
2014-01-23 03:00:00,-1719575.56517,1425156.42153,120.0,-174.65139,69.59278
2014-01-23 04:00:00,-1719337.55392,1425300.58835,120.0,-174.65813,69.5936
2014-01-23 05:00:00,-1718747.63708,1425960.62867,90.0,-174.68083,69.59389
2014-01-23 06:00:00,-1717136.71869,1427367.19904,90.0,-174.735,69.59694
2014-01-23 07:00:00,-1715104.29628,1427930.97055,90.0,-174.77949,69.6077
2014-01-23 08:00:00,-1714340.5649,1428348.90348,90.0,-174.80028,69.61056
2014-01-23 09:00:00,-1715110.08567,1429074.23805,60.0,-174.80194,69.60111
2014-01-23 10:00:00,-1713459.42132,1428389.0948,90.0,-174.81556,69.61639
2014-01-23 11:00:00,-1711998.72181,1429208.2612,90.0,-174.85575,69.62173
2014-01-23 12:00:00,-1711475.29702,1430959.13191,120.0,-174.89889,69.61528
2014-01-23 13:00:00,-1711483.04098,1432154.72241,120.0,-174.92231,69.60836
2014-01-23 14:00:00,-1711174.68089,1432865.72265,90.0,-174.94139,69.60639
2014-01-23 15:00:00,-1710062.84723,1433613.59374,60.0,-174.97444,69.60972
2014-01-23 16:00:00,-1709224.50922,1434661.64323,60.0,-175.00889,69.60944
2014-01-23 17:00:00,-1708589.14872,1435272.39681,60.0,-175.03139,69.61028
2014-01-23 18:00:00,-1707281.96321,1436731.66513,60.0,-175.08167,69.61083
2014-01-23 19:00:00,-1706697.63334,1437328.64677,60.0,-175.10306,69.61139
2014-01-23 20:00:00,-1705752.41454,1438017.08618,90.0,-175.13222,69.61389
2014-01-23 21:00:00,-1705213.73118,1438335.70536,90.0,-175.14739,69.61574
2014-01-23 22:00:00,-1704985.17301,1438926.68322,90.0,-175.16278,69.61389
2014-01-23 23:00:00,-1704380.92747,1440412.47827,60.0,-175.20194,69.60944
2014-01-24 00:00:00,-1702862.43358,1441678.44322,60.0,-175.25194,69.6125
2014-01-24 01:00:00,-1702069.77056,1442325.689,90.0,-175.27778,69.61417
2014-01-24 02:00:00,-1701314.15963,1443203.40242,90.0,-175.30752,69.61425
2014-01-24 03:00:00,-1700665.59834,1443886.18788,90.0,-175.33167,69.61472
2014-01-24 04:00:00,-1700140.55813,1444504.37297,60.0,-175.3525,69.61472
2014-01-24 05:00:00,-1698830.27277,1446570.632,60.0,-175.41472,69.61167
2014-01-24 06:00:00,-1698147.05527,1445889.68007,90.0,-175.41278,69.62028
2014-01-24 07:00:00,-1697171.34589,1446711.53397,90.0,-175.44511,69.62216
2014-01-24 08:00:00,-1696205.20539,1448454.46041,120.0,-175.49528,69.61861
2014-01-24 09:00:00,-1695861.96961,1449093.6554,120.0,-175.51349,69.61723
2014-01-24 10:00:00,-1695825.94277,1448898.47626,120.0,-175.51028,69.61861
2014-01-24 11:00:00,-1695567.67734,1448760.91503,120.0,-175.5119,69.62117
2014-01-24 12:00:00,-1694631.75057,1449769.34124,90.0,-175.54722,69.62167
2014-01-24 13:00:00,-1693386.02911,1451749.35133,60.0,-175.60667,69.61861
2014-01-24 14:00:00,-1693647.48762,1451730.93876,60.0,-175.60194,69.61694
2014-01-24 15:00:00,-1692919.41571,1452816.5916,60.0,-175.63528,69.61556
2014-01-24 16:00:00,-1693136.00121,1452660.23061,60.0,-175.62861,69.615
2014-01-24 17:00:00,-1693044.33059,1452909.42307,60.0,-175.635,69.61417
2014-01-24 18:00:00,-1693984.19421,1453673.36916,90.0,-175.63417,69.60333
2014-01-24 19:00:00,-1693774.2471,1453597.88081,90.0,-175.63621,69.6052
