datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2014-01-23 00:00:00,-1776947.80972,1355251.31259,30.0,-172.33222,69.58028
2014-01-23 01:00:00,-1776830.76861,1354535.28702,60.0,-172.31944,69.585
2014-01-23 02:00:00,-1776574.55797,1355484.61158,60.0,-172.34278,69.58167
2014-01-23 03:00:00,-1776020.98078,1356057.08637,90.0,-172.36306,69.5825
2014-01-23 04:00:00,-1774670.3958,1356074.08727,90.0,-172.38443,69.59202
2014-01-23 05:00:00,-1773678.23689,1356720.14057,90.0,-172.41306,69.59556
2014-01-23 06:00:00,-1773900.6866,1358267.37662,60.0,-172.44111,69.58556
2014-01-23 07:00:00,-1773014.81426,1358353.03085,60.0,-172.45667,69.59139
2014-01-23 08:00:00,-1770226.05516,1359542.3235,60.0,-172.52444,69.60472
2014-01-23 09:00:00,-1771115.4076,1359911.83514,60.0,-172.51806,69.59639
2014-01-23 10:00:00,-1769660.32692,1359462.899,60.0,-172.53167,69.60917
2014-01-23 11:00:00,-1769606.78597,1360144.84295,60.0,-172.54639,69.60583
2014-01-23 12:00:00,-1769249.41168,1360252.36656,60.0,-172.55417,69.60778
2014-01-23 13:00:00,-1768909.45935,1361355.64123,60.0,-172.58194,69.60417
2014-01-23 14:00:00,-1767996.47393,1362592.36107,60.0,-172.62139,69.60389
2014-01-23 15:00:00,-1766678.83096,1363995.1238,60.0,-172.67056,69.60556
2014-01-23 16:00:00,-1765940.54165,1364901.52542,60.0,-172.70056,69.60583
2014-01-23 17:00:00,-1765210.6352,1365540.54685,60.0,-172.725,69.6075
2014-01-23 18:00:00,-1762348.49302,1366853.57001,60.0,-172.79667,69.62056
2014-01-23 19:00:00,-1763052.0345,1367768.87161,60.0,-172.80417,69.61056
2014-01-23 20:00:00,-1762300.12366,1368486.23964,60.0,-172.83056,69.61194
2014-01-23 21:00:00,-1760864.09144,1369726.02406,60.0,-172.87833,69.61528
2014-01-23 22:00:00,-1761881.08639,1368872.77917,60.0,-172.845,69.61278
2014-01-23 23:00:00,-1759756.33584,1370796.35579,60.0,-172.9175,69.61722
2014-01-24 00:00:00,-1758152.44894,1371945.2949,60.0,-172.96611,69.62222
2014-01-24 01:00:00,-1757436.06863,1372661.45115,60.0,-172.99194,69.62333
2014-01-24 02:00:00,-1756739.29516,1373351.7922,60.0,-173.01694,69.62444
2014-01-24 03:00:00,-1756124.09668,1373886.43306,60.0,-173.0375,69.62583
2014-01-24 04:00:00,-1754344.7101,1373742.59149,60.0,-173.06278,69.63917
2014-01-24 05:00:00,-1753873.09309,1376255.95572,60.0,-173.12111,69.62861
2014-01-24 06:00:00,-1753617.99585,1375877.2685,60.0,-173.1175,69.6325
2014-01-24 07:00:00,-1752109.66381,1377495.78529,60.0,-173.17417,69.63417
2014-01-24 08:00:00,-1751099.8538,1379932.57746,60.0,-173.23944,69.62778
2014-01-24 09:00:00,-1748732.41766,1378727.06454,60.0,-173.25278,69.65111
2014-01-24 10:00:00,-1748497.84087,1381128.15889,60.0,-173.305,69.63944
2014-01-24 11:00:00,-1748580.05514,1378469.36626,60.0,-173.25,69.65361
2014-01-24 12:00:00,-1747745.08387,1379378.25042,60.0,-173.28167,69.65444
2014-01-24 13:00:00,-1747442.44314,1381161.45061,60.0,-173.3225,69.64667
2014-01-24 14:00:00,-1747458.6589,1380541.10336,60.0,-173.30972,69.65
2014-01-24 15:00:00,-1746577.273,1382005.19862,60.0,-173.35333,69.64806
2014-01-24 16:00:00,-1746723.44858,1382671.70732,60.0,-173.36444,69.64333
2014-01-24 17:00:00,-1745749.14988,1383401.80603,60.0,-173.39472,69.64611
2014-01-24 18:00:00,-1745292.08354,1383728.53861,90.0,-173.40861,69.6475
2014-01-24 19:00:00,-1745490.87348,1383246.5527,90.0,-173.39572,69.64879
2014-01-24 20:00:00,-1745372.92359,1383076.39391,120.0,-173.39417,69.65056
2014-01-24 21:00:00,-1744290.75301,1384197.13432,120.0,-173.43406,69.65192
2014-01-24 22:00:00,-1743264.55474,1385634.17945,90.0,-173.47944,69.65111
2014-01-24 23:00:00,-1743036.53941,1386170.40888,90.0,-173.49389,69.64972
2014-01-25 00:00:00,-1742260.68333,1385878.75639,90.0,-173.50044,69.65678
2014-01-25 01:00:00,-1741661.53853,1386304.0127,90.0,-173.51861,69.65861
2014-01-25 02:00:00,-1741955.21695,1387876.74295,60.0,-173.54556,69.64778
2014-01-25 03:00:00,-1741793.28675,1387581.74535,60.0,-173.54222,69.65056
2014-01-25 04:00:00,-1741587.71376,1388287.71329,60.0,-173.55972,69.64806
2014-01-25 05:00:00,-1741163.60417,1388819.58622,60.0,-173.57722,69.64806
2014-01-25 06:00:00,-1741290.57547,1388561.87053,60.0,-173.57,69.64861
2014-01-25 07:00:00,-1740634.82843,1389682.7385,60.0,-173.60306,69.64694
2014-01-25 08:00:00,-1740373.05057,1389860.23626,60.0,-173.61083,69.64778
2014-01-25 09:00:00,-1739718.48786,1389088.87717,90.0,-173.60583,69.65667
2014-01-25 10:00:00,-1739215.72341,1388531.2826,90.0,-173.60269,69.6633
2014-01-25 11:00:00,-1739010.3067,1387888.85053,90.0,-173.59306,69.66833
2014-01-25 12:00:00,-1739185.17359,1387420.81975,60.0,-173.58083,69.66972
2014-01-25 13:00:00,-1739919.29451,1388490.03562,60.0,-173.59056,69.65861
2014-01-25 14:00:00,-1739889.73147,1386685.88841,60.0,-173.55472,69.66889
2014-01-25 15:00:00,-1740176.33392,1387521.30775,60.0,-173.56694,69.66222
2014-01-25 16:00:00,-1739876.53746,1386951.47889,60.0,-173.56028,69.6675
2014-01-25 17:00:00,-1740153.55801,1387600.02674,60.0,-173.56889,69.66194
2014-01-25 18:00:00,-1739776.02407,1386181.70533,60.0,-173.54639,69.6725
2014-01-25 19:00:00,-1739686.16438,1385448.54911,60.0,-173.53306,69.67722
2014-01-25 20:00:00,-1739941.48238,1385127.88964,60.0,-173.5225,69.67722
2014-01-25 21:00:00,-1739996.29962,1384510.28994,60.0,-173.50917,69.68028
2014-01-25 22:00:00,-1739913.32016,1384017.31238,60.0,-173.50056,69.68361
2014-01-25 23:00:00,-1738603.98464,1383471.31347,60.0,-173.51056,69.69583
2014-01-26 00:00:00,-1739828.91338,1383027.23958,60.0,-173.48194,69.68972
2014-01-26 01:00:00,-1739204.31936,1382517.36173,90.0,-173.48167,69.69694
2014-01-26 02:00:00,-1738834.00796,1381475.25306,90.0,-173.46657,69.70534
2014-01-26 03:00:00,-1739296.37946,1381902.58689,90.0,-173.46778,69.69972
2014-01-26 04:00:00,-1739987.86057,1383525.31666,60.0,-173.48944,69.68583
2014-01-26 05:00:00,-1739866.91452,1380086.62308,60.0,-173.42194,69.70583
2014-01-26 06:00:00,-1738906.23896,1381097.60055,60.0,-173.45778,69.70694
2014-01-26 07:00:00,-1739180.41057,1383144.90533,60.0,-173.49472,69.69361
2014-01-26 08:00:00,-1738616.40773,1380963.41258,60.0,-173.45972,69.70972
2014-01-26 09:00:00,-1738089.82746,1382621.79075,90.0,-173.50167,69.70417
2014-01-26 10:00:00,-1737605.66024,1381174.54521,90.0,-173.48021,69.71563
2014-01-26 11:00:00,-1737358.3655,1379455.85939,90.0,-173.44944,69.72694
2014-01-26 12:00:00,-1737456.49598,1380976.57249,60.0,-173.47861,69.71778
2014-01-26 13:00:00,-1737463.31087,1380020.32016,60.0,-173.45917,69.72306
2014-01-26 14:00:00,-1738005.13969,1380436.82847,60.0,-173.45889,69.71694
2014-01-26 15:00:00,-1737534.47766,1380928.70344,60.0,-173.47639,69.7175
2014-01-26 16:00:00,-1737225.0406,1381617.54668,60.0,-173.49528,69.71583
2014-01-26 17:00:00,-1736991.73613,1382807.40001,60.0,-173.52306,69.71083
2014-01-26 18:00:00,-1736907.95126,1382313.82626,60.0,-173.51444,69.71417
2014-01-26 19:00:00,-1738050.66106,1383567.64011,60.0,-173.52139,69.69917
2014-01-26 20:00:00,-1736827.77855,1383061.72447,60.0,-173.53083,69.71056
2014-01-26 21:00:00,-1737930.66873,1382274.80148,60.0,-173.49722,69.70722
2014-01-26 22:00:00,-1736580.26047,1383621.5789,60.0,-173.54611,69.70917
2014-01-26 23:00:00,-1737071.29254,1383503.36817,60.0,-173.53583,69.70639
2014-01-27 00:00:00,-1737019.61595,1385211.11956,60.0,-173.57111,69.69722
2014-01-27 01:00:00,-1736757.31517,1383748.77212,60.0,-173.54583,69.70722
2014-01-27 02:00:00,-1735179.4258,1382244.07131,60.0,-173.54083,69.72667
2014-01-27 03:00:00,-1736996.86098,1383994.64215,60.0,-173.54694,69.70417
2014-01-27 04:00:00,-1736986.29472,1384206.78914,60.0,-173.55139,69.70306
2014-01-27 05:00:00,-1737165.63463,1382986.95356,60.0,-173.52389,69.70861
2014-01-27 06:00:00,-1737352.06915,1382901.55911,60.0,-173.51917,69.70778
2014-01-27 07:00:00,-1737380.95827,1382965.66912,60.0,-173.52,69.70722
2014-01-27 08:00:00,-1737031.91448,1384697.75615,60.0,-173.56056,69.7
2014-01-27 09:00:00,-1736129.01789,1383840.23822,60.0,-173.55778,69.71111
2014-01-27 10:00:00,-1736909.30729,1384751.24026,60.0,-173.56361,69.70056
2014-01-27 11:00:00,-1736646.72131,1383289.06285,60.0,-173.53833,69.71056
2014-01-27 12:00:00,-1736697.79895,1384568.73367,60.0,-173.56333,69.70306
2014-01-27 13:00:00,-1737656.01726,1383267.35863,60.0,-173.52167,69.70361
2014-01-27 14:00:00,-1736921.70458,1384637.16967,60.0,-173.56111,69.70111
2014-01-27 15:00:00,-1737280.53631,1383738.90526,60.0,-173.53722,69.70361
2014-01-27 16:00:00,-1737080.05554,1385135.32646,60.0,-173.56861,69.69722
2014-01-27 17:00:00,-1736815.6443,1384621.534,60.0,-173.5625,69.70194
2014-01-27 18:00:00,-1737198.59415,1385532.91946,60.0,-173.57472,69.69417
2014-01-27 19:00:00,-1737016.24302,1384767.57137,60.0,-173.56222,69.69972
2014-01-27 20:00:00,-1736919.32676,1384690.30871,60.0,-173.56222,69.70083
2014-01-27 21:00:00,-1737151.51288,1384696.40588,60.0,-173.55861,69.69917
2014-01-27 22:00:00,-1738075.79986,1383835.45987,60.0,-173.52639,69.6975
2014-01-27 23:00:00,-1736955.81948,1384843.36168,60.0,-173.56472,69.69972
2014-01-28 00:00:00,-1735958.08953,1384502.38977,60.0,-173.57389,69.70861
2014-01-28 01:00:00,-1736410.97625,1385028.70596,90.0,-173.57722,69.7025
2014-01-28 02:00:00,-1736544.24772,1384168.90732,90.0,-173.55773,69.70637
2014-01-28 03:00:00,-1736151.66568,1383761.66383,90.0,-173.55583,69.71139
2014-01-28 04:00:00,-1735939.00719,1385024.09032,60.0,-173.58472,69.70583
2014-01-28 05:00:00,-1736519.93629,1384096.81779,60.0,-173.55667,69.70694
2014-01-28 06:00:00,-1735600.3778,1385249.73153,60.0,-173.59472,69.70694
2014-01-28 07:00:00,-1736167.58185,1384091.00978,60.0,-173.56222,69.70944
2014-01-28 08:00:00,-1735835.73668,1385699.46351,60.0,-173.6,69.70278
2014-01-28 09:00:00,-1734914.65268,1384716.30721,60.0,-173.595,69.71472
2014-01-28 10:00:00,-1735082.05837,1386544.68057,90.0,-173.62917,69.70333
2014-01-28 11:00:00,-1735211.78953,1386558.20797,90.0,-173.62735,69.70235
2014-01-28 12:00:00,-1735140.43414,1385378.45712,120.0,-173.60472,69.70944
2014-01-28 13:00:00,-1735129.07191,1385218.79856,120.0,-173.60168,69.71041
2014-01-28 14:00:00,-1735288.58952,1385042.52874,90.0,-173.59556,69.71028
2014-01-28 15:00:00,-1735468.88033,1384318.88525,60.0,-173.57806,69.71306
2014-01-28 16:00:00,-1735288.1605,1385193.41453,60.0,-173.59861,69.70944
2014-01-28 17:00:00,-1735837.6645,1384006.88284,60.0,-173.56583,69.71222
2014-01-28 18:00:00,-1735533.39855,1384934.47396,60.0,-173.58944,69.70917
2014-01-28 19:00:00,-1734642.15349,1385256.27665,60.0,-173.61028,69.71361
2014-01-28 20:00:00,-1735425.59052,1383678.33067,60.0,-173.56583,69.71694
2014-01-28 21:00:00,-1734897.85821,1385184.77858,60.0,-173.60472,69.71222
2014-01-28 22:00:00,-1735502.4635,1384276.78224,60.0,-173.57667,69.71306
2014-01-28 23:00:00,-1734787.6957,1384725.01649,60.0,-173.59722,69.71556
2014-01-29 00:00:00,-1734562.11813,1384710.50452,60.0,-173.60056,69.71722
2014-01-29 01:00:00,-1735416.15958,1383340.88186,90.0,-173.55917,69.71889
2014-01-29 02:00:00,-1735101.71065,1382463.24387,90.0,-173.54651,69.72599
2014-01-29 03:00:00,-1734213.64173,1382959.59075,90.0,-173.57083,69.72944
2014-01-29 04:00:00,-1733795.52379,1384029.66159,60.0,-173.59917,69.72639
2014-01-29 05:00:00,-1733488.12713,1382725.05076,60.0,-173.57778,69.73583
2014-01-29 06:00:00,-1733579.20262,1383554.33408,60.0,-173.59306,69.73056
2014-01-29 07:00:00,-1733008.28945,1383525.04553,60.0,-173.60167,69.73472
