datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2023-09-17 20:00:00,-136099.38552,1084001.20528,30.0,142.1562,79.9396
2023-09-17 21:00:00,-136474.14576,1084108.07943,60.0,142.175,79.9382
2023-09-17 22:00:00,-137184.90186,1083952.36631,60.0,142.213,79.9388
2023-09-17 23:00:00,-137908.61992,1084080.55275,60.0,142.2498,79.9368
2023-09-18 00:00:00,-138530.08483,1084309.37187,60.0,142.2806,79.934
2023-09-18 01:00:00,-139075.36285,1084481.62971,60.0,142.3078,79.9318
2023-09-18 02:00:00,-139600.69013,1084766.24257,60.0,142.3332,79.9286
2023-09-18 03:00:00,-140004.29034,1085000.32979,60.0,142.3526,79.926
2023-09-18 04:00:00,-140435.7277,1085120.64432,60.0,142.3742,79.9244
2023-09-18 05:00:00,-140925.07592,1085211.27357,60.0,142.399,79.923
2023-09-18 06:00:00,-141373.02804,1085130.99713,60.0,142.4228,79.9232
2023-09-18 07:00:00,-141696.85137,1085132.78446,60.0,142.4396,79.9228
2023-09-18 08:00:00,-142029.18554,1085199.40288,60.0,142.4564,79.9218
2023-09-18 09:00:00,-142413.66313,1085193.0424,60.0,142.4764,79.9214
2023-09-18 10:00:00,-142864.39362,1085045.7342,60.0,142.5008,79.9222
2023-09-18 11:00:00,-143386.05025,1084910.87108,60.0,142.5288,79.9228
2023-09-18 12:00:00,-143921.83962,1084795.88774,60.0,142.5574,79.9232
2023-09-18 13:00:00,-144472.86243,1084766.67981,60.0,142.5862,79.9228
2023-09-18 14:00:00,-145010.74411,1084782.99237,60.0,142.614,79.922
2023-09-18 15:00:00,-145517.49748,1084825.24384,60.0,142.64,79.921
2023-09-18 16:00:00,-146007.42016,1084913.58137,60.0,142.6648,79.9196
2023-09-18 17:00:00,-146377.98797,1084973.77099,60.0,142.6836,79.9186
2023-09-18 18:00:00,-146715.91015,1084906.1011,60.0,142.7016,79.9188
2023-09-18 19:00:00,-147179.61992,1084799.23658,60.0,142.7264,79.9192
2023-09-18 20:00:00,-147715.20385,1084682.37947,60.0,142.755,79.9196
2023-09-18 21:00:00,-148204.44676,1084593.61052,60.0,142.781,79.9198
2023-09-18 22:00:00,-148692.31554,1084438.70824,60.0,142.8074,79.9206
2023-09-18 23:00:00,-149274.69407,1084270.56422,60.0,142.8388,79.9214
2023-09-19 00:00:00,-149844.78453,1084125.82157,60.0,142.8694,79.922
2023-09-19 01:00:00,-150455.60171,1083997.14806,60.0,142.902,79.9224
2023-09-19 02:00:00,-151140.451,1083901.87247,60.0,142.9382,79.9224
