datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2023-01-02 13:00:00,1648529.7312,-1552572.60072,60.0,1.717,69.314
2023-01-02 14:00:00,1649207.30962,-1552179.07968,60.0,1.736,69.312
2023-01-02 15:00:00,1649667.77782,-1551689.6817,60.0,1.753,69.312
2023-01-02 16:00:00,1650154.93181,-1551008.37783,60.0,1.774,69.313
2023-01-02 17:00:00,1650614.43445,-1550192.77466,60.0,1.797,69.315
2023-01-02 18:00:00,1650802.35047,-1549339.30872,60.0,1.816,69.319
2023-01-02 19:00:00,1650772.76244,-1548390.56543,60.0,1.833,69.325
2023-01-02 20:00:00,1650715.22211,-1547307.91241,60.0,1.852,69.332
2023-01-02 21:00:00,1650765.72757,-1546273.08903,60.0,1.872,69.338
2023-01-02 22:00:00,1650409.78181,-1545344.91359,60.0,1.883,69.346
2023-01-02 23:00:00,1650053.55651,-1544416.94682,60.0,1.894,69.354
2023-01-03 00:00:00,1649806.41126,-1543699.51292,60.0,1.903,69.36
2023-01-03 01:00:00,1649261.18733,-1542973.4229,60.0,1.907,69.368
2023-01-03 02:00:00,1648471.8881,-1542181.03783,60.0,1.908,69.378
2023-01-03 03:00:00,1647437.72632,-1541159.64,60.0,1.909,69.391
2023-01-03 04:00:00,1646240.33637,-1539985.61882,60.0,1.91,69.406
2023-01-03 05:00:00,1645069.81906,-1538782.98068,60.0,1.912,69.421
2023-01-03 06:00:00,1643952.94649,-1537523.09469,60.0,1.916,69.436
2023-01-03 07:00:00,1642756.68746,-1536511.78681,60.0,1.914,69.45
2023-01-03 08:00:00,1641508.14483,-1535720.03052,60.0,1.907,69.463
2023-01-03 09:00:00,1640180.69462,-1535176.14663,60.0,1.894,69.475
2023-01-03 10:00:00,1638638.1316,-1534698.40513,60.0,1.876,69.488
2023-01-03 11:00:00,1637069.29519,-1534248.45776,60.0,1.857,69.501
2023-01-03 12:00:00,1635527.74891,-1533769.1329,60.0,1.839,69.514
2023-01-03 13:00:00,1633959.94608,-1533317.54842,60.0,1.82,69.527
2023-01-03 14:00:00,1632176.28477,-1532769.16044,60.0,1.799,69.542
2023-01-03 15:00:00,1630580.48441,-1532020.52172,60.0,1.785,69.557
2023-01-03 16:00:00,1628985.20291,-1531271.24688,60.0,1.771,69.572
2023-01-03 17:00:00,1627254.41383,-1530339.88582,60.0,1.758,69.589
2023-01-03 18:00:00,1625494.95397,-1529112.96493,60.0,1.75,69.608
2023-01-03 19:00:00,1623681.28386,-1527780.79075,60.0,1.743,69.628
2023-01-03 20:00:00,1622138.68425,-1526649.60047,60.0,1.737,69.645
2023-01-03 21:00:00,1620543.15863,-1525574.73915,60.0,1.729,69.662
2023-01-03 22:00:00,1618949.50463,-1524660.85379,60.0,1.718,69.678
2023-01-03 23:00:00,1617518.87516,-1523899.61483,60.0,1.707,69.692
2023-01-04 00:00:00,1616035.47709,-1523194.33914,60.0,1.694,69.706
2023-01-04 01:00:00,1614497.86699,-1522383.73385,60.0,1.682,69.721
2023-01-04 02:00:00,1612665.51646,-1521560.11286,60.0,1.665,69.738
2023-01-04 03:00:00,1610699.6039,-1520715.18933,60.0,1.646,69.756
2023-01-04 04:00:00,1608895.23902,-1519861.63084,60.0,1.63,69.773
2023-01-04 05:00:00,1607118.05827,-1518979.20042,60.0,1.615,69.79
2023-01-04 06:00:00,1605232.29635,-1517886.58445,60.0,1.602,69.809
2023-01-04 07:00:00,1603537.50133,-1517079.37284,60.0,1.587,69.825
2023-01-04 08:00:00,1601901.19156,-1516697.34441,60.0,1.565,69.838
2023-01-04 09:00:00,1600237.36074,-1516181.69669,60.0,1.545,69.852
2023-01-04 10:00:00,1598517.95189,-1515399.94482,60.0,1.529,69.868
2023-01-04 11:00:00,1596853.69938,-1514722.08264,60.0,1.512,69.883
2023-01-04 12:00:00,1595085.9898,-1514315.13037,60.0,1.488,69.897
2023-01-04 13:00:00,1593266.10244,-1513962.62441,60.0,1.462,69.911
2023-01-04 14:00:00,1591550.95551,-1513337.48876,60.0,1.443,69.926
2023-01-04 15:00:00,1590210.98608,-1512803.41325,60.0,1.429,69.938
2023-01-04 16:00:00,1588952.22962,-1512345.73194,60.0,1.415,69.949
2023-01-04 17:00:00,1587909.83327,-1512146.09822,60.0,1.4,69.957
2023-01-04 18:00:00,1586894.05393,-1511918.34072,60.0,1.386,69.965
2023-01-04 19:00:00,1585876.88297,-1511530.17664,60.0,1.375,69.974
2023-01-04 20:00:00,1584751.19033,-1510932.39942,60.0,1.366,69.985
2023-01-04 21:00:00,1583545.02043,-1510257.33671,60.0,1.357,69.997
2023-01-04 22:00:00,1582340.80664,-1509741.82518,60.0,1.345,70.008
2023-01-04 23:00:00,1581380.64999,-1509616.80966,60.0,1.33,70.015
2023-01-05 00:00:00,1580634.71627,-1509590.33311,60.0,1.317,70.02
2023-01-05 01:00:00,1580185.15177,-1509899.44262,60.0,1.303,70.021
2023-01-05 02:00:00,1579709.17247,-1510235.99415,60.0,1.288,70.022
2023-01-05 03:00:00,1579126.1484,-1510522.85249,60.0,1.272,70.024
2023-01-05 04:00:00,1578515.23168,-1510677.27213,60.0,1.258,70.027
2023-01-05 05:00:00,1577794.43626,-1510462.35916,60.0,1.249,70.033
2023-01-05 06:00:00,1576968.31691,-1510357.36208,60.0,1.236,70.039
2023-01-05 07:00:00,1576193.57546,-1510037.35885,60.0,1.228,70.046
2023-01-05 08:00:00,1575339.91502,-1509799.66658,60.0,1.217,70.053
2023-01-05 09:00:00,1574353.20899,-1509539.47494,60.0,1.204,70.061
2023-01-05 10:00:00,1573473.55298,-1509328.67973,60.0,1.192,70.068
2023-01-05 11:00:00,1572971.53517,-1509690.78261,60.0,1.176,70.069
2023-01-05 12:00:00,1572577.62232,-1510262.13193,60.0,1.158,70.068
2023-01-05 13:00:00,1572182.18273,-1510673.78003,60.0,1.143,70.068
2023-01-05 14:00:00,1571946.16541,-1511080.32234,60.0,1.131,70.067
2023-01-05 15:00:00,1571683.66633,-1511514.26356,60.0,1.118,70.066
2023-01-05 16:00:00,1571394.66278,-1511975.58993,60.0,1.104,70.065
2023-01-05 17:00:00,1570811.66977,-1512259.62904,60.0,1.088,70.067
2023-01-05 18:00:00,1570201.10387,-1512411.27126,60.0,1.074,70.07
2023-01-05 19:00:00,1569563.03988,-1512430.5237,60.0,1.062,70.074
2023-01-05 20:00:00,1568793.0484,-1512586.48766,60.0,1.045,70.078
2023-01-05 21:00:00,1568025.20686,-1513061.22249,60.0,1.022,70.08
2023-01-05 22:00:00,1567338.44004,-1513772.61394,60.0,0.996,70.08
2023-01-05 23:00:00,1566918.36243,-1514688.91057,60.0,0.971,70.077
2023-01-06 00:00:00,1566711.81133,-1515865.14475,60.0,0.945,70.071
2023-01-06 01:00:00,1566423.69417,-1516804.3044,90.0,0.922,70.067
2023-01-06 02:00:00,1566027.43934,-1517806.05201,90.0,0.89585,70.0633
2023-01-06 03:00:00,1565527.33612,-1518850.94703,90.0,0.867,70.06
2023-01-06 04:00:00,1564891.88555,-1519825.87084,90.0,0.837,70.058
2023-01-06 05:00:00,1564045.62866,-1520804.59413,90.0,0.80308,70.05733
2023-01-06 06:00:00,1563060.45961,-1521709.33189,90.0,0.768,70.058
2023-01-06 07:00:00,1561997.43113,-1522480.89137,60.0,0.734,70.06
2023-01-06 08:00:00,1560721.21281,-1523150.40221,60.0,0.698,70.064
2023-01-06 09:00:00,1559285.20274,-1523343.82083,60.0,0.668,70.072
2023-01-06 10:00:00,1558195.05803,-1523501.77962,60.0,0.645,70.078
2023-01-06 11:00:00,1557131.63893,-1523631.94017,60.0,0.623,70.084
2023-01-06 12:00:00,1555935.37895,-1523897.30383,60.0,0.596,70.09
2023-01-06 13:00:00,1554738.8753,-1524480.86112,60.0,0.563,70.094
2023-01-06 14:00:00,1553806.74133,-1525749.30416,60.0,0.522,70.092
2023-01-06 15:00:00,1552635.42847,-1526623.10101,60.0,0.484,70.094
2023-01-06 16:00:00,1551571.23814,-1527068.7445,60.0,0.456,70.098
2023-01-06 17:00:00,1550639.75846,-1527537.86093,60.0,0.43,70.101
2023-01-06 18:00:00,1549628.75865,-1527928.14466,60.0,0.404,70.105
2023-01-06 19:00:00,1548323.60344,-1528774.54061,60.0,0.364,70.108
2023-01-06 20:00:00,1547254.32132,-1530173.9665,60.0,0.318,70.106
2023-01-06 21:00:00,1546422.46156,-1531648.66727,60.0,0.275,70.102
2023-01-06 22:00:00,1545880.33408,-1533304.65574,60.0,0.234,70.095
2023-01-06 23:00:00,1545256.26714,-1535041.57523,60.0,0.19,70.088
2023-01-07 00:00:00,1544473.70307,-1536461.58774,60.0,0.149,70.084
2023-01-07 01:00:00,1543637.72502,-1537775.60984,60.0,0.109,70.081
2023-01-07 02:00:00,1542456.34307,-1538960.58495,60.0,0.065,70.081
2023-01-07 03:00:00,1541274.05147,-1540144.65248,60.0,0.021,70.081
2023-01-07 04:00:00,1539881.24171,-1541064.23991,60.0,-0.022,70.084
2023-01-07 05:00:00,1538489.87741,-1541823.09813,60.0,-0.062,70.088
2023-01-07 06:00:00,1537048.43748,-1542315.45642,60.0,-0.098,70.094
2023-01-07 07:00:00,1535660.84791,-1542753.01688,60.0,-0.132,70.1
2023-01-07 08:00:00,1534302.38185,-1543003.28181,60.0,-0.162,70.107
2023-01-07 09:00:00,1532892.42454,-1543146.6815,60.0,-0.191,70.115
2023-01-07 10:00:00,1531536.60012,-1543235.60449,60.0,-0.218,70.123
2023-01-07 11:00:00,1530288.7878,-1543216.77684,60.0,-0.241,70.131
2023-01-07 12:00:00,1529227.47943,-1543169.67114,60.0,-0.26,70.138
2023-01-07 13:00:00,1528244.84968,-1543201.27841,60.0,-0.279,70.144
2023-01-07 14:00:00,1527289.30973,-1543205.75612,60.0,-0.297,70.15
2023-01-07 15:00:00,1526387.79341,-1543156.51414,60.0,-0.313,70.156
2023-01-07 16:00:00,1525748.55284,-1543318.16949,60.0,-0.328,70.159
2023-01-07 17:00:00,1525028.51584,-1543559.45043,60.0,-0.346,70.162
2023-01-07 18:00:00,1524230.13465,-1543721.08631,60.0,-0.364,70.166
2023-01-07 19:00:00,1523515.14527,-1543643.47245,60.0,-0.376,70.171
2023-01-07 20:00:00,1522905.51221,-1543618.43074,60.0,-0.387,70.175
2023-01-07 21:00:00,1522185.63722,-1543858.58771,60.0,-0.405,70.178
2023-01-07 22:00:00,1521387.5039,-1544019.02285,60.0,-0.423,70.182
2023-01-07 23:00:00,1520540.74571,-1543914.06803,60.0,-0.437,70.188
2023-01-08 00:00:00,1519769.73065,-1544047.29619,60.0,-0.454,70.192
2023-01-08 01:00:00,1519052.67521,-1544127.1825,60.0,-0.469,70.196
2023-01-08 02:00:00,1518254.82924,-1544286.30069,60.0,-0.487,70.2
2023-01-08 03:00:00,1517403.12468,-1544498.04204,60.0,-0.507,70.204
2023-01-08 04:00:00,1516497.53954,-1544762.31741,60.0,-0.529,70.208
2023-01-08 05:00:00,1515430.17581,-1545184.83279,60.0,-0.557,70.212
2023-01-08 06:00:00,1514407.97528,-1546030.6208,60.0,-0.592,70.213
2023-01-08 07:00:00,1513328.27333,-1547087.50017,60.0,-0.632,70.213
2023-01-08 08:00:00,1512349.60084,-1548355.92986,60.0,-0.674,70.211
2023-01-08 09:00:00,1511498.52691,-1549809.7717,60.0,-0.717,70.207
2023-01-08 10:00:00,1510805.13867,-1551263.98631,60.0,-0.757,70.202
2023-01-08 11:00:00,1510191.76022,-1552638.92246,60.0,-0.794,70.197
2023-01-08 12:00:00,1509662.27105,-1553775.65938,60.0,-0.825,70.193
2023-01-08 13:00:00,1509310.67952,-1555205.00259,60.0,-0.858,70.186
2023-01-08 14:00:00,1508880.34433,-1556554.4065,60.0,-0.891,70.18
2023-01-08 15:00:00,1508484.13881,-1557559.34084,60.0,-0.917,70.176
2023-01-08 16:00:00,1508273.68382,-1558539.07959,60.0,-0.939,70.171
2023-01-08 17:00:00,1508039.62421,-1559386.09375,60.0,-0.959,70.167
2023-01-08 18:00:00,1507882.65042,-1560313.32229,60.0,-0.979,70.162
2023-01-08 19:00:00,1507725.21868,-1561240.63709,60.0,-0.999,70.157
2023-01-08 20:00:00,1507594.59368,-1562141.7257,60.0,-1.018,70.152
2023-01-08 21:00:00,1507308.7188,-1562882.37326,60.0,-1.037,70.149
2023-01-08 22:00:00,1506967.93886,-1563675.60915,60.0,-1.058,70.146
2023-01-08 23:00:00,1506790.60448,-1564311.02513,60.0,-1.073,70.143
2023-01-09 00:00:00,1506508.38835,-1564892.41467,60.0,-1.089,70.141
2023-01-09 01:00:00,1506171.31964,-1565526.34578,90.0,-1.107,70.139
2023-01-09 02:00:00,1505803.10348,-1566207.91549,90.0,-1.12646,70.13688
2023-01-09 03:00:00,1505255.09587,-1566871.26519,90.0,-1.149,70.136
2023-01-09 04:00:00,1504466.69638,-1567473.71202,90.0,-1.175,70.137
2023-01-09 05:00:00,1503750.07394,-1568060.30756,90.0,-1.19935,70.13765
2023-01-09 06:00:00,1503053.4512,-1568520.03693,90.0,-1.221,70.139
2023-01-09 07:00:00,1502329.22169,-1568750.53717,60.0,-1.239,70.142
2023-01-09 08:00:00,1501901.16928,-1568851.61311,60.0,-1.249,70.144
2023-01-09 09:00:00,1501687.14735,-1568902.11332,60.0,-1.254,70.145
2023-01-09 10:00:00,1501500.51142,-1568926.38248,60.0,-1.258,70.146
2023-01-09 11:00:00,1501318.92728,-1568791.45726,60.0,-1.259,70.148
2023-01-09 12:00:00,1501241.82714,-1568710.89206,60.0,-1.259,70.149
2023-01-09 13:00:00,1501142.37932,-1568497.36358,90.0,-1.257,70.151
2023-01-09 14:00:00,1501096.92376,-1568437.72463,90.0,-1.25678,70.15167
2023-01-09 15:00:00,1501115.00365,-1568523.56322,90.0,-1.258,70.151
2023-01-09 16:00:00,1501137.34922,-1568656.52713,60.0,-1.26,70.15
2023-01-09 17:00:00,1501077.54388,-1568868.09314,60.0,-1.265,70.149
2023-01-09 18:00:00,1501094.79819,-1569160.24112,60.0,-1.27,70.147
2023-01-09 19:00:00,1501034.93551,-1569371.81758,60.0,-1.275,70.146
2023-01-09 20:00:00,1500897.97627,-1569502.80161,60.0,-1.28,70.146
2023-01-09 21:00:00,1500815.79523,-1569581.3863,60.0,-1.283,70.146
2023-01-09 22:00:00,1500838.06985,-1569714.37458,60.0,-1.285,70.145
2023-01-09 23:00:00,1500728.47946,-1569819.14902,60.0,-1.289,70.145
2023-01-10 00:00:00,1500723.3365,-1569978.33536,60.0,-1.292,70.144
2023-01-10 01:00:00,1500718.18122,-1570137.52571,60.0,-1.295,70.143
2023-01-10 02:00:00,1500635.96695,-1570216.10098,60.0,-1.298,70.143
2023-01-10 03:00:00,1500653.01349,-1570508.30204,60.0,-1.303,70.141
2023-01-10 04:00:00,1500488.54202,-1570665.44144,60.0,-1.309,70.141
2023-01-10 05:00:00,1500401.07727,-1570903.20603,60.0,-1.315,70.14
2023-01-10 06:00:00,1500209.14404,-1571086.50288,60.0,-1.322,70.14
2023-01-10 07:00:00,1499989.76436,-1571295.95628,60.0,-1.33,70.14
2023-01-10 08:00:00,1499797.78315,-1571479.20287,60.0,-1.337,70.14
2023-01-10 09:00:00,1499638.51065,-1571477.05393,60.0,-1.34,70.141
2023-01-10 10:00:00,1499479.24271,-1571474.89286,60.0,-1.343,70.142
2023-01-10 11:00:00,1499319.97934,-1571472.71966,60.0,-1.346,70.143
2023-01-10 12:00:00,1499220.87005,-1571259.02145,60.0,-1.344,70.145
2023-01-10 13:00:00,1499116.46637,-1571204.50601,60.0,-1.345,70.146
2023-01-10 14:00:00,1499034.19623,-1571282.99741,60.0,-1.348,70.146
2023-01-10 15:00:00,1498979.3472,-1571335.32262,60.0,-1.35,70.146
2023-01-10 16:00:00,1499023.57815,-1571601.35479,60.0,-1.354,70.144
2023-01-10 17:00:00,1499040.34568,-1571893.56518,60.0,-1.359,70.142
2023-01-10 18:00:00,1498897.80305,-1572183.56742,60.0,-1.367,70.141
2023-01-10 19:00:00,1498782.65351,-1572447.40228,60.0,-1.374,70.14
2023-01-10 20:00:00,1498617.97898,-1572604.34581,60.0,-1.38,70.14
2023-01-10 21:00:00,1498480.73766,-1572735.11891,60.0,-1.385,70.14
2023-01-10 22:00:00,1498365.4956,-1572998.92722,60.0,-1.392,70.139
2023-01-10 23:00:00,1498250.21166,-1573262.73108,60.0,-1.399,70.138
2023-01-11 00:00:00,1498129.38583,-1573685.74011,60.0,-1.409,70.136
2023-01-11 01:00:00,1497986.52387,-1573975.68368,60.0,-1.417,70.135
2023-01-11 02:00:00,1498167.75945,-1574111.09786,60.0,-1.416,70.133
2023-01-11 03:00:00,1498321.52511,-1574272.65802,60.0,-1.416,70.131
2023-01-11 04:00:00,1498579.65553,-1574488.84513,60.0,-1.415,70.128
2023-01-11 05:00:00,1499046.54321,-1574814.25882,60.0,-1.412,70.123
2023-01-11 06:00:00,1499271.63097,-1575215.87196,60.0,-1.415,70.119
2023-01-11 07:00:00,1499491.06296,-1575776.81906,60.0,-1.421,70.114
2023-01-11 08:00:00,1499397.25678,-1576173.94589,60.0,-1.43,70.112
2023-01-11 09:00:00,1499358.39555,-1576518.74655,60.0,-1.437,70.11
2023-01-11 10:00:00,1499039.59567,-1576514.10776,60.0,-1.443,70.112
2023-01-11 11:00:00,1498693.2986,-1576535.57781,60.0,-1.45,70.114
2023-01-11 12:00:00,1498374.53545,-1576530.8364,60.0,-1.456,70.116
2023-01-11 13:00:00,1498055.79063,-1576526.04647,60.0,-1.462,70.118
2023-01-11 14:00:00,1497813.87646,-1576602.06083,60.0,-1.468,70.119
2023-01-11 15:00:00,1497698.04966,-1576865.90397,60.0,-1.475,70.118
2023-01-11 16:00:00,1497527.12784,-1577182.01709,60.0,-1.484,70.117
2023-01-11 17:00:00,1497301.07791,-1577550.3823,60.0,-1.495,70.116
2023-01-11 18:00:00,1496915.56494,-1577916.19487,60.0,-1.509,70.116
2023-01-11 19:00:00,1496585.05412,-1578229.67352,60.0,-1.521,70.116
2023-01-11 20:00:00,1496260.40247,-1578383.8005,60.0,-1.53,70.117
2023-01-11 21:00:00,1495859.02727,-1578456.9165,60.0,-1.539,70.119
2023-01-11 22:00:00,1495380.96804,-1578448.98682,60.0,-1.548,70.122
2023-01-11 23:00:00,1494722.03354,-1578305.09518,60.0,-1.558,70.127
2023-01-12 00:00:00,1494118.28778,-1578108.87397,60.0,-1.566,70.132
2023-01-12 01:00:00,1493618.8313,-1577967.44329,90.0,-1.573,70.136
2023-01-12 02:00:00,1493386.26079,-1578137.99879,90.0,-1.58055,70.13632
2023-01-12 03:00:00,1493248.74267,-1578624.68958,90.0,-1.592,70.134
2023-01-12 04:00:00,1492982.55569,-1579336.84905,60.0,-1.61,70.131
2023-01-12 05:00:00,1492688.49335,-1580075.05177,60.0,-1.629,70.128
2023-01-12 06:00:00,1492801.73339,-1580581.71078,60.0,-1.636,70.124
2023-01-12 07:00:00,1493157.012,-1581013.15752,60.0,-1.637,70.119
2023-01-12 08:00:00,1493595.08384,-1581366.42082,60.0,-1.635,70.114
2023-01-12 09:00:00,1493977.97446,-1581771.81206,60.0,-1.635,70.109
2023-01-12 10:00:00,1494173.83623,-1582200.44622,60.0,-1.639,70.105
2023-01-12 11:00:00,1494133.65132,-1582545.17166,60.0,-1.646,70.103
2023-01-12 12:00:00,1494072.10002,-1582756.65518,60.0,-1.651,70.102
2023-01-12 13:00:00,1493989.22503,-1582834.88244,60.0,-1.654,70.102
2023-01-12 14:00:00,1493906.34594,-1582913.10536,60.0,-1.657,70.102
2023-01-12 15:00:00,1493823.46276,-1582991.32395,60.0,-1.66,70.102
2023-01-12 16:00:00,1493872.3777,-1583098.51122,60.0,-1.661,70.101
2023-01-12 17:00:00,1494025.46553,-1583260.7427,90.0,-1.661,70.099
2023-01-12 18:00:00,1494000.13605,-1583228.79521,90.0,-1.66091,70.09936
2023-01-12 19:00:00,1494123.28147,-1583475.13084,90.0,-1.663,70.097
2023-01-12 20:00:00,1494722.79609,-1584442.86975,60.0,-1.669,70.087
2023-01-12 21:00:00,1495392.18353,-1585651.3566,60.0,-1.678,70.075
2023-01-12 22:00:00,1495616.74365,-1586666.01515,60.0,-1.692,70.067
2023-01-12 23:00:00,1495583.73809,-1587463.44064,60.0,-1.707,70.062
2023-01-13 00:00:00,1495591.50083,-1587915.83995,60.0,-1.715,70.059
2023-01-13 01:00:00,1495501.67476,-1588153.65501,60.0,-1.721,70.058
2023-01-13 02:00:00,1495522.70251,-1588287.0656,60.0,-1.723,70.057
2023-01-13 03:00:00,1495952.84851,-1588188.41488,60.0,-1.713,70.055
2023-01-13 04:00:00,1496951.74917,-1587860.18336,90.0,-1.688,70.051
2023-01-13 05:00:00,1498096.63719,-1587401.60157,90.0,-1.65787,70.04695
2023-01-13 06:00:00,1499149.94879,-1586859.29819,90.0,-1.628,70.044
2023-01-13 07:00:00,1500078.54173,-1586288.58152,60.0,-1.6,70.042
2023-01-13 08:00:00,1501083.61929,-1585798.34835,60.0,-1.572,70.039
2023-01-13 09:00:00,1501818.17098,-1585410.03287,60.0,-1.551,70.037
2023-01-13 10:00:00,1502595.45849,-1585288.21029,60.0,-1.534,70.033
2023-01-13 11:00:00,1503504.9079,-1585194.52876,60.0,-1.515,70.028
2023-01-13 12:00:00,1504303.8015,-1585205.44841,60.0,-1.5,70.023
2023-01-13 13:00:00,1504976.85152,-1585027.99865,60.0,-1.484,70.02
2023-01-13 14:00:00,1505616.1047,-1585036.29181,60.0,-1.472,70.016
2023-01-13 15:00:00,1506240.03686,-1584751.21737,60.0,-1.455,70.014
2023-01-13 16:00:00,1506870.01052,-1584306.1777,60.0,-1.435,70.013
2023-01-13 17:00:00,1507632.0579,-1583889.0737,60.0,-1.413,70.011
2023-01-13 18:00:00,1508388.03745,-1583631.37615,60.0,-1.394,70.008
2023-01-13 19:00:00,1509033.46991,-1583478.70778,60.0,-1.379,70.005
2023-01-13 20:00:00,1509728.27772,-1583432.90348,60.0,-1.365,70.001
2023-01-13 21:00:00,1510318.51776,-1583332.49339,60.0,-1.352,69.998
2023-01-13 22:00:00,1510831.76964,-1583151.18992,60.0,-1.339,69.996
2023-01-13 23:00:00,1511394.42935,-1583076.80725,60.0,-1.327,69.993
2023-01-14 00:00:00,1511747.75937,-1582893.67539,60.0,-1.317,69.992
2023-01-14 01:00:00,1511962.94843,-1582842.41833,90.0,-1.312,69.991
2023-01-14 02:00:00,1512190.29938,-1582551.63973,90.0,-1.30244,69.99148
2023-01-14 03:00:00,1512526.86829,-1581994.87086,90.0,-1.286,69.993
2023-01-14 04:00:00,1513057.07081,-1581333.37684,60.0,-1.264,69.994
2023-01-14 05:00:00,1513768.89753,-1580806.44723,60.0,-1.241,69.993
2023-01-14 06:00:00,1514425.38216,-1580332.06555,60.0,-1.22,69.992
2023-01-14 07:00:00,1515192.01379,-1579751.63873,60.0,-1.195,69.991
2023-01-14 08:00:00,1516035.68888,-1579251.32708,60.0,-1.17,69.989
2023-01-14 09:00:00,1516906.7709,-1578724.1061,60.0,-1.144,69.987
2023-01-14 10:00:00,1517992.74795,-1578144.37095,60.0,-1.113,69.984
2023-01-14 11:00:00,1519161.1427,-1577484.38396,60.0,-1.079,69.981
2023-01-14 12:00:00,1520224.33171,-1576769.78428,60.0,-1.046,69.979
2023-01-14 13:00:00,1521402.24815,-1575788.34755,60.0,-1.006,69.978
2023-01-14 14:00:00,1522679.65899,-1575019.60876,60.0,-0.968,69.975
2023-01-14 15:00:00,1524139.40403,-1574383.59601,60.0,-0.929,69.97
2023-01-14 16:00:00,1525772.26501,-1574199.92971,60.0,-0.895,69.961
2023-01-14 17:00:00,1527071.01684,-1574494.81338,60.0,-0.876,69.951
2023-01-14 18:00:00,1528342.66953,-1574815.70732,60.0,-0.858,69.941
2023-01-14 19:00:00,1529669.67926,-1575082.58677,60.0,-0.838,69.931
2023-01-14 20:00:00,1530786.55913,-1575242.14496,60.0,-0.82,69.923
2023-01-14 21:00:00,1532004.29499,-1575614.65627,60.0,-0.804,69.913
2023-01-14 22:00:00,1533199.57376,-1575853.12962,60.0,-0.786,69.904
2023-01-14 23:00:00,1534422.68002,-1576064.24618,60.0,-0.767,69.895
2023-01-15 00:00:00,1535536.06511,-1576381.94852,60.0,-0.752,69.886
2023-01-15 01:00:00,1536727.6341,-1576779.1189,90.0,-0.737,69.876
2023-01-15 02:00:00,1537735.22412,-1577064.23369,90.0,-0.72341,69.86787
2023-01-15 03:00:00,1538589.09201,-1577146.36833,90.0,-0.709,69.862
2023-01-15 04:00:00,1539474.2998,-1577062.25467,60.0,-0.691,69.857
2023-01-15 05:00:00,1540570.64148,-1577083.65683,60.0,-0.671,69.85
2023-01-15 06:00:00,1541584.61791,-1577185.21671,60.0,-0.654,69.843
