datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2023-10-22 06:00:00,-1642983.06846,414792.59999,10.5,-149.16899,74.44958
2023-10-22 06:30:00,-1643644.25473,414657.66676,10.0,-149.1591,74.44407
2023-10-22 07:00:00,-1644264.77411,414508.51578,10.0,-149.14908,74.43894
2023-10-22 07:30:00,-1644877.5713,414372.56481,10.0,-149.13957,74.43385
2023-10-22 08:00:00,-1645433.57126,414297.48474,10.0,-149.13253,74.42913
2023-10-22 08:30:00,-1645923.71937,414243.63426,10.0,-149.12672,74.42494
2023-10-22 09:00:00,-1646402.33073,414216.2097,10.0,-149.12188,74.42079
2023-10-22 09:30:00,-1646900.22853,414274.5027,10.0,-149.11969,74.41628
2023-10-22 10:00:00,-1647324.95345,414177.22393,10.0,-149.11301,74.41276
2023-10-22 10:30:00,-1647685.22359,414020.67943,10.0,-149.10493,74.40994
2023-10-22 11:00:00,-1648107.28994,413911.35729,10.0,-149.09789,74.40647
2023-10-22 11:30:00,-1648593.29756,413862.41901,10.0,-149.0923,74.40231
2023-10-22 12:00:00,-1648948.30529,413753.47718,10.0,-149.08582,74.39942
2023-10-22 12:30:00,-1649275.66535,413670.74591,10.0,-149.08043,74.39673
2023-10-22 13:00:00,-1649559.71774,413504.38253,10.0,-149.07267,74.39459
2023-10-22 13:30:00,-1649821.5384,413331.10921,10.0,-149.06486,74.39267
2023-10-22 14:00:00,-1650086.82885,413152.32202,10.0,-149.05685,74.39073
2023-10-22 14:30:00,-1650347.48698,412936.0248,10.0,-149.04765,74.38892
2023-10-22 15:00:00,-1650687.38228,412674.30835,10.0,-149.03632,74.3865
2023-10-22 15:30:00,-1651067.47219,412431.31719,10.0,-149.02528,74.38369
2023-10-22 16:00:00,-1651458.30482,412253.40888,10.0,-149.01629,74.38065
2023-10-22 16:30:00,-1651799.06688,412034.03828,10.0,-149.00634,74.37813
2023-10-22 17:00:00,-1652175.71275,411872.14552,10.0,-148.99799,74.37517
2023-10-22 17:30:00,-1652514.18826,411726.60466,10.0,-148.99049,74.37251
2023-10-22 18:00:00,-1652841.0783,411594.51248,10.5,-148.98352,74.36993
2023-10-22 18:30:00,-1653192.55694,411502.12803,10.0,-148.97764,74.36704
2023-10-22 19:00:00,-1653560.48346,411311.02241,10.0,-148.96842,74.36422
2023-10-22 19:30:00,-1653918.05959,411203.8238,10.0,-148.96202,74.36131
2023-10-22 20:00:00,-1654269.63637,411148.4041,10.0,-148.95736,74.35833
2023-10-22 20:30:00,-1654579.59332,411062.51484,10.0,-148.95205,74.35579
2023-10-22 21:00:00,-1654877.02181,410994.19473,10.0,-148.94741,74.35333
2023-10-22 21:30:00,-1655141.00071,410913.02049,10.0,-148.94263,74.35118
2023-10-22 22:00:00,-1655378.67928,410768.17607,10.0,-148.93598,74.3494
2023-10-22 22:30:00,-1655640.15242,410580.68736,10.0,-148.92775,74.34751
2023-10-22 23:00:00,-1655794.79127,410400.94844,10.0,-148.92064,74.34654
2023-10-22 23:30:00,-1655887.17813,410254.682,10.0,-148.91513,74.34605
2023-10-23 00:00:00,-1655951.05587,410123.41861,10.0,-148.91033,74.34577
2023-10-23 00:30:00,-1656082.56056,410039.74477,10.0,-148.90654,74.3448
2023-10-23 01:00:00,-1656214.00846,409946.03658,10.0,-148.90243,74.34385
2023-10-23 01:30:00,-1656291.11843,409835.67079,10.0,-148.89821,74.34341
2023-10-23 02:00:00,-1656391.06967,409759.32444,10.0,-148.89491,74.34269
2023-10-23 02:30:00,-1656471.4209,409736.93581,10.0,-148.89354,74.34204
2023-10-23 03:00:00,-1656542.49202,409717.14579,10.0,-148.89232,74.34145
2023-10-23 03:30:00,-1656635.58621,409747.63173,10.0,-148.89256,74.34057
2023-10-23 04:00:00,-1656676.58474,409777.19295,10.0,-148.89319,74.34014
2023-10-23 04:30:00,-1656689.08692,409805.21973,10.0,-148.89401,74.33997
2023-10-23 05:00:00,-1656706.23682,409812.49394,10.0,-148.89411,74.3398
2023-10-23 05:30:00,-1656701.12631,409865.1886,10.0,-148.89586,74.33974
2023-10-23 06:00:00,-1656635.00292,409849.34596,10.0,-148.89588,74.34035
2023-10-23 06:30:00,-1656568.23665,409858.92159,10.0,-148.89673,74.34092
2023-10-23 07:00:00,-1656465.46032,409805.18532,10.0,-148.89581,74.34194
2023-10-23 07:30:00,-1656288.09811,409786.1138,10.0,-148.89662,74.34354
2023-10-23 08:00:00,-1656180.12958,409801.39246,10.0,-148.89799,74.34446
2023-10-23 08:30:00,-1656021.55275,409843.12105,10.0,-148.90063,74.34576
2023-10-23 09:00:00,-1655787.79148,409833.2657,10.0,-148.90219,74.34784
2023-10-23 09:30:00,-1655577.76294,409723.91689,10.0,-148.90032,74.34993
2023-10-23 10:00:00,-1655413.30613,409460.00628,10.0,-148.89304,74.35195
2023-10-23 10:30:00,-1655208.8636,409166.82347,10.0,-148.88513,74.35439
2023-10-23 11:00:00,-1654964.60043,408840.72381,10.0,-148.87646,74.35725
2023-10-23 11:30:00,-1654690.4115,408598.89485,10.0,-148.87078,74.36019
2023-10-23 12:00:00,-1654414.46542,408433.15632,10.0,-148.86759,74.36298
2023-10-23 12:30:00,-1654138.46091,408134.18208,10.0,-148.86005,74.36606
2023-10-23 13:00:00,-1653882.82814,407784.53398,10.0,-148.85069,74.36907
2023-10-23 13:30:00,-1653589.54406,407420.58127,10.0,-148.84117,74.37244
2023-10-23 14:00:00,-1653262.39429,407061.36579,10.0,-148.83206,74.3761
2023-10-23 14:30:00,-1652968.29124,406659.02802,10.0,-148.82128,74.37956
2023-10-23 15:00:00,-1652658.91431,406202.27954,10.0,-148.80884,74.38327
2023-10-23 15:30:00,-1652362.63456,405774.20763,10.0,-148.79722,74.38681
2023-10-23 16:00:00,-1651974.17547,405497.12653,10.0,-148.79128,74.39083
2023-10-23 16:30:00,-1651573.83107,405327.37737,10.0,-148.78894,74.39472
2023-10-23 17:00:00,-1651148.33416,405309.7192,10.0,-148.79178,74.3985
2023-10-23 17:30:00,-1650682.37274,405358.56081,10.0,-148.79712,74.4025
2023-10-23 18:00:00,-1650100.89209,405393.55412,10.0,-148.80294,74.40755
2023-10-23 18:30:00,-1649486.93618,405390.27687,10.0,-148.80778,74.41296
2023-10-23 19:00:00,-1648891.09449,405320.32305,10.0,-148.81028,74.41836
2023-10-23 19:30:00,-1648234.88087,405239.59056,10.0,-148.81293,74.42431
2023-10-23 20:00:00,-1647581.88458,405310.68104,10.0,-148.82052,74.42991
2023-10-23 20:30:00,-1646891.60011,405433.90849,10.0,-148.83013,74.43572
2023-10-23 21:00:00,-1646129.44643,405442.32371,10.0,-148.83657,74.44241
2023-10-23 21:30:00,-1645311.83137,405442.68562,10.0,-148.84319,74.44961
2023-10-23 22:00:00,-1644441.40545,405369.67357,10.0,-148.84784,74.45744
2023-10-23 22:30:00,-1643507.76527,405324.71023,10.0,-148.85392,74.46575
2023-10-23 23:00:00,-1642593.39356,405308.58645,10.0,-148.86081,74.47384
2023-10-23 23:30:00,-1641612.07854,405181.84615,10.0,-148.8646,74.48276
2023-10-24 00:00:00,-1640625.24781,405029.67197,10.0,-148.86761,74.49178
2023-10-24 00:30:00,-1639627.18166,404790.53977,10.0,-148.86785,74.50109
2023-10-24 01:00:00,-1638621.00958,404458.53964,10.0,-148.8651,74.51067
2023-10-24 01:30:00,-1637612.87727,404135.45875,10.0,-148.86265,74.52025
2023-10-24 02:00:00,-1636710.43938,403773.45532,10.0,-148.85805,74.52898
2023-10-24 02:30:00,-1635854.09343,403365.88807,10.0,-148.85157,74.53741
2023-10-24 03:00:00,-1635102.41154,402924.21679,10.0,-148.8431,74.54499
2023-10-24 03:30:00,-1634397.03774,402489.28215,10.0,-148.83447,74.55214
2023-10-24 04:00:00,-1633762.68988,402053.04564,10.0,-148.82521,74.55868
2023-10-24 04:30:00,-1633228.69882,401607.83684,10.0,-148.81483,74.56435
2023-10-24 05:00:00,-1632743.68511,401171.31742,10.0,-148.80434,74.56956
2023-10-24 05:30:00,-1632334.14233,400786.15139,10.0,-148.79492,74.57401
2023-10-24 06:00:00,-1631957.1849,400411.21895,10.0,-148.78557,74.57814
2023-10-24 06:30:00,-1631662.37608,400101.65452,10.0,-148.77771,74.5814
2023-10-24 07:00:00,-1631345.30005,399795.19992,10.0,-148.77013,74.58486
2023-10-24 07:30:00,-1631064.67654,399523.47025,10.0,-148.76341,74.58792
2023-10-24 08:00:00,-1630791.24329,399317.09126,10.0,-148.75878,74.59077
2023-10-24 08:30:00,-1630518.58037,399153.65956,10.0,-148.75558,74.59353
2023-10-24 09:00:00,-1630206.6723,399035.06509,10.0,-148.75418,74.59653
2023-10-24 09:30:00,-1629798.73448,398923.30716,10.0,-148.75378,74.60037
2023-10-24 10:00:00,-1629293.66893,398812.40241,10.0,-148.75421,74.60506
2023-10-24 10:30:00,-1628712.2677,398594.92503,10.0,-148.75171,74.61065
2023-10-24 11:00:00,-1628060.5691,398293.08423,10.0,-148.74698,74.61704
2023-10-24 11:30:00,-1627342.49882,397905.52828,10.0,-148.73995,74.62421
2023-10-24 12:00:00,-1626645.29888,397468.61291,10.0,-148.73109,74.63129
2023-10-24 12:30:00,-1625933.11822,396960.79589,10.0,-148.71999,74.63866
2023-10-24 13:00:00,-1625200.63062,396312.78277,10.0,-148.70438,74.64651
2023-10-24 13:30:00,-1624481.76499,395582.32063,10.0,-148.6859,74.65442
2023-10-24 14:00:00,-1623768.86995,394797.51427,10.0,-148.66553,74.66239
2023-10-24 14:30:00,-1623050.49088,393982.85747,10.0,-148.6442,74.67047
2023-10-24 15:00:00,-1622383.46525,393020.74596,10.0,-148.61751,74.67841
2023-10-24 15:30:00,-1621765.94531,391953.65557,10.0,-148.58689,74.68613
2023-10-24 16:00:00,-1621220.27185,390802.22197,10.0,-148.55284,74.69339
2023-10-24 16:30:00,-1620815.70612,389515.48568,10.0,-148.5131,74.6997
2023-10-24 17:00:00,-1620526.11423,388146.66252,10.0,-148.46967,74.70515
2023-10-24 17:30:00,-1620294.62466,386848.66349,10.0,-148.42811,74.70993
2023-10-24 18:00:00,-1620165.79874,385582.75066,10.0,-148.38677,74.71373
2023-10-24 18:30:00,-1620078.49237,384225.35415,10.0,-148.34203,74.71735
2023-10-24 19:00:00,-1620116.8048,382906.61354,10.0,-148.29756,74.71977
2023-10-24 19:30:00,-1620307.41396,381578.05986,10.0,-148.25155,74.72085
2023-10-24 20:00:00,-1620660.05361,380280.254,10.0,-148.20529,74.72043
2023-10-24 20:30:00,-1621203.89742,379020.6449,10.0,-148.15881,74.71823
2023-10-24 21:00:00,-1621918.49326,377910.26582,10.0,-148.11602,74.71421
2023-10-24 21:30:00,-1622632.21724,376912.59738,10.0,-148.07703,74.70995
2023-10-24 22:00:00,-1623533.09351,375960.34887,10.0,-148.03813,74.70394
2023-10-24 22:30:00,-1624530.9954,375061.92101,10.0,-148.00031,74.69696
2023-10-24 23:00:00,-1625455.31943,374188.91815,10.0,-147.96395,74.69056
2023-10-24 23:30:00,-1626368.3339,373259.39762,10.0,-147.92582,74.68438
2023-10-25 00:00:00,-1627225.9404,372371.11314,10.0,-147.88952,74.67859
2023-10-25 00:30:00,-1627981.82717,371466.60889,10.0,-147.85348,74.67374
2023-10-25 01:00:00,-1628677.29086,370513.15921,10.0,-147.81628,74.6695
2023-10-25 01:30:00,-1629351.35867,369513.85782,10.0,-147.77774,74.66555
2023-10-25 02:00:00,-1630053.34556,368489.21622,10.0,-147.73816,74.66139
2023-10-25 02:30:00,-1630806.01536,367449.09596,10.0,-147.6977,74.65681
2023-10-25 03:00:00,-1631528.63864,366439.13819,10.0,-147.65849,74.65242
2023-10-25 03:30:00,-1632242.94114,365462.83601,10.0,-147.6205,74.64803
2023-10-25 04:00:00,-1632965.20222,364551.15752,10.0,-147.58463,74.64344
2023-10-25 04:30:00,-1633674.92862,363657.88154,10.0,-147.54949,74.63892
2023-10-25 05:00:00,-1634343.36574,362732.13466,10.0,-147.5136,74.63482
2023-10-25 05:30:00,-1635003.7392,361801.96126,10.0,-147.47763,74.6308
2023-10-25 06:00:00,-1635584.74676,360936.05632,10.0,-147.44442,74.62735
2023-10-25 06:30:00,-1636053.69033,360102.73329,10.0,-147.41313,74.62482
2023-10-25 07:00:00,-1636391.02626,359336.53273,10.0,-147.38506,74.62333
2023-10-25 07:30:00,-1636618.54706,358558.41742,10.0,-147.3574,74.62282
2023-10-25 08:00:00,-1636749.97687,357636.19622,10.0,-147.32563,74.62344
2023-10-25 08:30:00,-1636884.22284,356669.89554,10.0,-147.29236,74.62412
2023-10-25 09:00:00,-1637023.45563,355671.42597,10.0,-147.25798,74.62482
2023-10-25 09:30:00,-1637249.99956,354673.89537,10.0,-147.223,74.62473
2023-10-25 10:00:00,-1637562.1444,353762.03365,10.0,-147.19026,74.62371
2023-10-25 10:30:00,-1638006.35321,352818.70384,10.0,-147.15552,74.62157
2023-10-25 11:00:00,-1638563.42293,351952.61673,10.0,-147.12257,74.61828
2023-10-25 11:30:00,-1639271.11351,351099.94414,10.0,-147.08899,74.61363
2023-10-25 12:00:00,-1640146.87852,350247.84936,10.0,-147.05426,74.60748
2023-10-25 12:30:00,-1641025.53909,349406.88096,10.0,-147.01991,74.60127
2023-10-25 13:00:00,-1641922.13365,348623.12199,10.0,-146.98737,74.59479
2023-10-25 13:30:00,-1642727.69347,347805.39693,10.0,-146.95437,74.58918
2023-10-25 14:00:00,-1643512.89876,346987.97006,10.0,-146.92154,74.58375
2023-10-25 14:30:00,-1644348.44008,346157.32949,10.0,-146.88795,74.57789
2023-10-25 15:00:00,-1645253.50219,345329.91417,10.0,-146.854,74.57139
2023-10-25 15:30:00,-1646159.21364,344635.64867,10.0,-146.82451,74.56465
2023-10-25 16:00:00,-1646978.25488,344034.33413,10.0,-146.79875,74.55849
2023-10-25 16:30:00,-1647787.61742,343428.38062,10.0,-146.77293,74.55242
2023-10-25 17:00:00,-1648572.12176,343010.45055,10.0,-146.75356,74.54623
2023-10-25 17:30:00,-1649281.75705,342636.31365,10.0,-146.73619,74.54062
2023-10-25 18:00:00,-1649970.33087,342262.04367,10.0,-146.71897,74.53519
2023-10-25 18:30:00,-1650520.87776,341832.474,10.0,-146.70087,74.5311
2023-10-25 19:00:00,-1650947.0248,341361.04737,10.0,-146.68224,74.52818
2023-10-25 19:30:00,-1651158.97347,340854.27091,10.0,-146.66392,74.52722
2023-10-25 20:00:00,-1651382.2786,340305.09604,10.0,-146.64411,74.52625
2023-10-25 20:30:00,-1651537.99584,339654.77475,10.0,-146.62139,74.52605
2023-10-25 21:00:00,-1651697.87159,338965.35355,10.0,-146.59735,74.52589
2023-10-25 21:30:00,-1651822.49487,338254.32834,10.0,-146.57283,74.52608
2023-10-25 22:00:00,-1651881.48234,337547.40194,10.0,-146.5489,74.52684
2023-10-25 22:30:00,-1652010.62778,336734.2379,10.0,-146.52094,74.52717
2023-10-25 23:00:00,-1652193.36808,335843.91787,10.0,-146.49006,74.52715
2023-10-25 23:30:00,-1652384.8464,334942.68205,10.0,-146.45875,74.52708
2023-10-26 00:00:00,-1652747.93715,334023.26634,10.0,-146.42568,74.5255
2023-10-26 00:30:00,-1653210.8261,333103.84626,10.0,-146.39194,74.52304
2023-10-26 01:00:00,-1653756.71294,332286.87252,10.0,-146.36108,74.51964
2023-10-26 01:30:00,-1654289.89361,331530.15514,10.0,-146.33232,74.51625
2023-10-26 02:00:00,-1654829.65499,330734.3929,10.0,-146.30222,74.51287
2023-10-26 02:30:00,-1655385.84739,330084.96845,10.0,-146.27691,74.50908
2023-10-26 03:00:00,-1656005.19468,329600.19081,10.0,-146.25667,74.50442
2023-10-26 03:30:00,-1656538.91599,329143.48574,10.0,-146.23794,74.50048
2023-10-26 04:00:00,-1657022.43306,328808.08801,10.5,-146.22358,74.49678
2023-10-26 04:30:00,-1657438.71302,328486.71158,10.0,-146.21015,74.49364
2023-10-26 05:00:00,-1657790.41024,328223.93787,10.0,-146.19909,74.49097
2023-10-26 05:30:00,-1658015.45761,327980.53275,10.0,-146.18951,74.4894
2023-10-26 06:00:00,-1658216.99681,327840.65709,10.0,-146.18354,74.48785
2023-10-26 06:30:00,-1658247.52501,327658.82122,10.0,-146.17729,74.4879
2023-10-26 07:00:00,-1658213.5479,327490.53546,15.0,-146.17192,74.4885
2023-10-26 07:30:00,-1658003.72112,327286.12222,20.0,-146.16649,74.49073
2023-10-26 08:00:00,-1657639.9899,327148.54765,10.5,-146.16431,74.4942
2023-10-26 08:30:00,-1657224.35876,326875.74216,10.0,-146.15796,74.49838
2023-10-26 09:00:00,-1656774.90948,326604.53326,10.0,-146.15188,74.50286
2023-10-26 09:30:00,-1656238.94089,326244.5961,10.0,-146.14341,74.50826
2023-10-26 10:00:00,-1655747.87351,325773.4946,10.0,-146.13094,74.51345
2023-10-26 10:30:00,-1655204.68788,325250.02002,10.0,-146.11706,74.5192
2023-10-26 11:00:00,-1654667.14705,324685.52344,10.0,-146.10176,74.52497
2023-10-26 11:30:00,-1654181.75459,324116.35296,10.0,-146.08595,74.53029
2023-10-26 12:00:00,-1653706.77113,323575.06603,10.0,-146.07099,74.53546
2023-10-26 12:30:00,-1653243.07105,323052.29863,10.0,-146.05657,74.5405
2023-10-26 13:00:00,-1652809.9177,322506.61559,10.0,-146.04118,74.5453
2023-10-26 13:30:00,-1652419.43998,321960.98606,10.0,-146.0255,74.54973
2023-10-26 14:00:00,-1652102.68028,321369.44375,10.0,-146.00779,74.55357
2023-10-26 14:30:00,-1651872.63507,320832.05647,10.0,-145.99133,74.55655
2023-10-26 15:00:00,-1651694.19021,320330.88213,10.0,-145.97573,74.55901
2023-10-26 15:30:00,-1651548.36377,319890.65225,10.0,-145.96196,74.56106
2023-10-26 16:00:00,-1651448.89173,319543.774,10.0,-145.951,74.56255
2023-10-26 16:30:00,-1651272.33398,319276.34743,10.0,-145.9432,74.56458
2023-10-26 17:00:00,-1651069.24723,319083.02558,10.0,-145.93805,74.56672
2023-10-26 17:30:00,-1650733.22899,318970.19818,10.5,-145.93645,74.56991
2023-10-26 18:00:00,-1650270.41848,318836.80758,10.0,-145.93497,74.57426
2023-10-26 18:30:00,-1649690.16744,318688.10524,10.0,-145.93375,74.57969
2023-10-26 19:00:00,-1649036.43042,318640.30954,10.0,-145.93638,74.58559
2023-10-26 19:30:00,-1648255.53158,318592.00154,10.0,-145.93982,74.59263
2023-10-26 20:00:00,-1647357.78886,318534.97372,10.5,-145.94372,74.60072
2023-10-26 20:30:00,-1646347.78228,318516.92001,10.0,-145.94967,74.60975
2023-10-26 21:00:00,-1645283.89493,318479.06642,10.0,-145.95531,74.61929
2023-10-26 21:30:00,-1644211.07291,318391.20169,10.0,-145.95933,74.629
2023-10-26 22:00:00,-1643088.32286,318195.06202,9.5,-145.96004,74.63934
2023-10-26 22:30:00,-1642011.49075,317769.11592,10.0,-145.95273,74.64967
2023-10-26 23:00:00,-1640961.1701,317157.71771,10.0,-145.939,74.66007
2023-10-26 23:30:00,-1640021.69876,316462.0287,10.0,-145.92168,74.66964
2023-10-27 00:00:00,-1639160.7773,315751.23756,10.0,-145.90332,74.67853
2023-10-27 00:30:00,-1638373.56688,314998.67358,10.0,-145.88306,74.68684
2023-10-27 01:00:00,-1637643.27155,314253.8818,10.0,-145.86267,74.69462
2023-10-27 01:30:00,-1637009.36652,313411.71571,10.0,-145.83834,74.70171
2023-10-27 02:00:00,-1636515.47286,312521.18276,10.5,-145.81146,74.70763
2023-10-27 02:30:00,-1636184.47578,311549.74927,10.0,-145.78077,74.71223
2023-10-27 03:00:00,-1636029.73434,310578.64867,10.0,-145.74894,74.71525
2023-10-27 03:30:00,-1635971.04809,309594.52925,10.0,-145.71605,74.71744
2023-10-27 04:00:00,-1636079.74612,308686.96762,10.0,-145.68466,74.718
2023-10-27 04:30:00,-1636261.41809,307914.0628,10.0,-145.65737,74.71768
2023-10-27 05:00:00,-1636421.50981,307358.72518,10.0,-145.63757,74.71718
2023-10-27 05:30:00,-1636472.273,306882.28718,10.0,-145.62113,74.71753
2023-10-27 06:00:00,-1636442.53942,306471.76478,10.5,-145.60744,74.71848
2023-10-27 06:30:00,-1636308.64564,306144.14079,10.0,-145.5972,74.72022
2023-10-27 07:00:00,-1636033.64776,305817.58653,10.0,-145.58789,74.72322
2023-10-27 07:30:00,-1635663.33762,305494.10553,10.0,-145.57929,74.72706
2023-10-27 08:00:00,-1635212.63323,305043.9436,10.0,-145.5669,74.73183
2023-10-27 08:30:00,-1634699.73566,304523.39727,10.0,-145.5525,74.73727
2023-10-27 09:00:00,-1634160.70768,303874.53253,9.5,-145.53392,74.74316
2023-10-27 09:30:00,-1633585.95372,303137.13308,10.0,-145.51254,74.74951
2023-10-27 10:00:00,-1633047.27944,302258.64544,10.0,-145.48613,74.75577
2023-10-27 10:30:00,-1632589.48411,301237.15206,10.0,-145.45434,74.76154
2023-10-27 11:00:00,-1632266.85822,300060.14,10.0,-145.4164,74.76635
2023-10-27 11:30:00,-1632063.84871,298771.69937,10.0,-145.37391,74.77027
2023-10-27 12:00:00,-1631966.13691,297454.63639,10.0,-145.32977,74.77329
2023-10-27 12:30:00,-1632011.25375,296041.25183,10.0,-145.28146,74.77519
2023-10-27 13:00:00,-1632270.55856,294615.43616,10.0,-145.2314,74.77517
2023-10-27 13:30:00,-1632666.58104,293128.74754,10.0,-145.17844,74.77403
2023-10-27 14:00:00,-1633262.05699,291657.25486,10.5,-145.12478,74.77106
2023-10-27 14:30:00,-1634181.81496,290323.61626,10.0,-145.07388,74.76497
2023-10-27 15:00:00,-1635417.07023,289086.85575,10.0,-145.02442,74.75589
2023-10-27 15:30:00,-1636887.08239,287933.71691,10.0,-144.97645,74.74457
2023-10-27 16:00:00,-1638420.25235,286958.79709,10.0,-144.93423,74.73239
2023-10-27 16:30:00,-1640059.72295,286146.78993,10.0,-144.89697,74.71901
2023-10-27 17:00:00,-1641580.16524,285451.48835,10.0,-144.86443,74.7065
2023-10-27 17:30:00,-1643048.69569,284849.66949,10.0,-144.83541,74.6943
