datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2023-09-20 11:00:00,-259443.6863,1012314.64521,60.0,149.3748,80.3748
2023-09-20 12:00:00,-259695.14246,1011709.69714,60.0,149.3964,80.3796
2023-09-20 13:00:00,-259866.63209,1011102.63321,60.0,149.4138,80.3846
2023-09-20 14:00:00,-259733.30489,1010393.69409,60.0,149.4164,80.3912
2023-09-20 15:00:00,-259499.89361,1009778.04987,60.0,149.4124,80.3972
2023-09-20 16:00:00,-259293.13468,1009178.07886,60.0,149.4096,80.403
2023-09-20 17:00:00,-259065.31263,1008583.52114,60.0,149.4056,80.4088
2023-09-20 18:00:00,-258831.12503,1008080.67483,60.0,149.4,80.4138
2023-09-20 19:00:00,-258527.27452,1007685.77066,60.0,149.3892,80.418
2023-09-20 20:00:00,-258116.20012,1007295.79621,60.0,149.3726,80.4224
2023-09-20 21:00:00,-257778.6316,1006796.85979,60.0,149.3614,80.4276
2023-09-20 22:00:00,-257285.08662,1006360.28978,60.0,149.341,80.4326
2023-09-20 23:00:00,-256800.79245,1005943.73653,60.0,149.3208,80.4374
2023-09-21 00:00:00,-256363.83711,1005447.45971,60.0,149.3042,80.4428
2023-09-21 01:00:00,-255940.73781,1004857.54118,60.0,149.2896,80.449
2023-09-21 02:00:00,-255662.1718,1004320.79843,60.0,149.282,80.4544
2023-09-21 03:00:00,-255464.83479,1003853.39356,60.0,149.2778,80.459
2023-09-21 04:00:00,-255229.77354,1003530.61034,60.0,149.2696,80.4624
2023-09-21 05:00:00,-255001.5732,1003161.0558,60.0,149.2624,80.4662
2023-09-21 06:00:00,-254799.84363,1002807.26399,60.0,149.2564,80.4698
2023-09-21 07:00:00,-254473.37877,1002372.62585,60.0,149.2448,80.4744
2023-09-21 08:00:00,-254206.08499,1001832.93335,60.0,149.2378,80.4798
2023-09-21 09:00:00,-253881.13974,1001285.34914,60.0,149.2278,80.4854
2023-09-21 10:00:00,-253414.80243,1000751.05347,60.0,149.21,80.4912
2023-09-21 11:00:00,-252941.17725,1000083.52869,60.0,149.1936,80.4982
2023-09-21 12:00:00,-252441.03089,999265.16619,60.0,149.1778,80.5066
2023-09-21 13:00:00,-251993.63594,998433.42136,60.0,149.165,80.515
2023-09-21 14:00:00,-251536.61292,997694.02546,60.0,149.1504,80.5226
2023-09-21 15:00:00,-251209.39322,997056.80863,60.0,149.1414,80.529
2023-09-21 16:00:00,-250956.07273,996535.89614,60.0,149.1348,80.5342
2023-09-21 17:00:00,-250773.06428,996132.20352,60.0,149.1304,80.5382
2023-09-21 18:00:00,-250573.38672,995867.62755,60.0,149.1232,80.541
2023-09-21 19:00:00,-250205.52822,995712.7722,60.0,149.1054,80.5432
2023-09-21 20:00:00,-249581.90755,995509.55224,60.0,149.0744,80.5464
2023-09-21 21:00:00,-248887.80501,994963.9842,60.0,149.0442,80.5528
2023-09-21 22:00:00,-248141.69022,994251.30053,60.0,149.0134,80.5608
2023-09-21 23:00:00,-247340.79399,993507.01523,60.0,148.98,80.5692
2023-09-22 00:00:00,-246630.58917,992605.03752,60.0,148.9536,80.5788
2023-09-22 01:00:00,-246135.8908,991649.38423,60.0,148.9396,80.5884
2023-09-22 02:00:00,-245797.79826,990834.57623,60.0,148.9322,80.5964
2023-09-22 03:00:00,-245562.32534,990151.57822,60.0,148.9286,80.603
2023-09-22 04:00:00,-245441.86605,989754.58972,60.0,148.9274,80.6068
2023-09-22 05:00:00,-245309.80352,989517.7414,60.0,148.9234,80.6092
2023-09-22 06:00:00,-245022.74513,989454.07574,60.0,148.9086,80.6104
2023-09-22 07:00:00,-244547.56036,989459.31801,60.0,148.8826,80.6114
2023-09-22 08:00:00,-243890.97533,989441.698,60.0,148.847,80.613
2023-09-22 09:00:00,-243099.67308,989322.05673,60.0,148.8054,80.6158
2023-09-22 10:00:00,-242313.78699,989043.38513,60.0,148.7662,80.62
2023-09-22 11:00:00,-241538.76465,988581.99887,60.0,148.73,80.6258
2023-09-22 12:00:00,-240778.2642,988026.88812,60.0,148.6958,80.6324
2023-09-22 13:00:00,-240192.68938,987271.79101,60.0,148.6738,80.6404
2023-09-22 14:00:00,-239723.04059,986555.70307,60.0,148.6576,80.6478
2023-09-22 15:00:00,-239272.6062,985991.93781,60.0,148.6404,80.6538
2023-09-22 16:00:00,-238801.74336,985567.64605,60.0,148.6202,80.6586
2023-09-22 17:00:00,-238275.78414,985425.74774,60.0,148.5932,80.661
2023-09-22 18:00:00,-237741.188,985397.85173,60.0,148.5642,80.6624
2023-09-22 19:00:00,-237198.25069,985304.41585,60.0,148.5356,80.6644
2023-09-22 20:00:00,-236643.36311,985236.01542,60.0,148.506,80.6662
2023-09-22 21:00:00,-236057.81456,985129.8421,60.0,148.4752,80.6684
2023-09-22 22:00:00,-235419.77332,984878.98917,60.0,148.4434,80.672
2023-09-22 23:00:00,-234789.54208,984491.46416,60.0,148.4138,80.6768
2023-09-23 00:00:00,-234183.3987,984187.58244,60.0,148.3844,80.6808
2023-09-23 01:00:00,-233627.5422,983849.07975,60.0,148.3582,80.685
2023-09-23 02:00:00,-233196.5803,983301.49267,60.0,148.3416,80.6908
2023-09-23 03:00:00,-232835.44156,982894.12968,60.0,148.327,80.6952
2023-09-23 04:00:00,-232649.18805,982490.11672,60.0,148.322,80.6992
2023-09-23 05:00:00,-232391.6253,982304.61896,60.0,148.3102,80.7014
2023-09-23 06:00:00,-232069.81991,982291.08284,60.0,148.2926,80.7022
2023-09-23 07:00:00,-231635.90844,982415.89564,60.0,148.267,80.702
2023-09-23 08:00:00,-231222.50999,982535.67431,60.0,148.2426,80.7018
2023-09-23 09:00:00,-230600.13784,982659.5354,60.0,148.2066,80.702
2023-09-23 10:00:00,-229875.14354,982762.213,60.0,148.1652,80.7026
2023-09-23 11:00:00,-229213.05122,982513.85993,60.0,148.1318,80.7062
2023-09-23 12:00:00,-228736.92457,981975.61934,60.0,148.1124,80.712
2023-09-23 13:00:00,-228239.42877,981576.54021,60.0,148.09,80.7166
2023-09-23 14:00:00,-227807.61661,981318.73375,60.0,148.0694,80.7198
2023-09-23 15:00:00,-227524.35129,981093.49823,60.0,148.0566,80.7224
2023-09-23 16:00:00,-227393.34619,980855.30553,60.0,148.0524,80.7248
2023-09-23 17:00:00,-227305.17946,980786.22085,60.0,148.0484,80.7256
2023-09-23 18:00:00,-227281.6409,980746.91576,60.0,148.0476,80.726
2023-09-23 19:00:00,-227242.91197,980688.75052,60.0,148.0462,80.7266
2023-09-23 20:00:00,-227108.53586,980809.39473,60.0,148.0372,80.7258
2023-09-23 21:00:00,-226818.55312,980943.62834,60.0,148.0194,80.7252
2023-09-23 22:00:00,-226398.29809,980951.20555,60.0,147.996,80.726
2023-09-23 23:00:00,-225990.75369,980731.9482,60.0,147.9762,80.7288
2023-09-24 00:00:00,-225674.80114,980267.76963,60.0,147.9646,80.7336
2023-09-24 01:00:00,-225511.91821,979544.61259,60.0,147.9648,80.7404
2023-09-24 02:00:00,-225413.30453,978538.19512,60.0,147.9722,80.7496
2023-09-24 03:00:00,-225605.52705,977531.81509,60.0,147.9958,80.7582
2023-09-24 04:00:00,-226043.02398,976781.80891,60.0,148.0298,80.764
2023-09-24 05:00:00,-226196.54264,976142.05368,60.0,148.0466,80.7694
2023-09-24 06:00:00,-226327.0302,975574.69756,60.0,148.0612,80.7742
2023-09-24 07:00:00,-226448.21508,975076.58146,60.0,148.0744,80.7784
2023-09-24 08:00:00,-226487.87217,974552.60029,60.0,148.0834,80.783
2023-09-24 09:00:00,-226294.96459,974015.51161,60.0,148.0796,80.7882
2023-09-24 10:00:00,-226151.65388,973198.33039,60.0,148.0822,80.7958
2023-09-24 11:00:00,-225995.93775,972204.99037,60.0,148.0864,80.805
2023-09-24 12:00:00,-225776.55804,971092.17341,60.0,148.0886,80.8154
2023-09-24 13:00:00,-225662.88691,969820.49447,60.0,148.0988,80.827
2023-09-24 14:00:00,-225734.9639,968460.76226,60.0,148.1206,80.839
2023-09-24 15:00:00,-225998.25472,967101.00908,60.0,148.1532,80.8506
2023-09-24 16:00:00,-226544.53079,965786.55125,60.0,148.2012,80.8612
2023-09-25 23:00:00,-215823.11644,918565.49797,90.0,148.2222,81.3056
2023-09-26 00:00:00,-214762.50407,916464.7787,60.0,148.1886,81.3266
2023-09-26 01:00:00,-213862.22076,914505.28048,60.0,148.1624,81.346
2023-09-26 02:00:00,-213152.0629,912747.31533,60.0,148.1446,81.3632
2023-09-26 03:00:00,-212503.10135,911131.6038,60.0,148.1284,81.379
2023-09-26 04:00:00,-211764.76872,909760.31981,60.0,148.1034,81.3928
2023-09-26 05:00:00,-210931.07336,908634.65017,60.0,148.0692,81.4046
2023-09-26 06:00:00,-209775.15603,907739.69284,60.0,148.0124,81.415
2023-09-26 07:00:00,-208307.31687,906826.11173,60.0,147.937,81.4262
2023-09-26 08:00:00,-206387.58884,905812.88786,60.0,147.8356,81.4392
2023-09-26 09:00:00,-204307.01048,904520.40847,60.0,147.728,81.455
2023-09-26 10:00:00,-202160.70119,902949.15299,60.0,147.6198,81.4734
2023-09-26 11:00:00,-200263.30958,901230.03235,60.0,147.5282,81.4926
2023-09-26 12:00:00,-198671.82474,899374.10542,60.0,147.4566,81.5124
2023-09-26 13:00:00,-197476.74509,897608.02043,60.0,147.4076,81.5306
2023-09-26 14:00:00,-196473.51739,896222.86603,60.0,147.365,81.545
2023-09-26 15:00:00,-195582.49067,895325.43276,60.0,147.3226,81.5548
2023-09-26 16:00:00,-194615.81303,894689.12962,60.0,147.272,81.5624
2023-09-26 17:00:00,-193407.52188,894394.06674,60.0,147.202,81.5674
2023-09-26 18:00:00,-191925.14001,894245.58173,60.0,147.1132,81.5716
2023-09-26 19:00:00,-190059.78572,894176.33831,60.0,146.9998,81.5758
2023-09-26 20:00:00,-187948.7393,893999.33453,60.0,146.8726,81.5814
2023-09-26 21:00:00,-185731.88069,893550.56129,60.0,146.7422,81.5896
2023-09-26 22:00:00,-183549.79961,893045.34921,60.0,146.6144,81.5982
2023-09-26 23:00:00,-181499.30065,892464.31443,60.0,146.4954,81.6072
2023-09-27 00:00:00,-179653.91632,891771.33659,60.0,146.3902,81.6168
2023-09-27 01:00:00,-178145.95206,891274.33394,60.0,146.3032,81.624
2023-09-27 02:00:00,-176864.63544,890930.04122,60.0,146.2282,81.6294
2023-09-27 03:00:00,-175540.49132,890770.1714,60.0,146.1482,81.6332
2023-09-27 04:00:00,-174287.03591,890883.13225,60.0,146.0692,81.6344
2023-09-27 05:00:00,-172956.90225,891231.05297,60.0,145.9826,81.6336
2023-09-27 06:00:00,-171494.0654,891779.80358,60.0,145.8854,81.6312
2023-09-27 07:00:00,-169929.46693,892544.79332,60.0,145.7794,81.627
2023-09-27 08:00:00,-168071.82807,893494.7587,60.0,145.6532,81.6216
2023-09-27 09:00:00,-166100.69733,894439.18087,60.0,145.5202,81.6164
2023-09-27 10:00:00,-164176.72564,895215.00057,60.0,145.3922,81.6126
2023-09-27 11:00:00,-162244.84274,895832.72186,60.0,145.2656,81.6102
2023-09-27 12:00:00,-160374.9266,896279.98502,60.0,145.1448,81.6092
2023-09-27 13:00:00,-158935.1175,896624.89011,60.0,145.0518,81.6084
2023-09-27 14:00:00,-157747.57505,896900.91713,60.0,144.9752,81.6078
2023-09-27 15:00:00,-157006.705,897406.74851,60.0,144.9238,81.6044
2023-09-27 16:00:00,-156443.9442,898234.51211,60.0,144.88,81.5978
2023-09-27 17:00:00,-156004.07267,899460.38643,60.0,144.8396,81.5874
2023-09-27 18:00:00,-155303.07656,901040.27061,60.0,144.7794,81.5742
2023-09-27 19:00:00,-154410.93114,902696.0672,90.0,144.7068,81.5606
2023-09-27 20:00:00,-152952.9971,903937.16859,90.0,144.60391,81.55161
2023-09-27 21:00:00,-151085.86978,904715.87765,150.0,144.4808,81.5474
2023-09-27 22:00:00,-149127.95993,905115.18632,150.0,144.35607,81.54672
2023-09-27 23:00:00,-147304.08529,905220.29988,150.0,144.24258,81.54848
2023-09-28 00:00:00,-145815.66531,905116.97693,120.0,144.1518,81.5516
2023-09-28 01:00:00,-144812.12091,904881.07339,60.0,144.0922,81.5552
2023-09-28 02:00:00,-144262.13329,904682.2191,60.0,144.0602,81.5578
2023-09-28 03:00:00,-144127.18876,905034.52678,60.0,144.0484,81.5548
2023-09-28 04:00:00,-144095.81959,905855.4819,60.0,144.0384,81.5474
2023-09-28 05:00:00,-143745.97318,906859.26972,60.0,144.007,81.5388
2023-09-28 06:00:00,-143091.49926,907976.99718,60.0,143.9558,81.5296
2023-09-28 07:00:00,-142123.4368,909429.64733,60.0,143.8822,81.5178
2023-09-28 08:00:00,-140651.94633,910848.46438,60.0,143.7782,81.507
2023-09-28 09:00:00,-138568.8721,911894.69561,60.0,143.6404,81.5004
2023-09-28 10:00:00,-136426.55,912393.84285,60.0,143.5042,81.4988
2023-09-28 11:00:00,-134636.44,912527.61954,60.0,143.393,81.5
2023-09-28 12:00:00,-132974.50502,912265.04326,60.0,143.2932,81.5046
2023-09-28 13:00:00,-131819.57207,912080.54203,60.0,143.2238,81.5078
2023-09-28 14:00:00,-130884.37864,911995.18114,60.0,143.167,81.5098
2023-09-28 15:00:00,-130202.76267,912158.7453,60.0,143.1236,81.5092
2023-09-28 16:00:00,-129681.09274,912717.03408,60.0,143.0866,81.5048
2023-09-28 17:00:00,-128802.52196,913677.27318,60.0,143.0242,81.4972
2023-09-28 18:00:00,-127432.5758,914814.96241,60.0,142.9302,81.4886
2023-09-28 19:00:00,-125627.3607,916031.94294,60.0,142.809,81.4798
2023-09-28 20:00:00,-123499.74224,917112.41168,150.0,142.6694,81.4726
2023-09-28 21:00:00,-121295.66049,917820.11863,150.0,142.52837,81.46883
2023-09-28 22:00:00,-119192.11115,918170.83103,150.0,142.39647,81.46815
2023-09-28 23:00:00,-117338.82897,918246.1205,150.0,142.28212,81.46964
2023-09-29 00:00:00,-115885.54868,918127.55867,150.0,142.1938,81.4724
2023-09-29 01:00:00,-114906.37841,917899.40368,60.0,142.1354,81.4756
2023-09-29 02:00:00,-114246.57719,917696.42242,60.0,142.0964,81.4782
2023-09-29 03:00:00,-113896.35996,917783.85003,60.0,142.0742,81.4778
2023-09-29 04:00:00,-113644.44978,918297.91518,60.0,142.0548,81.4734
2023-09-29 05:00:00,-113302.79775,919196.03052,60.0,142.027,81.4656
2023-09-29 06:00:00,-112718.50782,920408.96673,60.0,141.982,81.4552
2023-09-29 07:00:00,-111711.29556,921541.05447,60.0,141.9118,81.446
2023-09-29 08:00:00,-110490.58382,922302.46686,60.0,141.8314,81.4404
2023-09-29 09:00:00,-109201.04558,922938.58525,60.0,141.7478,81.436
2023-09-29 10:00:00,-107748.96495,923482.04405,60.0,141.655,81.4326
2023-09-29 11:00:00,-106428.3532,923503.61435,60.0,141.574,81.4338
2023-09-29 12:00:00,-105499.76391,923237.45217,60.0,141.519,81.4372
2023-09-29 13:00:00,-104909.30157,922953.97932,60.0,141.4848,81.4404
2023-09-29 14:00:00,-104774.58955,922859.67259,60.0,141.4772,81.4414
2023-09-29 15:00:00,-104799.48215,923251.43984,60.0,141.476,81.4378
2023-09-29 16:00:00,-104632.98083,923971.80911,60.0,141.4608,81.4314
2023-09-29 17:00:00,-104370.92923,924746.74926,60.0,141.4394,81.4246
2023-09-29 18:00:00,-103853.08637,925550.30268,60.0,141.4022,81.4178
2023-09-29 19:00:00,-103203.36201,926236.66512,60.0,141.3578,81.4122
2023-09-29 20:00:00,-102500.99654,926840.62973,60.0,141.3108,81.4074
2023-09-29 21:00:00,-101728.8371,927144.83474,60.0,141.2616,81.4054
2023-09-29 22:00:00,-101057.67055,927086.7599,60.0,141.221,81.4066
2023-09-29 23:00:00,-100535.22588,926858.72347,60.0,141.1906,81.4092
2023-09-30 00:00:00,-100160.73023,926482.98599,60.0,141.1702,81.413
2023-09-30 01:00:00,-100027.52005,926037.28325,60.0,141.165,81.4172
2023-09-30 02:00:00,-100053.49431,925793.47468,60.0,141.1682,81.4194
2023-09-30 03:00:00,-100290.86026,925811.61085,60.0,141.1826,81.419
2023-09-30 04:00:00,-100480.92237,926207.30003,60.0,141.1916,81.4152
2023-09-30 05:00:00,-100395.538,926808.13406,60.0,141.1824,81.4098
2023-09-30 06:00:00,-100104.20852,927080.64943,60.0,141.1628,81.4076
2023-09-30 07:00:00,-99562.12225,927489.55115,60.0,141.127,81.4044
2023-09-30 08:00:00,-98834.00864,927939.82743,60.0,141.0796,81.401
2023-09-30 09:00:00,-97877.62529,928282.13439,60.0,141.019,81.3988
2023-09-30 10:00:00,-96992.97473,928374.98535,60.0,140.9644,81.3988
2023-09-30 11:00:00,-96230.87933,928322.89145,60.0,140.9182,81.4
2023-09-30 12:00:00,-95768.35554,927998.44426,60.0,140.892,81.4034
2023-09-30 13:00:00,-95561.96233,927647.45275,60.0,140.8816,81.4068
2023-09-30 14:00:00,-95612.86881,927379.42841,60.0,140.8864,81.4092
2023-09-30 15:00:00,-95785.43597,927339.72184,60.0,140.8972,81.4094
2023-09-30 16:00:00,-95896.72225,927656.70413,60.0,140.902,81.4064
2023-09-30 17:00:00,-96015.27802,928170.02188,60.0,140.906,81.4016
2023-09-30 18:00:00,-95953.83525,928811.44871,60.0,140.8982,81.3958
2023-09-30 19:00:00,-95746.01288,929402.25758,60.0,140.8818,81.3906
2023-09-30 20:00:00,-95346.15489,929947.00831,60.0,140.854,81.386
2023-09-30 21:00:00,-94829.50703,930284.4871,60.0,140.8204,81.3834
2023-09-30 22:00:00,-94244.19004,930562.91554,60.0,140.783,81.3814
2023-09-30 23:00:00,-93727.75079,930680.75515,60.0,140.7508,81.3808
2023-10-01 00:00:00,-93387.73285,930758.72108,60.0,140.7296,81.3804
2023-10-01 01:00:00,-93450.53559,930730.52454,60.0,140.7336,81.3806
2023-10-01 02:00:00,-93929.29568,930791.80105,60.0,140.7624,81.3796
2023-10-01 03:00:00,-94568.82357,931077.37404,60.0,140.7996,81.3764
2023-10-01 04:00:00,-95208.2925,931647.22285,60.0,140.835,81.3706
2023-10-01 05:00:00,-95747.2644,932511.72637,60.0,140.8624,81.3622
2023-10-01 06:00:00,-96203.94883,933559.70717,60.0,140.8836,81.3522
2023-10-01 07:00:00,-96367.62458,934572.13031,60.0,140.8872,81.3428
2023-10-01 08:00:00,-96319.14929,935606.42691,60.0,140.8778,81.3334
2023-10-01 09:00:00,-96079.52931,936616.53826,60.0,140.857,81.3244
2023-10-01 10:00:00,-95656.87767,937557.63331,60.0,140.8256,81.3162
2023-10-01 11:00:00,-95240.7568,938344.5089,60.0,140.7956,81.3094
2023-10-01 12:00:00,-95084.92045,938929.63719,60.0,140.7826,81.3042
2023-10-01 13:00:00,-95398.99157,939642.30481,60.0,140.7972,81.2974
2023-10-01 14:00:00,-96085.56803,940426.42514,60.0,140.8338,81.2896
2023-10-01 15:00:00,-96948.61697,941301.51366,60.0,140.8804,81.2808
2023-10-01 16:00:00,-97865.08464,942323.7642,60.0,140.9292,81.2706
2023-10-01 17:00:00,-98745.74374,943590.05397,60.0,140.9742,81.2582
2023-10-01 18:00:00,-99427.99075,945073.84644,60.0,141.0058,81.244
2023-10-01 19:00:00,-99867.89738,946714.42863,60.0,141.0218,81.2286
2023-10-01 20:00:00,-100101.4384,948420.59294,60.0,141.025,81.2128
2023-10-01 21:00:00,-100306.45475,949823.06494,60.0,141.0284,81.1998
2023-10-01 22:00:00,-100539.33418,950915.86851,60.0,141.0354,81.1896
2023-10-01 23:00:00,-100851.27097,951737.36787,60.0,141.0488,81.1818
2023-10-02 00:00:00,-101333.66217,952387.31957,60.0,141.0734,81.1754
2023-10-02 01:00:00,-102026.91327,952926.8935,60.0,141.1112,81.1698
2023-10-02 02:00:00,-103009.48399,953456.75545,60.0,141.1662,81.164
2023-10-02 03:00:00,-104253.78712,954088.68407,60.0,141.236,81.157
2023-10-02 04:00:00,-105623.29798,955012.26586,60.0,141.3112,81.1472
2023-10-02 05:00:00,-106796.03044,956175.46231,60.0,141.373,81.1354
2023-10-02 06:00:00,-107773.67923,957534.96355,60.0,141.4218,81.122
2023-10-02 07:00:00,-108462.67092,959167.71371,60.0,141.4516,81.1064
2023-10-02 08:00:00,-108817.75133,960925.83583,60.0,141.4608,81.09
2023-10-02 09:00:00,-108727.93332,962295.70707,60.0,141.4464,81.0776
2023-10-02 10:00:00,-108588.28798,963320.26999,60.0,141.4314,81.0684
2023-10-02 11:00:00,-108419.82014,964062.93103,60.0,141.4166,81.0618
2023-10-02 12:00:00,-108204.98346,964547.58312,60.0,141.4008,81.0576
2023-10-02 13:00:00,-108120.02601,964732.54273,60.0,141.3946,81.056
2023-10-02 14:00:00,-108328.43577,964796.88139,60.0,141.4064,81.0552
2023-10-02 15:00:00,-108790.30995,965051.9408,60.0,141.4318,81.0524
2023-10-02 16:00:00,-109526.05382,965582.83116,60.0,141.4714,81.0468
2023-10-02 17:00:00,-110514.18922,966281.83755,60.0,141.5246,81.0394
2023-10-02 18:00:00,-111371.61158,967258.3215,60.0,141.5682,81.0296
2023-10-02 19:00:00,-112118.17926,968269.03513,60.0,141.605,81.0196
