datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2023-10-24 19:00:00,137389.43011,-183406.53448,30.0,-8.1632,87.8848
2023-10-24 20:00:00,137167.63241,-183247.71678,60.0,-8.1838,87.8872
2023-10-24 21:00:00,136988.44813,-183097.58273,60.0,-8.1972,87.8893
2023-10-24 22:00:00,136835.73246,-182954.70119,60.0,-8.2064,87.8912
2023-10-24 23:00:00,136697.74596,-182841.39031,60.0,-8.2171,87.8928
2023-10-25 00:00:00,136529.71952,-182736.9892,60.0,-8.2352,87.8945
2023-10-25 01:00:00,136316.61338,-182639.16686,60.0,-8.2634,87.8964
2023-10-25 02:00:00,136108.62802,-182523.94029,60.0,-8.288,87.8984
2023-10-25 03:00:00,135900.87328,-182422.00251,60.0,-8.3146,87.9003
2023-10-25 04:00:00,135708.30425,-182322.20927,60.0,-8.3385,87.9021
2023-10-25 05:00:00,135546.58643,-182226.4305,60.0,-8.3568,87.9037
2023-10-25 06:00:00,135399.45714,-182106.27474,60.0,-8.3685,87.9054
2023-10-25 07:00:00,135286.90993,-181987.40619,60.0,-8.3734,87.9069
2023-10-25 08:00:00,135216.0263,-181918.57808,60.0,-8.3774,87.9078
2023-10-25 09:00:00,135189.10138,-181871.08233,60.0,-8.3757,87.9083
2023-10-25 10:00:00,135177.32487,-181839.32995,60.0,-8.3733,87.9086
2023-10-25 11:00:00,135175.18444,-181813.91587,60.0,-8.3699,87.9088
2023-10-25 12:00:00,135197.95302,-181823.9934,60.0,-8.3668,87.9086
2023-10-25 13:00:00,135215.76362,-181851.26061,60.0,-8.3673,87.9083
2023-10-25 14:00:00,135232.93888,-181879.00021,60.0,-8.368,87.908
2023-10-25 15:00:00,135252.76899,-181918.26898,60.0,-8.3699,87.9076
2023-10-25 16:00:00,135259.78026,-181953.56452,60.0,-8.3738,87.9073
2023-10-25 17:00:00,135289.76857,-181985.28109,60.0,-8.3725,87.9069
2023-10-25 18:00:00,135326.42957,-182012.03654,60.0,-8.3691,87.9065
2023-10-25 19:00:00,135371.1489,-182046.30257,60.0,-8.3652,87.906
2023-10-25 20:00:00,135429.64965,-182083.82215,60.0,-8.359,87.9054
2023-10-25 21:00:00,135496.10652,-182115.41926,60.0,-8.3503,87.9048
2023-10-25 22:00:00,135560.98657,-182148.18338,60.0,-8.3421,87.9042
2023-10-25 23:00:00,135632.34964,-182189.62472,60.0,-8.3339,87.9035
2023-10-26 00:00:00,135697.04814,-182236.02305,60.0,-8.3278,87.9028
2023-10-26 01:00:00,135752.84992,-182289.04403,60.0,-8.3245,87.9021
2023-10-26 02:00:00,135804.52101,-182345.14056,60.0,-8.3225,87.9014
2023-10-26 03:00:00,135846.11528,-182381.7188,60.0,-8.3196,87.9009
2023-10-26 04:00:00,135867.97487,-182392.46012,60.0,-8.3168,87.9007
2023-10-26 05:00:00,135889.30238,-182376.57087,60.0,-8.3101,87.9007
2023-10-26 06:00:00,135928.13277,-182347.63181,60.0,-8.2979,87.9007
2023-10-26 07:00:00,135986.48189,-182317.64055,60.0,-8.2816,87.9006
2023-10-26 08:00:00,136057.03315,-182292.04089,60.0,-8.2635,87.9004
