datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2023-09-01 03:30:00,54575.01108,491051.61758,30.0,128.65823,85.44136
2023-09-01 04:00:00,54522.95579,491021.03207,30.0,128.66384,85.4417
2023-09-01 04:30:00,54439.59233,490983.12692,60.0,128.67296,85.44213
2023-09-01 05:00:00,54319.62728,490934.63428,60.0,128.68617,85.44269
2023-09-01 05:30:00,54159.66251,490874.60972,60.0,128.70385,85.44341
2023-09-01 06:00:00,53964.07305,490811.63765,60.0,128.72561,85.44418
2023-09-01 06:30:00,53738.38839,490755.40392,60.0,128.75093,85.44492
2023-09-01 07:00:00,53484.52498,490709.81213,60.0,128.77965,85.44559
2023-09-01 07:30:00,53204.7759,490680.25068,60.0,128.81156,85.44614
2023-09-01 08:00:00,52906.97182,490684.5875,60.0,128.84599,85.4464
2023-09-01 08:30:00,52601.84766,490738.63383,60.0,128.88188,85.4462
2023-09-01 09:00:00,52306.23825,490836.61041,60.0,128.9172,85.4456
2023-09-01 09:30:00,52036.86652,490968.04525,60.0,128.94991,85.44465
2023-09-01 10:00:00,51803.57312,491125.95551,60.0,128.97875,85.44343
2023-09-01 10:30:00,51614.25349,491304.69905,60.0,129.00276,85.44198
2023-09-01 11:00:00,51476.02345,491500.55494,60.0,129.02107,85.44031
2023-09-01 11:30:00,51393.46088,491708.49996,60.0,129.0331,85.43849
2023-09-01 12:00:00,51361.59474,491916.05008,60.0,129.03927,85.43662
2023-09-01 12:30:00,51373.86021,492110.06413,60.0,129.04019,85.43483
2023-09-01 13:00:00,51427.19415,492282.54911,60.0,129.03612,85.43319
2023-09-01 13:30:00,51518.31209,492426.57191,60.0,129.02737,85.43179
2023-09-01 14:00:00,51639.34061,492534.13404,60.0,129.01474,85.43068
2023-09-01 14:30:00,51780.43578,492598.76072,60.0,128.99928,85.42995
2023-09-01 15:00:00,51928.32914,492621.7243,60.0,128.98255,85.4296
2023-09-01 15:30:00,52070.16955,492605.79064,60.0,128.96604,85.42961
