datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2018-05-11 18:00:00,-223282.76875,-590878.95216,360.0,-65.7007,84.1738
2018-05-12 00:00:00,-223323.70999,-590897.92973,360.0,-65.70356,84.1735
2018-05-12 06:00:00,-223658.36967,-591038.13216,360.0,-65.72745,84.17121
2018-05-12 12:00:00,-224037.93141,-591230.35982,360.0,-65.75346,84.16831
2018-05-12 18:00:00,-224997.94087,-591540.04107,360.0,-65.82479,84.16251
2018-05-13 00:00:00,-225030.37377,-591586.99423,360.0,-65.82603,84.162
2018-05-13 06:00:00,-225030.74095,-591598.2532,360.0,-65.8257,84.1619
2018-05-13 12:00:00,-225029.49254,-591610.38105,360.0,-65.8252,84.1618
2018-05-13 18:00:00,-225080.8786,-591637.13035,360.0,-65.82869,84.1614
2018-05-14 00:00:00,-225143.28739,-591694.88197,360.0,-65.83211,84.1607
2018-05-14 06:00:00,-225240.34802,-591738.53694,360.0,-65.83891,84.16001
2018-05-14 12:00:00,-226052.33062,-591974.50777,360.0,-65.89994,84.15531
2018-05-14 18:00:00,-226796.24094,-592236.60997,360.0,-65.95428,84.15061
2018-05-15 00:00:00,-227452.07687,-592520.48987,360.0,-66.0004,84.14601
2018-05-15 06:00:00,-227795.48512,-592633.69036,360.0,-66.02567,84.1439
2018-05-15 12:00:00,-227849.79404,-592647.9794,360.0,-66.02978,84.1436
2018-05-15 18:00:00,-228197.43481,-592618.14495,360.0,-66.06003,84.14271
2018-05-16 00:00:00,-229580.08641,-592653.46845,360.0,-66.1752,84.13782
2018-05-16 06:00:00,-231800.89414,-592627.87208,360.0,-66.36249,84.13062
2018-05-16 12:00:00,-234306.45079,-592494.12521,360.0,-66.57671,84.12332
2018-05-16 18:00:00,-237318.46076,-592253.66229,360.0,-66.83618,84.11512
2018-05-17 00:00:00,-240799.92026,-591737.7688,360.0,-67.14322,84.10752
2018-05-17 06:00:00,-244421.2727,-591355.42339,360.0,-67.45647,84.09813
2018-05-17 12:00:00,-248325.45175,-590974.93379,360.0,-67.79196,84.08753
2018-05-17 18:00:00,-252376.41839,-590768.29134,360.0,-68.13219,84.07473
2018-05-18 00:00:00,-256814.68403,-590226.5109,360.0,-68.51444,84.06313
2018-05-18 06:00:00,-261176.85302,-589924.68444,360.0,-68.88037,84.04953
2018-05-18 12:00:00,-265599.90791,-589578.49173,360.0,-69.25114,84.03584
2018-05-18 18:00:00,-269535.03989,-589677.26191,360.0,-69.56462,84.02004
2018-05-19 00:00:00,-273395.82566,-589585.59214,360.0,-69.87755,84.00594
2018-05-19 06:00:00,-276881.73492,-589948.31953,360.0,-70.14218,83.98934
2018-05-19 12:00:00,-280049.96969,-590435.51329,360.0,-70.37549,83.97284
2018-05-19 18:00:00,-282617.10567,-590993.87758,360.0,-70.55743,83.95804
2018-05-20 00:00:00,-285052.71573,-591319.7072,360.0,-70.73695,83.94563
2018-05-20 06:00:00,-286235.49779,-591594.8747,360.0,-70.81942,83.93861
2018-05-20 12:00:00,-286360.26977,-591668.19921,360.0,-70.82642,83.9375
2018-05-20 18:00:00,-286266.43115,-591797.8676,360.0,-70.81414,83.9368
2018-05-21 00:00:00,-286134.11995,-591982.41115,360.0,-70.79676,83.9358
2018-05-21 06:00:00,-285995.43399,-592158.36042,360.0,-70.7792,83.9349
2018-05-21 12:00:00,-285871.82889,-592241.4749,360.0,-70.76636,83.93471
2018-05-21 18:00:00,-285091.96852,-593051.09158,360.0,-70.67456,83.93111
2018-05-22 00:00:00,-284990.24035,-593149.02974,360.0,-70.66288,83.9307
2018-05-22 06:00:00,-284981.7003,-593165.07707,360.0,-70.66161,83.9306
2018-05-22 12:00:00,-284986.2673,-593174.78607,360.0,-70.6616,83.9305
2018-05-22 18:00:00,-285024.52522,-593288.75655,360.0,-70.6603,83.9294
2018-05-23 00:00:00,-285050.35591,-593385.04034,360.0,-70.6587,83.9285
2018-05-23 06:00:00,-285049.92022,-593397.44765,360.0,-70.6582,83.9284
2018-05-23 12:00:00,-285044.7491,-593399.91634,360.0,-70.6577,83.9284
2018-05-23 18:00:00,-285034.39734,-593404.89225,360.0,-70.6567,83.9284
2018-05-24 00:00:00,-285028.16349,-593407.88785,360.0,-70.6561,83.9284
2018-05-24 06:00:00,-285029.18787,-593407.38728,360.0,-70.6562,83.9284
2018-05-24 12:00:00,-285031.39032,-593412.32813,540.0,-70.65619,83.92835
2018-05-24 18:00:00,-285032.85875,-593417.67386,540.0,-70.6561,83.9283
2018-05-25 00:00:00,-285033.89271,-593417.18633,540.0,-70.6562,83.9283
2018-05-25 06:00:00,-285035.96412,-593416.18844,360.0,-70.6564,83.9283
2018-05-25 12:00:00,-285036.51803,-593416.15425,540.0,-70.65644,83.9283
2018-05-25 18:00:00,-285034.93907,-593416.68311,540.0,-70.6563,83.9283
2018-05-26 00:00:00,-285031.75452,-593417.59501,720.0,-70.65602,83.92831
2018-05-26 06:00:00,-285028.72403,-593419.66218,720.0,-70.6557,83.9283
2018-05-26 12:00:00,-285025.62601,-593421.16845,540.0,-70.6554,83.9283
2018-05-26 18:00:00,-285016.79047,-593413.38965,360.0,-70.655,83.9284
2018-05-27 00:00:00,-285012.60606,-593415.27062,360.0,-70.6546,83.9284
2018-05-27 06:00:00,-285006.44398,-593394.70322,360.0,-70.65489,83.9286
2018-05-27 12:00:00,-284953.49474,-592999.37595,360.0,-70.66564,83.93209
2018-05-27 18:00:00,-285035.45983,-592357.11601,360.0,-70.69633,83.93709
2018-05-28 00:00:00,-285225.49133,-591975.19984,360.0,-70.7257,83.9395
2018-05-28 06:00:00,-285687.21786,-591788.47448,360.0,-70.76903,83.9392
2018-05-28 12:00:00,-285755.25759,-591719.47839,360.0,-70.77699,83.9395
2018-05-28 18:00:00,-285874.15567,-591626.45011,360.0,-70.78985,83.9398
2018-05-29 00:00:00,-286064.36654,-591124.63105,360.0,-70.82384,83.94319
2018-05-29 06:00:00,-286789.93279,-590650.7548,360.0,-70.89885,83.9442
2018-05-29 12:00:00,-287226.05623,-590776.8033,360.0,-70.92827,83.94141
2018-05-29 18:00:00,-287372.98097,-590826.5292,360.0,-70.93789,83.9404
2018-05-30 00:00:00,-287407.07027,-590966.9509,360.0,-70.93521,83.9391
2018-05-30 06:00:00,-287376.35066,-591042.405,360.0,-70.92993,83.9386
2018-05-30 12:00:00,-287272.65329,-591201.37245,360.0,-70.91574,83.9377
2018-05-30 18:00:00,-287160.69226,-591364.47598,360.0,-70.90075,83.9368
2018-05-31 00:00:00,-286976.72605,-591550.42441,360.0,-70.87925,83.936
2018-05-31 06:00:00,-286853.02872,-591658.83687,360.0,-70.86543,83.9356
2018-05-31 12:00:00,-286726.40488,-591744.28148,360.0,-70.85225,83.9354
2018-05-31 18:00:00,-286524.35221,-591914.5078,360.0,-70.82994,83.9348
2018-06-01 00:00:00,-286436.61672,-591981.34095,360.0,-70.82052,83.9346
2018-06-01 06:00:00,-286244.47839,-592026.00613,360.0,-70.80376,83.935
2018-06-01 12:00:00,-285922.45783,-592181.56193,360.0,-70.7726,83.935
2018-06-01 18:00:00,-285533.06914,-592321.31811,360.0,-70.73675,83.9354
2018-06-02 00:00:00,-285436.21198,-592295.67814,360.0,-70.73012,83.936
2018-06-02 06:00:00,-285284.4302,-592308.38253,360.0,-70.71772,83.9365
2018-06-02 12:00:00,-285285.7341,-592319.70579,360.0,-70.71739,83.9364
2018-06-02 18:00:00,-285290.5267,-592329.46592,360.0,-70.7174,83.9363
2018-06-03 00:00:00,-285297.83397,-592350.02191,360.0,-70.7172,83.9361
2018-06-03 06:00:00,-285302.22167,-592372.06684,360.0,-70.71671,83.9359
2018-06-03 12:00:00,-285289.4925,-592378.23099,360.0,-70.71548,83.9359
2018-06-03 18:00:00,-285255.79449,-592394.45948,360.0,-70.71222,83.9359
2018-06-04 00:00:00,-284422.59292,-592723.18052,360.0,-70.63436,83.9365
2018-06-04 06:00:00,-283960.72971,-592595.89061,360.0,-70.60286,83.93939
2018-06-04 12:00:00,-283403.00877,-592214.13695,360.0,-70.57336,83.94478
2018-06-04 18:00:00,-282593.29722,-591325.51414,360.0,-70.54304,83.95538
2018-06-05 00:00:00,-281481.8143,-590999.87117,360.0,-70.46756,83.96249
2018-06-05 06:00:00,-281082.55736,-590803.8072,360.0,-70.44337,83.9657
2018-06-05 12:00:00,-281437.82056,-590718.03431,360.0,-70.47469,83.965
2018-06-05 18:00:00,-282041.68505,-590658.56953,360.0,-70.52465,83.9631
2018-06-06 00:00:00,-282764.1733,-590613.654,360.0,-70.58339,83.96061
2018-06-06 06:00:00,-283269.20657,-590865.40922,360.0,-70.61372,83.95651
2018-06-06 12:00:00,-283759.14173,-590944.26781,360.0,-70.64935,83.9539
2018-06-06 18:00:00,-283793.30059,-591000.58315,360.0,-70.64991,83.9533
2018-06-07 00:00:00,-283801.54422,-591020.52456,360.0,-70.64981,83.9531
2018-06-07 06:00:00,-283802.10909,-591140.76195,360.0,-70.6453,83.9521
2018-06-07 12:00:00,-283855.65654,-591222.97632,360.0,-70.64641,83.95121
2018-06-07 18:00:00,-283896.71371,-591564.94902,360.0,-70.63672,83.9482
2018-06-08 00:00:00,-283858.38417,-591643.48161,360.0,-70.63073,83.9477
2018-06-08 06:00:00,-283772.01698,-592106.21959,360.0,-70.60647,83.94421
2018-06-08 12:00:00,-283482.58296,-592366.08644,360.0,-70.5739,83.9432
2018-06-08 18:00:00,-282986.04482,-592615.57381,360.0,-70.52543,83.9431
2018-06-09 00:00:00,-282414.09953,-592816.45267,360.0,-70.47284,83.9437
2018-06-09 06:00:00,-281716.18944,-592896.66242,360.0,-70.41484,83.94579
2018-06-09 12:00:00,-280906.74928,-592704.19735,360.0,-70.35819,83.95059
2018-06-09 18:00:00,-279765.41864,-592643.03821,360.0,-70.27031,83.95559
2018-06-10 00:00:00,-279047.45194,-592572.4172,360.0,-70.21615,83.959
2018-06-10 06:00:00,-279043.567,-592549.53545,360.0,-70.2167,83.9592
2018-06-10 12:00:00,-279142.40761,-592563.13934,360.0,-70.22401,83.9587
2018-06-10 18:00:00,-279639.25994,-592233.48005,360.0,-70.27562,83.95949
2018-06-11 00:00:00,-279600.5663,-591819.96973,360.0,-70.28801,83.96309
2018-06-11 06:00:00,-279933.6853,-591121.73084,360.0,-70.34053,83.96759
2018-06-11 12:00:00,-279861.01914,-590543.73307,360.0,-70.35646,83.97268
2018-06-11 18:00:00,-280354.14568,-589599.36965,360.0,-70.43106,83.97859
2018-06-12 00:00:00,-280015.36079,-589579.84506,360.0,-70.40494,83.98009
2018-06-12 06:00:00,-280785.86946,-588612.27794,360.0,-70.50255,83.98509
2018-06-12 12:00:00,-281461.66493,-587903.23198,360.0,-70.58301,83.98829
2018-06-12 18:00:00,-282890.60538,-587023.88096,360.0,-70.72972,83.9899
2018-06-13 00:00:00,-283521.31477,-586909.84039,360.0,-70.78401,83.98832
2018-06-13 06:00:00,-284257.45839,-587952.43845,360.0,-70.80238,83.97673
2018-06-13 12:00:00,-283707.68799,-589135.39816,360.0,-70.71389,83.96912
2018-06-13 18:00:00,-282919.36623,-590585.15625,360.0,-70.59672,83.96023
2018-06-14 00:00:00,-282230.35817,-592239.34603,360.0,-70.48003,83.94922
2018-06-14 06:00:00,-281793.14552,-593074.29468,360.0,-70.41425,83.94401
2018-06-14 12:00:00,-281375.7275,-593741.43064,360.0,-70.3564,83.94011
2018-06-14 18:00:00,-281274.71843,-594042.399,360.0,-70.33721,83.938
2018-06-15 00:00:00,-281283.91716,-594062.34199,360.0,-70.33719,83.9378
2018-06-15 06:00:00,-281328.44859,-594065.23363,360.0,-70.34059,83.9376
2018-06-15 12:00:00,-281353.88327,-594065.26455,360.0,-70.3426,83.9375
2018-06-15 18:00:00,-281374.62153,-594055.44808,360.0,-70.3446,83.9375
2018-06-16 00:00:00,-281380.40007,-594064.64906,360.0,-70.34471,83.9374
2018-06-16 06:00:00,-281381.74515,-594052.39974,360.0,-70.34527,83.9375
2018-06-16 12:00:00,-281687.33769,-593643.59084,360.0,-70.38461,83.93969
2018-06-16 18:00:00,-282802.76085,-592728.25864,360.0,-70.50676,83.94289
2018-06-17 00:00:00,-284683.31722,-591357.05285,360.0,-70.70648,83.94679
2018-06-17 06:00:00,-286667.95764,-590119.38195,360.0,-70.90954,83.9491
2018-06-17 12:00:00,-289038.81078,-588839.96375,360.0,-71.14464,83.9501
2018-06-17 18:00:00,-291150.30337,-588028.90413,360.0,-71.34136,83.9482
2018-06-18 00:00:00,-292633.00971,-587329.25581,360.0,-71.48448,83.9479
2018-06-18 06:00:00,-293087.77876,-587126.84437,360.0,-71.52791,83.9477
2018-06-18 12:00:00,-293403.46636,-586920.35289,360.0,-71.56062,83.9481
2018-06-18 18:00:00,-293007.42239,-587263.71362,360.0,-71.51629,83.9469
2018-06-19 00:00:00,-292843.22966,-587345.95385,360.0,-71.50026,83.9469
2018-06-19 06:00:00,-292463.36134,-587510.94599,360.0,-71.46415,83.9471
2018-06-19 12:00:00,-292302.76369,-587506.17318,360.0,-71.45179,83.9478
2018-06-19 18:00:00,-291709.08277,-587667.67085,360.0,-71.39909,83.9489
2018-06-20 00:00:00,-291592.09634,-587665.15377,360.0,-71.39003,83.9494
2018-06-20 06:00:00,-291259.1091,-587660.72226,360.0,-71.36415,83.9508
2018-06-20 12:00:00,-291123.81619,-587594.21852,360.0,-71.35614,83.9519
2018-06-20 18:00:00,-290816.30796,-587673.67184,360.0,-71.32898,83.9525
2018-06-21 00:00:00,-290394.43526,-587809.67701,360.0,-71.29066,83.9531
2018-06-21 06:00:00,-289408.09723,-588006.69444,360.0,-71.20572,83.95549
2018-06-21 12:00:00,-288133.06661,-587786.49152,360.0,-71.1141,83.96248
2018-06-21 18:00:00,-286422.91702,-588028.42639,360.0,-70.97026,83.96739
2018-06-22 00:00:00,-285122.21839,-588431.01952,360.0,-70.85235,83.96929
2018-06-22 06:00:00,-283823.90496,-588372.57713,360.0,-70.75211,83.97498
2018-06-22 12:00:00,-281877.68758,-588331.34675,360.0,-70.59973,83.98309
2018-06-22 18:00:00,-280158.69486,-588813.76247,360.0,-70.44519,83.9859
2018-06-23 00:00:00,-279369.73371,-588996.29739,360.0,-70.37568,83.9875
2018-06-23 06:00:00,-279177.47472,-588882.97001,360.0,-70.36468,83.9892
2018-06-23 12:00:00,-279515.24829,-588602.39063,360.0,-70.40209,83.9902
2018-06-23 18:00:00,-280825.99351,-588036.83421,360.0,-70.52752,83.98971
2018-06-24 00:00:00,-282796.25973,-587934.38864,360.0,-70.68754,83.98272
2018-06-24 06:00:00,-284807.59368,-587748.27236,360.0,-70.85363,83.97621
2018-06-24 12:00:00,-285398.13987,-587813.08075,360.0,-70.89775,83.9733
2018-06-24 18:00:00,-285495.64128,-587778.07532,360.0,-70.90678,83.9732
2018-06-25 00:00:00,-284885.25232,-588026.68879,360.0,-70.84911,83.97359
2018-06-25 06:00:00,-284408.83762,-587750.9911,360.0,-70.82203,83.97779
2018-06-25 12:00:00,-283605.2676,-587753.16847,360.0,-70.75845,83.98099
2018-06-25 18:00:00,-283737.28043,-587230.63583,360.0,-70.78884,83.98479
2018-06-26 00:00:00,-283777.24378,-587233.17674,361.0,-70.7919,83.98461
2018-06-26 06:00:00,-284387.56412,-587371.73979,360.0,-70.83486,83.98102
2018-06-26 12:00:00,-284589.81415,-588419.47589,359.0,-70.81079,83.97152
2018-06-26 18:00:00,-284573.50656,-589321.0132,360.0,-70.77514,83.96412
2018-06-27 00:00:00,-284135.47175,-590136.14568,360.0,-70.70963,83.95911
2018-06-27 06:00:00,-283933.89085,-590462.24944,360.0,-70.68137,83.95721
2018-06-27 12:00:00,-283738.68107,-590977.86152,360.0,-70.64647,83.95371
2018-06-27 18:00:00,-283626.63986,-591236.38122,360.0,-70.62787,83.95201
2018-06-28 00:00:00,-283441.8766,-591806.46209,360.0,-70.59179,83.94801
2018-06-28 06:00:00,-283299.83512,-592116.20458,360.0,-70.56893,83.946
2018-06-28 12:00:00,-283240.45503,-592156.908,360.0,-70.56272,83.9459
2018-06-28 18:00:00,-283132.94209,-592208.23763,360.0,-70.55232,83.9459
2018-06-29 00:00:00,-283110.0662,-592243.24388,360.0,-70.5492,83.9457
2018-06-29 06:00:00,-283112.68787,-592254.055,360.0,-70.549,83.9456
2018-06-29 12:00:00,-283115.29994,-592264.84287,360.0,-70.5488,83.9455
2018-06-29 18:00:00,-283125.11455,-592272.17497,360.0,-70.5493,83.9454
2018-06-30 00:00:00,-283152.03371,-592283.3581,360.0,-70.551,83.9452
2018-06-30 06:00:00,-283172.82507,-592297.52721,360.0,-70.5521,83.945
2018-06-30 12:00:00,-283174.42102,-592308.79809,360.0,-70.5518,83.9449
2018-06-30 18:00:00,-283179.12786,-592318.66958,360.0,-70.5518,83.9448
2018-07-01 00:00:00,-283188.33787,-592337.9257,360.0,-70.5518,83.9446
2018-07-01 06:00:00,-283263.38006,-592494.89578,360.0,-70.5518,83.943
2018-07-01 12:00:00,-283277.77697,-592535.54375,360.0,-70.5514,83.94261
2018-07-01 18:00:00,-283498.33578,-593079.1086,360.0,-70.54831,83.93722
2018-07-02 00:00:00,-283699.07766,-593597.96942,360.0,-70.5446,83.93211
2018-07-02 06:00:00,-283836.57547,-593773.89745,360.0,-70.54879,83.9301
2018-07-02 12:00:00,-283839.32357,-593784.83402,360.0,-70.5486,83.93
2018-07-02 18:00:00,-283916.29546,-593831.77748,360.0,-70.55288,83.9293
2018-07-03 00:00:00,-284106.46592,-594005.752,360.0,-70.56128,83.9271
2018-07-03 06:00:00,-284192.44754,-594049.30225,360.0,-70.56639,83.9264
2018-07-03 12:00:00,-284211.29305,-594088.46902,360.0,-70.5664,83.926
2018-07-03 18:00:00,-284200.47468,-594105.75886,360.0,-70.5649,83.9259
2018-07-04 00:00:00,-284178.22389,-594128.40157,360.0,-70.56231,83.9258
2018-07-04 06:00:00,-284150.7521,-594153.67314,360.0,-70.5592,83.9257
2018-07-04 12:00:00,-284116.15146,-594181.93273,360.0,-70.55543,83.9256
2018-07-04 18:00:00,-284004.58177,-594451.64304,360.0,-70.53656,83.92381
2018-07-05 00:00:00,-283854.42087,-594787.8478,360.0,-70.51218,83.92161
2018-07-05 06:00:00,-283673.24392,-595271.55934,360.0,-70.47987,83.91831
2018-07-05 12:00:00,-283549.34318,-595475.40484,360.0,-70.46253,83.9171
2018-07-05 18:00:00,-283495.54059,-595633.36706,360.0,-70.45241,83.916
2018-07-06 00:00:00,-283490.29068,-595708.06489,360.0,-70.44921,83.9154
2018-07-06 06:00:00,-283447.58663,-595848.64116,360.0,-70.44062,83.9144
2018-07-06 12:00:00,-283380.18,-595929.09288,360.0,-70.43233,83.914
2018-07-06 18:00:00,-283164.19448,-595959.97893,360.0,-70.41424,83.9146
2018-07-07 00:00:00,-282835.67567,-595852.03071,360.0,-70.39249,83.91679
2018-07-07 06:00:00,-282026.21073,-595862.66848,360.0,-70.32854,83.9199
2018-07-07 12:00:00,-280933.22487,-596294.3896,360.0,-70.22661,83.9206
2018-07-07 18:00:00,-280368.38298,-596368.44983,360.0,-70.17944,83.9222
2018-07-08 00:00:00,-280232.61605,-595966.20592,360.0,-70.18364,83.92608
2018-07-08 06:00:00,-279842.81179,-594853.1872,360.0,-70.19418,83.93688
2018-07-08 12:00:00,-278944.99566,-594864.38391,360.0,-70.12291,83.9403
2018-07-08 18:00:00,-278192.10912,-595264.44488,360.0,-70.04866,83.9399
2018-07-09 00:00:00,-277711.43877,-595584.81886,360.0,-69.99887,83.9391
2018-07-09 06:00:00,-277577.98085,-595671.15718,360.0,-69.98514,83.9389
2018-07-09 12:00:00,-277267.83905,-595851.2381,360.0,-69.954,83.9386
2018-07-09 18:00:00,-276769.52733,-596357.39073,360.0,-69.89602,83.93631
2018-07-10 00:00:00,-275952.31817,-597227.07438,360.0,-69.79958,83.93221
2018-07-10 06:00:00,-275187.64085,-597936.86783,360.0,-69.71324,83.92922
2018-07-10 12:00:00,-273326.70525,-600008.25821,360.0,-69.49108,83.91901
2018-07-10 18:00:00,-272595.52842,-600424.91119,360.0,-69.41826,83.91831
2018-07-11 00:00:00,-271377.44201,-601834.0087,360.0,-69.27144,83.91111
2018-07-11 06:00:00,-271060.2946,-602120.50664,360.0,-69.23614,83.90991
2018-07-11 12:00:00,-270284.31764,-603076.12004,360.0,-69.14078,83.90481
2018-07-11 18:00:00,-269774.83926,-603435.38979,360.0,-69.08775,83.90371
2018-07-12 00:00:00,-268549.74299,-604457.01701,360.0,-68.95475,83.89971
2018-07-12 06:00:00,-268033.32827,-604698.82293,360.0,-68.90536,83.8996
2018-07-12 12:00:00,-267057.22181,-605213.70091,360.0,-68.81,83.8989
2018-07-12 18:00:00,-266358.08251,-605438.41535,360.0,-68.74673,83.8996
2018-07-13 00:00:00,-264882.47469,-606216.41087,360.0,-68.60262,83.8985
2018-07-13 06:00:00,-262782.42371,-606856.84592,360.0,-68.41368,83.9008
2018-07-13 12:00:00,-260203.69052,-608579.60424,360.0,-68.14957,83.89562
2018-07-13 18:00:00,-257870.86263,-610256.12949,360.0,-67.90706,83.88981
2018-07-14 00:00:00,-256063.26272,-611570.99121,360.0,-67.71894,83.88511
2018-07-14 06:00:00,-255208.75686,-612035.17794,360.0,-67.63535,83.8842
2018-07-14 12:00:00,-254555.64494,-612212.49502,360.0,-67.57736,83.885
2018-07-14 18:00:00,-254180.75481,-612498.25048,360.0,-67.53797,83.8839
2018-07-15 00:00:00,-254453.66163,-611996.89458,360.0,-67.57637,83.8872
2018-07-15 06:00:00,-254047.61628,-612352.0187,360.0,-67.53219,83.88561
2018-07-15 12:00:00,-253326.58986,-613249.20919,360.0,-67.44499,83.88052
2018-07-15 18:00:00,-252382.02246,-614402.74044,360.0,-67.33169,83.87401
2018-07-16 00:00:00,-251929.71357,-614870.10912,360.0,-67.2803,83.87161
2018-07-16 06:00:00,-251051.50782,-615862.80151,360.0,-67.17787,83.86621
2018-07-16 12:00:00,-250768.32599,-616119.4858,360.0,-67.14694,83.865
2018-07-16 18:00:00,-250051.01693,-616727.42696,360.0,-67.07,83.8623
2018-07-17 00:00:00,-249986.73593,-616788.92346,360.0,-67.06289,83.862
2018-07-17 06:00:00,-249404.65597,-617200.27174,360.0,-67.00316,83.8605
2018-07-17 12:00:00,-249557.82223,-617115.06163,360.0,-67.01813,83.8607
2018-07-17 18:00:00,-249258.28896,-617201.99762,360.0,-66.99142,83.86099
2018-07-18 00:00:00,-249878.49911,-616341.80275,360.0,-67.06871,83.86619
2018-07-18 06:00:00,-249605.27447,-616206.511,360.0,-67.05127,83.86829
2018-07-18 12:00:00,-249870.63508,-615407.32936,360.0,-67.09837,83.87419
2018-07-18 18:00:00,-249481.53578,-615470.07671,360.0,-67.06523,83.875
2018-07-19 00:00:00,-249707.54681,-615390.13931,360.0,-67.08589,83.8749
2018-07-19 06:00:00,-249459.3891,-615514.6559,360.0,-67.06202,83.8747
2018-07-19 12:00:00,-249449.89727,-615365.60412,360.0,-67.06609,83.876
2018-07-19 18:00:00,-248685.25987,-616095.43768,360.0,-66.98133,83.87241
2018-07-20 00:00:00,-247918.94461,-617198.89206,360.0,-66.88454,83.86562
2018-07-20 06:00:00,-246635.49032,-618964.91417,360.0,-66.72552,83.85492
2018-07-20 12:00:00,-245851.26493,-619757.00021,360.0,-66.63772,83.85081
2018-07-20 18:00:00,-245038.4529,-620732.61483,360.0,-66.54197,83.84521
2018-07-21 00:00:00,-244795.34238,-621144.96891,360.0,-66.50957,83.8425
2018-07-21 06:00:00,-244333.44963,-621350.41534,360.0,-66.46623,83.8423
2018-07-21 12:00:00,-243459.58987,-622052.38496,360.0,-66.37444,83.83922
2018-07-21 18:00:00,-241393.40308,-624266.24647,360.0,-66.14066,83.82712
2018-07-22 00:00:00,-239886.93039,-625453.67545,360.0,-65.98385,83.82191
2018-07-22 06:00:00,-239216.02184,-626140.70654,360.0,-65.90927,83.81821
2018-07-22 12:00:00,-238632.44893,-626724.16014,360.0,-65.84491,83.81511
2018-07-22 18:00:00,-238450.52618,-627060.26214,360.0,-65.82017,83.81281
2018-07-23 00:00:00,-238243.36983,-627627.42329,360.0,-65.78644,83.80861
2018-07-23 06:00:00,-238165.29483,-627796.39122,360.0,-65.7751,83.80741
2018-07-23 12:00:00,-237793.81228,-628275.14094,360.0,-65.73099,83.8045
2018-07-23 18:00:00,-238149.41912,-627376.19909,360.0,-65.78656,83.81108
2018-07-24 00:00:00,-238134.68147,-626300.4607,360.0,-65.81802,83.82038
2018-07-24 06:00:00,-238257.65159,-625417.18569,360.0,-65.85474,83.82758
2018-07-24 12:00:00,-238151.19788,-624110.06085,360.0,-65.88612,83.83917
2018-07-24 18:00:00,-239058.5918,-622655.89849,360.0,-66.00348,83.84869
2018-07-25 00:00:00,-240403.08892,-621868.69698,360.0,-66.13559,83.851
2018-07-25 06:00:00,-242224.71911,-621149.35275,360.0,-66.3039,83.8511
2018-07-25 12:00:00,-243125.7707,-620937.23979,360.0,-66.38265,83.8499
2018-07-25 18:00:00,-244504.00437,-620488.73908,360.0,-66.50695,83.84911
