datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2023-10-24 19:00:00,293762.03729,-302744.28522,30.0,-0.8627,86.1073
2023-10-24 20:00:00,293576.82315,-302636.89031,60.0,-0.8706,86.1092
2023-10-24 21:00:00,293452.25813,-302561.30792,60.0,-0.8756,86.1105
2023-10-24 22:00:00,293389.16158,-302546.96459,60.0,-0.8804,86.111
2023-10-24 23:00:00,293360.95601,-302604.52322,60.0,-0.8886,86.1108
2023-10-25 00:00:00,293362.70262,-302723.65351,60.0,-0.8997,86.11
2023-10-25 01:00:00,293365.90588,-302886.64532,60.0,-0.9148,86.1089
2023-10-25 02:00:00,293349.86454,-303053.13212,60.0,-0.9321,86.1079
2023-10-25 03:00:00,293321.71199,-303186.01502,60.0,-0.9474,86.1072
2023-10-25 04:00:00,293296.43034,-303285.90819,60.0,-0.9593,86.1067
2023-10-25 05:00:00,293295.88004,-303346.78262,60.0,-0.9651,86.1063
2023-10-25 06:00:00,293339.39529,-303380.1333,60.0,-0.964,86.1058
2023-10-25 07:00:00,293431.47647,-303411.77748,60.0,-0.958,86.105
2023-10-25 08:00:00,293556.12488,-303442.08813,60.0,-0.9487,86.104
2023-10-25 09:00:00,293706.06436,-303493.18258,60.0,-0.9389,86.1027
2023-10-25 10:00:00,293868.06247,-303577.86805,60.0,-0.9311,86.1011
2023-10-25 11:00:00,294015.7791,-303676.37066,60.0,-0.926,86.0995
2023-10-25 12:00:00,294136.88468,-303785.54057,60.0,-0.9245,86.098
2023-10-25 13:00:00,294219.45348,-303886.73725,60.0,-0.926,86.0968
2023-10-25 14:00:00,294283.74743,-303975.43716,60.0,-0.9281,86.0958
2023-10-25 15:00:00,294322.22258,-304043.84861,60.0,-0.9308,86.0951
2023-10-25 16:00:00,294345.49469,-304081.69518,60.0,-0.9321,86.0947
2023-10-25 17:00:00,294380.33006,-304093.25477,60.0,-0.9298,86.0944
2023-10-25 18:00:00,294439.16379,-304096.67337,60.0,-0.9244,86.094
2023-10-25 19:00:00,294510.2079,-304088.26144,60.0,-0.9167,86.0936
2023-10-25 20:00:00,294612.91537,-304094.46213,60.0,-0.9073,86.0929
2023-10-25 21:00:00,294717.22507,-304099.09419,60.0,-0.8976,86.0922
2023-10-25 22:00:00,294816.88546,-304123.32099,60.0,-0.8902,86.0914
2023-10-25 23:00:00,294906.58787,-304172.29874,60.0,-0.8861,86.0905
2023-10-26 00:00:00,294939.55406,-304215.86236,60.0,-0.887,86.09
2023-10-26 01:00:00,294937.24268,-304263.41599,60.0,-0.8917,86.0897
2023-10-26 02:00:00,294907.61493,-304307.2349,60.0,-0.8987,86.0896
2023-10-26 03:00:00,294872.98028,-304325.69548,60.0,-0.9038,86.0897
2023-10-26 04:00:00,294849.38913,-304318.35241,60.0,-0.9054,86.0899
2023-10-26 05:00:00,294851.29148,-304286.30792,60.0,-0.9022,86.0901
2023-10-26 06:00:00,294889.94407,-304233.74601,60.0,-0.8935,86.0902
2023-10-26 07:00:00,294968.63817,-304172.55591,60.0,-0.8801,86.0901
2023-10-26 08:00:00,295095.57381,-304124.96918,60.0,-0.8633,86.0896
2023-10-26 09:00:00,295251.53893,-304094.49326,60.0,-0.8453,86.0888
2023-10-26 10:00:00,295423.68939,-304078.47496,60.0,-0.8271,86.0878
2023-10-26 11:00:00,295586.83765,-304071.14838,60.0,-0.8106,86.0868
2023-10-26 12:00:00,295725.99332,-304071.97982,60.0,-0.7972,86.0859
2023-10-26 13:00:00,295839.29296,-304052.54288,60.0,-0.7844,86.0853
