datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2023-08-18 21:00:00,442260.64798,300546.48549,60.0,79.1988,85.0668
2023-08-18 22:00:00,442210.34504,300466.04594,60.0,79.1947,85.0676
2023-08-18 23:00:00,442199.67202,300423.82436,60.0,79.1916,85.0679
2023-08-19 00:00:00,442228.63605,300419.81287,60.0,79.1895,85.0677
2023-08-19 01:00:00,442259.69766,300412.71212,60.0,79.187,85.0675
2023-08-19 02:00:00,442320.37579,300439.26249,60.0,79.1857,85.0669
2023-08-19 03:00:00,442465.33567,300457.60524,60.0,79.1786,85.0657
2023-08-19 04:00:00,442670.67417,300406.30103,60.0,79.1617,85.0644
2023-08-19 05:00:00,442876.33269,300296.43563,60.0,79.1396,85.0634
2023-08-19 06:00:00,443041.16267,300130.6043,60.0,79.115,85.063
2023-08-19 07:00:00,443184.72886,299937.93058,60.0,79.0893,85.0629
2023-08-19 08:00:00,443299.47673,299690.81221,60.0,79.0605,85.0633
2023-08-19 09:00:00,443413.04291,299445.20208,60.0,79.0319,85.0637
2023-08-19 10:00:00,443492.29332,299211.41114,60.0,79.0064,85.0643
2023-08-19 11:00:00,443541.28158,299041.73636,60.0,78.9884,85.0648
2023-08-19 12:00:00,443575.46939,298952.18927,60.0,78.9784,85.065
2023-08-19 13:00:00,443613.9458,298953.3509,60.0,78.9762,85.0647
2023-08-19 14:00:00,443737.97404,299060.58468,60.0,78.9783,85.0632
2023-08-19 15:00:00,443974.27955,299253.65118,60.0,78.9813,85.0604
2023-08-19 16:00:00,444352.00198,299469.90228,60.0,78.9779,85.0564
2023-08-19 17:00:00,444770.54652,299625.56393,60.0,78.9667,85.0524
2023-08-19 18:00:00,445185.07479,299709.43327,60.0,78.9494,85.0488
2023-08-19 19:00:00,445545.22434,299679.62589,60.0,78.9253,85.0462
2023-08-19 20:00:00,445793.15707,299583.1579,60.0,78.902,85.0448
2023-08-19 21:00:00,445921.72046,299469.62889,60.0,78.8843,85.0444
2023-08-19 22:00:00,445925.27271,299367.00074,60.0,78.875,85.0449
2023-08-19 23:00:00,445877.99191,299398.48394,60.0,78.8806,85.0451
2023-08-20 00:00:00,445872.18049,299562.8426,60.0,78.8955,85.0443
2023-08-20 01:00:00,445924.64951,299776.60393,60.0,78.9113,85.0428
2023-08-20 02:00:00,446068.02586,300030.13837,60.0,78.9252,85.0404
2023-08-20 03:00:00,446307.44353,300296.40086,60.0,78.9345,85.0372
2023-08-20 04:00:00,446545.91663,300486.29496,60.0,78.9371,85.0344
2023-08-20 05:00:00,446705.27338,300579.93611,60.0,78.9359,85.0327
2023-08-20 06:00:00,446793.29498,300662.95517,60.0,78.938,85.0316
2023-08-20 07:00:00,446819.41862,300721.3242,60.0,78.9416,85.0311
2023-08-20 08:00:00,446803.82988,300783.35326,60.0,78.948,85.0309
2023-08-20 09:00:00,446768.27905,300875.01405,60.0,78.9582,85.0307
2023-08-20 10:00:00,446765.0337,300996.38428,60.0,78.9691,85.0301
2023-08-20 11:00:00,446759.65614,301120.88316,60.0,78.9804,85.0295
2023-08-20 12:00:00,446761.0818,301235.25503,60.0,78.9904,85.0289
2023-08-20 13:00:00,446744.95673,301317.39601,60.0,78.9986,85.0286
2023-08-20 14:00:00,446707.66863,301392.07726,60.0,79.0074,85.0285
2023-08-20 15:00:00,446703.66812,301475.61175,60.0,79.015,85.0281
2023-08-20 16:00:00,446677.30858,301495.26812,60.0,79.0183,85.0282
2023-08-20 17:00:00,446602.19147,301451.37362,60.0,79.0189,85.029
2023-08-20 18:00:00,446448.3828,301407.67143,60.0,79.0242,85.0304
2023-08-20 19:00:00,446229.25677,301421.89437,60.0,79.0385,85.032
2023-08-20 20:00:00,445997.95576,301415.31072,60.0,79.0517,85.0338
2023-08-20 21:00:00,445752.28693,301352.42526,60.0,79.0608,85.036
2023-08-20 22:00:00,445438.61487,301312.57708,60.0,79.076,85.0386
2023-08-20 23:00:00,445007.9262,301310.00786,60.0,79.1015,85.0419
2023-08-21 00:00:00,444546.29954,301352.89398,60.0,79.1329,85.0452
2023-08-21 01:00:00,444100.46356,301333.57209,60.0,79.1579,85.0487
2023-08-21 02:00:00,443694.91909,301370.6364,60.0,79.1855,85.0516
2023-08-21 03:00:00,443422.38802,301443.45552,60.0,79.2083,85.0533
2023-08-21 04:00:00,443178.28473,301474.33839,60.0,79.2257,85.055
2023-08-21 05:00:00,442892.97805,301430.66321,60.0,79.239,85.0574
2023-08-21 06:00:00,442566.07783,301390.17641,60.0,79.2551,85.0601
2023-08-21 07:00:00,442279.89258,301405.49387,60.0,79.2737,85.0622
2023-08-21 08:00:00,441944.28702,301493.16735,60.0,79.3017,85.0643
2023-08-21 09:00:00,441547.13432,301728.42651,60.0,79.3465,85.0661
2023-08-21 10:00:00,441243.09513,302096.04324,60.0,79.3974,85.0665
2023-08-21 11:00:00,440924.35717,302580.24713,60.0,79.4595,85.0664
2023-08-21 12:00:00,440525.67445,303198.67789,60.0,79.5383,85.0662
2023-08-21 13:00:00,440136.56228,303839.66882,60.0,79.6185,85.0658
2023-08-21 14:00:00,439734.18257,304517.04206,60.0,79.7027,85.0653
2023-08-21 15:00:00,439346.06697,305190.87857,60.0,79.7857,85.0647
2023-08-21 16:00:00,439060.49582,305772.50358,60.0,79.8543,85.0638
2023-08-21 17:00:00,438783.15411,306189.31945,60.0,79.9079,85.0637
2023-08-21 18:00:00,438457.47332,306504.00401,60.0,79.9555,85.0645
2023-08-21 19:00:00,438068.38558,306813.99473,60.0,80.0066,85.0658
2023-08-21 20:00:00,437683.29956,307211.99766,60.0,80.0652,85.0666
2023-08-21 21:00:00,437392.01801,307702.01609,60.0,80.1261,85.0662
2023-08-21 22:00:00,437197.23833,308185.94004,60.0,80.1805,85.0651
2023-08-21 23:00:00,437089.59751,308658.51528,60.0,80.2285,85.0634
2023-08-22 00:00:00,437050.67161,309089.6704,60.0,80.2686,85.0614
2023-08-22 01:00:00,437021.30287,309431.7658,60.0,80.3003,85.0598
2023-08-22 02:00:00,436901.19843,309732.69116,60.0,80.334,85.0591
2023-08-22 03:00:00,436755.42521,310013.21347,60.0,80.3675,85.0587
2023-08-22 04:00:00,436551.16497,310282.04876,60.0,80.4036,85.0588
2023-08-22 05:00:00,436247.62016,310577.71658,60.0,80.4482,85.0595
2023-08-22 06:00:00,435826.29777,310925.82087,60.0,80.5047,85.0608
2023-08-22 07:00:00,435380.25258,311382.23415,60.0,80.5722,85.0617
2023-08-22 08:00:00,434960.08838,311931.63819,60.0,80.6462,85.0619
2023-08-22 09:00:00,434568.80172,312588.04981,60.0,80.7277,85.0613
2023-08-22 10:00:00,434225.80386,313398.23771,60.0,80.8195,85.0595
2023-08-22 11:00:00,434024.67226,314269.21282,60.0,80.9076,85.0563
2023-08-22 12:00:00,433960.35034,315078.92971,60.0,80.9817,85.0524
2023-08-22 13:00:00,433919.09804,315781.67078,60.0,81.045,85.0489
2023-08-22 14:00:00,433885.10846,316473.34659,60.0,81.1068,85.0454
2023-08-22 15:00:00,433813.34361,317050.13518,60.0,81.161,85.0428
2023-08-22 16:00:00,433670.72246,317502.44817,60.0,81.2089,85.0414
2023-08-22 17:00:00,433374.23503,317962.05795,60.0,81.2671,85.0411
2023-08-22 18:00:00,433035.32147,318441.79161,60.0,81.3297,85.041
2023-08-22 19:00:00,432708.16738,318959.36122,60.0,81.3948,85.0406
2023-08-22 20:00:00,432331.88069,319542.24901,60.0,81.4686,85.0402
2023-08-22 21:00:00,431995.16575,320197.82557,60.0,81.5461,85.0391
2023-08-22 22:00:00,431750.97772,320890.99609,60.0,81.6209,85.0371
2023-08-22 23:00:00,431593.84843,321574.77688,60.0,81.6893,85.0345
2023-08-23 00:00:00,431527.06376,322154.43082,60.0,81.743,85.0318
2023-08-23 01:00:00,431529.89667,322676.44996,60.0,81.7873,85.0289
2023-08-23 02:00:00,431532.40392,323125.94956,60.0,81.8254,85.0264
2023-08-23 03:00:00,431454.66704,323519.26049,60.0,81.8638,85.0248
2023-08-23 04:00:00,431315.28412,323867.75106,60.0,81.9023,85.0239
2023-08-23 05:00:00,431081.53458,324160.75984,60.0,81.9421,85.024
2023-08-23 06:00:00,430759.5048,324480.35494,60.0,81.9898,85.0246
2023-08-23 07:00:00,430322.96399,324915.00993,60.0,82.0546,85.0254
2023-08-23 08:00:00,429894.74683,325445.41379,60.0,82.127,85.0256
2023-08-23 09:00:00,429517.17306,326015.37129,60.0,82.1995,85.0252
2023-08-23 10:00:00,429196.69764,326688.07185,60.0,82.277,85.0238
2023-08-23 11:00:00,429037.61992,327380.21035,60.0,82.3457,85.0211
2023-08-23 12:00:00,429003.0802,328015.41843,60.0,82.4015,85.0178
2023-08-23 13:00:00,429107.1096,328522.40129,60.0,82.4375,85.0142
2023-08-23 14:00:00,429275.5407,328873.63328,60.0,82.4562,85.011
2023-08-23 15:00:00,429485.16839,329099.66193,60.0,82.4617,85.0082
2023-08-23 16:00:00,429674.69182,329209.18109,60.0,82.4587,85.0062
2023-08-23 17:00:00,429745.9125,329241.133,60.0,82.4568,85.0055
2023-08-23 18:00:00,429701.67464,329263.18255,60.0,82.4615,85.0057
2023-08-23 19:00:00,429559.72812,329394.8447,60.0,82.4817,85.006
2023-08-23 20:00:00,429392.93048,329630.072,60.0,82.5122,85.0059
2023-08-23 21:00:00,429242.97956,330003.4005,60.0,82.5532,85.0049
2023-08-23 22:00:00,429194.64285,330493.34488,60.0,82.5974,85.0025
2023-08-23 23:00:00,429258.09994,331068.82442,60.0,82.6415,84.9988
2023-08-24 00:00:00,429438.74465,331651.84504,60.0,82.6786,84.9942
2023-08-24 01:00:00,429736.89831,332206.71436,60.0,82.7057,84.9889
2023-08-24 02:00:00,430116.04495,332638.95417,60.0,82.7173,84.9837
2023-08-24 03:00:00,430486.22664,332940.85128,60.0,82.7186,84.9793
2023-08-24 04:00:00,430815.32146,333118.47461,60.0,82.7122,84.9759
2023-08-24 05:00:00,431120.41657,333202.91596,60.0,82.6996,84.9732
2023-08-24 06:00:00,431255.20229,333347.96838,60.0,82.703,84.9714
2023-08-24 07:00:00,431310.06943,333614.10986,60.0,82.7216,84.9695
2023-08-24 08:00:00,431356.59253,333961.85494,60.0,82.7475,84.9672
2023-08-24 09:00:00,431419.16839,334412.72053,60.0,82.7809,84.9642
2023-08-24 10:00:00,431513.31806,334999.60484,60.0,82.8235,84.9602
2023-08-24 11:00:00,431669.73782,335629.67959,60.0,82.8656,84.9555
2023-08-24 12:00:00,431884.60705,336237.20601,60.0,82.902,84.9505
2023-08-24 13:00:00,432123.24055,336796.23599,60.0,82.9328,84.9456
2023-08-24 14:00:00,432341.21616,337240.33806,60.0,82.9554,84.9415
2023-08-24 15:00:00,432516.70358,337615.2696,60.0,82.975,84.9381
2023-08-24 16:00:00,432682.21528,337773.63358,60.0,82.9774,84.936
2023-08-24 17:00:00,432748.28456,337794.82233,60.0,82.9749,84.9354
2023-08-24 18:00:00,432637.0826,337743.26179,60.0,82.9778,84.9365
2023-08-24 19:00:00,432385.54734,337730.33515,60.0,82.9929,84.9384
2023-08-24 20:00:00,432090.72712,337825.59001,60.0,83.0197,84.94
2023-08-24 21:00:00,431856.02914,337984.70524,60.0,83.0479,84.9408
2023-08-24 22:00:00,431712.41439,338080.12076,60.0,83.065,84.9413
2023-08-24 23:00:00,431641.08569,338065.58657,60.0,83.0684,84.9419
2023-08-25 00:00:00,431645.84488,337989.09884,60.0,83.0618,84.9423
2023-08-25 01:00:00,431784.43181,337847.25984,60.0,83.0412,84.9421
2023-08-25 02:00:00,432057.03877,337551.45365,60.0,82.9993,84.9418
2023-08-25 03:00:00,432382.2535,337081.82003,60.0,82.9397,84.9421
2023-08-25 04:00:00,432626.1378,336485.98234,60.0,82.8749,84.9437
2023-08-25 05:00:00,432759.59939,335889.67145,60.0,82.8171,84.9461
2023-08-25 06:00:00,432794.38858,335331.21453,60.0,82.7687,84.949
2023-08-25 07:00:00,432749.79857,334803.78452,60.0,82.7279,84.9523
2023-08-25 08:00:00,432623.6491,334310.45797,60.0,82.6951,84.956
2023-08-25 09:00:00,432482.31327,333996.34179,60.0,82.6781,84.9588
2023-08-25 10:00:00,432394.1229,333790.91227,60.0,82.6667,84.9606
2023-08-25 11:00:00,432408.24879,333683.79794,60.0,82.6569,84.9611
2023-08-25 12:00:00,432498.91704,333512.9566,60.0,82.6369,84.9614
2023-08-25 13:00:00,432653.12461,333312.88488,60.0,82.6104,84.9614
2023-08-25 14:00:00,432886.76143,333027.19417,60.0,82.5717,84.9613
2023-08-25 15:00:00,433138.24303,332610.96039,60.0,82.521,84.9618
2023-08-25 16:00:00,433295.23848,332103.21465,60.0,82.4687,84.9635
2023-08-25 17:00:00,433233.25638,331613.00327,60.0,82.4318,84.9667
2023-08-25 18:00:00,433013.26999,331239.71371,60.0,82.4147,84.9704
2023-08-25 19:00:00,432684.51239,331008.57676,60.0,82.4164,84.9741
2023-08-25 20:00:00,432309.35853,330927.35634,60.0,82.4336,84.9773
2023-08-25 21:00:00,431904.49454,331009.74372,60.0,82.4664,84.9798
2023-08-25 22:00:00,431554.38,331252.2341,60.0,82.5091,84.981
2023-08-25 23:00:00,431351.79949,331551.60649,60.0,82.5471,84.9808
2023-08-26 00:00:00,431258.93903,331850.37343,60.0,82.578,84.9798
2023-08-26 01:00:00,431176.79643,332046.03898,60.0,82.5996,84.9793
2023-08-26 02:00:00,431063.19544,332086.81591,60.0,82.6103,84.9799
2023-08-26 03:00:00,430799.97501,332126.12231,60.0,82.6305,84.9816
2023-08-26 04:00:00,430343.55196,332149.2222,60.0,82.6618,84.9848
2023-08-26 05:00:00,429665.88984,332156.61374,60.0,82.7061,84.9897
2023-08-26 06:00:00,428791.69482,332275.42097,60.0,82.7725,84.9954
2023-08-26 07:00:00,427730.19363,332580.99922,60.0,82.8668,85.0014
2023-08-26 08:00:00,426623.21906,333101.19991,60.0,82.9822,85.0065
2023-08-26 09:00:00,425582.8302,333796.73102,60.0,83.1081,85.0101
2023-08-26 10:00:00,424585.70225,334573.41403,60.0,83.2381,85.0129
2023-08-26 11:00:00,423653.73834,335315.74408,60.0,83.3611,85.0154
2023-08-26 12:00:00,422825.20479,335976.25949,60.0,83.4706,85.0176
2023-08-26 13:00:00,422056.59284,336506.2574,60.0,83.5654,85.0201
2023-08-26 14:00:00,421202.85233,336897.08349,60.0,83.6544,85.024
2023-08-26 15:00:00,420267.66533,337248.60751,60.0,83.7457,85.0287
2023-08-26 16:00:00,419369.42116,337742.4082,60.0,83.8465,85.0323
2023-08-26 17:00:00,418601.99357,338382.45745,60.0,83.9508,85.0341
2023-08-26 18:00:00,417995.97053,339130.77884,60.0,84.0533,85.0341
2023-08-26 19:00:00,417684.10629,339893.1939,60.0,84.1372,85.0319
2023-08-26 20:00:00,417625.20086,340669.92132,60.0,84.2052,85.0278
2023-08-26 21:00:00,417943.3236,341635.82862,60.0,84.2633,85.0199
2023-08-26 22:00:00,418424.37282,342436.13833,60.0,84.2967,85.0118
2023-08-26 23:00:00,418877.55802,343064.675,60.0,84.3178,85.0049
2023-08-27 00:00:00,419178.05613,343588.34848,60.0,84.3405,84.9997
2023-08-27 01:00:00,419402.07444,344068.23061,60.0,84.3647,84.9953
2023-08-27 02:00:00,419550.11892,344572.07702,60.0,84.3959,84.9913
2023-08-27 03:00:00,419548.81997,345103.49761,60.0,84.4393,84.9882
2023-08-27 04:00:00,419334.7731,345704.87196,60.0,84.5026,84.9862
2023-08-27 05:00:00,418925.52462,346285.86246,60.0,84.5773,84.9857
2023-08-27 06:00:00,418483.8591,347006.53801,60.0,84.6655,84.9846
2023-08-27 07:00:00,418173.83659,347906.35097,60.0,84.7593,84.9815
2023-08-27 08:00:00,418070.03069,348895.55692,60.0,84.8463,84.9764
2023-08-27 09:00:00,418080.76725,349931.96381,60.0,84.9292,84.9702
2023-08-27 10:00:00,418251.52895,350944.75211,60.0,84.9992,84.963
2023-08-27 11:00:00,418576.46804,351806.6461,60.0,85.0465,84.9556
2023-08-27 12:00:00,418933.22821,352444.75529,60.0,85.0736,84.9493
2023-08-27 13:00:00,419370.19804,352987.40782,60.0,85.0876,84.943
2023-08-27 14:00:00,419653.18484,353409.58718,60.0,85.1023,84.9385
2023-08-27 15:00:00,419744.74901,353688.34247,60.0,85.1184,84.9362
2023-08-27 16:00:00,419448.39185,354006.09655,60.0,85.1637,84.9364
2023-08-27 17:00:00,419127.14084,354571.25643,60.0,85.2304,84.9353
2023-08-27 18:00:00,418850.74665,355300.50686,60.0,85.3071,84.9329
2023-08-27 19:00:00,418622.00703,356173.21889,60.0,85.3919,84.9293
2023-08-27 20:00:00,418517.58707,357249.49889,60.0,85.4843,84.9236
2023-08-27 21:00:00,418547.86193,358366.52602,60.0,85.5706,84.9167
2023-08-27 22:00:00,418771.70327,359439.46474,60.0,85.6401,84.9087
2023-08-27 23:00:00,419186.09629,360306.23829,60.0,85.6803,84.9006
2023-08-28 00:00:00,419672.34292,360972.61343,60.0,85.6998,84.8932
2023-08-28 01:00:00,420096.5763,361428.08994,60.0,85.7069,84.8875
2023-08-28 02:00:00,420397.18624,361677.78052,60.0,85.7062,84.8839
2023-08-28 03:00:00,420558.00171,361873.61616,60.0,85.7107,84.8816
2023-08-28 04:00:00,420597.37084,362077.44503,60.0,85.724,84.8801
2023-08-28 05:00:00,420501.33144,362371.88854,60.0,85.7535,84.879
2023-08-28 06:00:00,420332.20762,362850.47495,60.0,85.8023,84.8773
2023-08-28 07:00:00,420225.45438,363505.20614,60.0,85.8606,84.8741
2023-08-28 08:00:00,420312.98594,364266.33171,60.0,85.914,84.8689
2023-08-28 09:00:00,420638.27571,365017.73704,60.0,85.9505,84.8621
2023-08-28 10:00:00,421227.074,365664.02366,60.0,85.961,84.8541
2023-08-28 11:00:00,422096.62903,366119.27122,60.0,85.9378,84.8453
2023-08-28 12:00:00,423210.6185,366341.91578,60.0,85.8803,84.8362
2023-08-28 13:00:00,424389.15509,366322.89204,60.0,85.8,84.8281
2023-08-28 14:00:00,425539.6543,366085.16789,60.0,85.7049,84.8215
2023-08-28 15:00:00,426527.76451,365667.61813,60.0,85.6069,84.8171
2023-08-28 16:00:00,427306.56815,365208.45395,60.0,85.5197,84.8144
2023-08-28 17:00:00,427955.1065,364866.65709,60.0,85.4503,84.8119
2023-08-28 18:00:00,428488.19902,364776.50613,60.0,85.4081,84.8087
2023-08-28 19:00:00,428996.47299,364899.38575,60.0,85.3841,84.8044
2023-08-28 20:00:00,429614.90574,365210.94612,60.0,85.3675,84.7982
2023-08-28 21:00:00,430477.93773,365703.93194,60.0,85.3489,84.7892
2023-08-28 22:00:00,431486.05398,366210.41833,60.0,85.3219,84.7791
2023-08-28 23:00:00,432649.34611,366651.16996,60.0,85.2798,84.7683
2023-08-29 00:00:00,433899.59147,366887.82413,60.0,85.2165,84.7581
2023-08-29 01:00:00,435063.04263,366923.28834,60.0,85.1436,84.7497
2023-08-29 02:00:00,436068.80887,366841.2692,60.0,85.0721,84.7431
2023-08-29 03:00:00,436842.18777,366713.95566,60.0,85.0123,84.7384
2023-08-29 04:00:00,437388.60526,366653.71979,60.0,84.9724,84.7349
2023-08-29 05:00:00,437732.91132,366749.86002,60.0,84.9576,84.7319
2023-08-29 06:00:00,438011.29036,367059.86936,60.0,84.9635,84.7281
2023-08-29 07:00:00,438332.35552,367521.70788,60.0,84.9783,84.7231
2023-08-29 08:00:00,438713.24794,368081.0676,60.0,84.9967,84.7171
2023-08-29 09:00:00,439203.7819,368746.09172,60.0,85.0161,84.7097
2023-08-29 10:00:00,439918.25522,369465.08493,60.0,85.0252,84.7004
2023-08-29 11:00:00,440763.22979,370113.08201,60.0,85.0205,84.6906
2023-08-29 12:00:00,441670.33911,370703.9505,60.0,85.0075,84.6807
2023-08-29 13:00:00,442546.84971,371196.13742,60.0,84.989,84.6716
2023-08-29 14:00:00,443275.28012,371560.73329,60.0,84.9703,84.6643
2023-08-29 15:00:00,443883.48781,371848.99739,60.0,84.9535,84.6583
2023-08-29 16:00:00,444346.92408,372056.45284,60.0,84.9398,84.6538
2023-08-29 17:00:00,444732.23322,372306.46056,60.0,84.9343,84.6496
2023-08-29 18:00:00,445083.52021,372630.92873,60.0,84.9366,84.6452
2023-08-29 19:00:00,445375.90977,373059.54223,60.0,84.9505,84.6406
2023-08-29 20:00:00,445687.73579,373600.11153,60.0,84.9716,84.6352
2023-08-29 21:00:00,446106.38508,374199.02115,60.0,84.9903,84.6287
2023-08-29 22:00:00,446568.33101,374763.1389,60.0,85.0036,84.6221
2023-08-29 23:00:00,447008.77702,375268.40682,60.0,85.0138,84.616
2023-08-30 00:00:00,447381.26172,375770.17232,60.0,85.028,84.6104
2023-08-30 01:00:00,447723.56697,376240.30369,60.0,85.0417,84.6052
2023-08-30 02:00:00,448019.94595,376697.53465,60.0,85.0573,84.6004
2023-08-30 03:00:00,448223.57523,377113.18117,60.0,85.0756,84.5965
2023-08-30 04:00:00,448328.64726,377443.53208,60.0,85.0937,84.5938
2023-08-30 05:00:00,448364.35239,377771.88389,60.0,85.116,84.5916
2023-08-30 06:00:00,448356.39426,378067.67793,60.0,85.1386,84.5899
