datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2023-08-10 14:00:00,652088.38989,-132289.65548,30.0,33.532,83.8634
2023-08-10 15:00:00,652770.18144,-132425.59866,60.0,33.5322,83.857
2023-08-10 16:00:00,652953.4753,-132723.83768,60.0,33.5102,83.8548
2023-08-10 17:00:00,652700.71583,-132876.50674,60.0,33.493,83.8568
2023-08-10 18:00:00,652119.92281,-132680.03891,60.0,33.4996,83.8624
2023-08-10 19:00:00,651524.13077,-132120.72419,60.0,33.5366,83.8688
2023-08-10 20:00:00,651085.99833,-131218.10873,60.0,33.6054,83.8744
2023-08-10 21:00:00,650950.00216,-130129.3579,60.0,33.6952,83.8776
2023-08-10 22:00:00,651225.79223,-128854.0508,60.0,33.8078,83.8774
2023-08-10 23:00:00,652001.84977,-127723.87959,60.0,33.9164,83.8724
2023-08-11 00:00:00,653056.16167,-127085.57395,60.0,33.9878,83.864
2023-08-11 01:00:00,654126.33179,-126931.28859,60.0,34.0184,83.8546
2023-08-11 02:00:00,654995.90119,-127240.00661,60.0,34.0066,83.8462
2023-08-11 03:00:00,655543.40296,-127952.00064,60.0,33.9556,83.84
2023-08-11 04:00:00,655536.26778,-128779.83024,60.0,33.8858,83.8386
2023-08-11 05:00:00,655010.62647,-129424.74705,60.0,33.8228,83.8422
2023-08-11 06:00:00,654110.31173,-129721.40187,60.0,33.7828,83.8498
2023-08-11 07:00:00,653065.65253,-129516.59715,60.0,33.7826,83.8596
2023-08-11 08:00:00,652214.81097,-128780.06295,60.0,33.8306,83.8686
2023-08-11 09:00:00,651751.72846,-127757.56621,60.0,33.9094,83.8746
2023-08-11 10:00:00,651789.40087,-126657.24742,60.0,34.0032,83.8762
2023-08-11 11:00:00,652292.61528,-125772.33913,60.0,34.0864,83.8732
2023-08-11 12:00:00,653074.02892,-125275.27857,60.0,34.1412,83.867
2023-08-11 13:00:00,653891.55355,-125164.70509,60.0,34.1638,83.8598
2023-08-11 14:00:00,654607.74383,-125467.61387,60.0,34.1498,83.8528
2023-08-11 15:00:00,655065.44047,-126079.32278,60.0,34.1056,83.8476
2023-08-11 16:00:00,655110.85027,-126875.56989,60.0,34.0392,83.8458
2023-08-11 17:00:00,654755.47451,-127565.70986,60.0,33.9752,83.8478
2023-08-11 18:00:00,654087.32591,-128039.95463,60.0,33.9242,83.853
2023-08-11 19:00:00,653246.17707,-128152.33248,60.0,33.9008,83.8604
2023-08-11 20:00:00,652522.44845,-127778.56009,60.0,33.9204,83.8676
2023-08-11 21:00:00,652123.67402,-126986.8017,60.0,33.9808,83.8726
2023-08-11 22:00:00,652233.27403,-126079.71081,60.0,34.0594,83.8732
2023-08-11 23:00:00,652765.60484,-125383.85562,60.0,34.127,83.8696
2023-08-12 00:00:00,653629.00534,-125034.03468,60.0,34.1706,83.8624
2023-08-12 01:00:00,654534.39435,-125157.49351,60.0,34.1748,83.854
