datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2023-08-30 06:30:00,56101.98065,539818.17368,30.0,129.06669,84.99301
2023-08-30 07:00:00,56225.88607,539864.41704,30.0,129.05419,84.99247
2023-08-30 07:30:00,56302.37017,539971.49975,30.0,129.04733,84.99141
2023-08-30 08:00:00,56361.67563,540150.0817,30.0,129.04306,84.98972
2023-08-30 08:30:00,56433.8135,540369.81915,30.0,129.0379,84.98763
2023-08-30 09:00:00,56506.19772,540646.36018,30.0,129.03334,84.98503
2023-08-30 09:30:00,56600.1203,540970.6785,30.0,129.02705,84.98197
2023-08-30 10:00:00,56724.79818,541319.01138,30.0,129.01781,84.97866
2023-08-30 10:30:00,56874.51402,541702.97321,30.0,129.00636,84.97499
2023-08-30 11:00:00,57048.61123,542122.48904,30.0,128.99276,84.97098
2023-08-30 11:30:00,57249.82524,542564.09122,30.0,128.9766,84.96674
2023-08-30 12:00:00,57488.33151,543009.28025,30.0,128.95661,84.96243
2023-08-30 12:30:00,57761.38467,543452.83713,30.0,128.93304,84.9581
2023-08-30 13:00:00,58061.35339,543878.06923,30.0,128.9065,84.95391
2023-08-30 13:30:00,58382.1691,544280.1542,30.0,128.87758,84.94991
2023-08-30 14:00:00,58714.74007,544648.04075,30.0,128.8471,84.94622
2023-08-30 14:30:00,59063.93609,544977.87831,30.0,128.81451,84.94285
2023-08-30 15:00:00,59418.03475,545255.63878,30.0,128.78086,84.93995
2023-08-30 15:30:00,59754.5742,545489.37035,30.0,128.74857,84.93747
2023-08-30 16:00:00,60066.7783,545691.7939,30.0,128.71848,84.93531
2023-08-30 16:30:00,60338.87753,545864.65583,30.0,128.69224,84.93345
2023-08-30 17:00:00,60572.73394,546011.08008,30.0,128.66967,84.93187
2023-08-30 17:30:00,60760.04562,546135.38733,30.0,128.65169,84.93054
2023-08-30 18:00:00,60889.68409,546252.95482,30.0,128.63961,84.92933
2023-08-30 18:30:00,60972.84894,546356.14157,30.0,128.63219,84.9283
2023-08-30 19:00:00,61002.49023,546470.69579,30.0,128.63045,84.92722
2023-08-30 19:30:00,61007.77866,546552.84031,30.0,128.63085,84.92647
2023-08-30 20:00:00,60965.46939,546616.4778,30.0,128.63596,84.92593
2023-08-30 20:30:00,60901.58406,546690.3666,30.0,128.64343,84.92532
2023-08-30 21:00:00,60809.36845,546802.4128,30.0,128.65427,84.92438
2023-08-30 21:30:00,60697.08041,546965.90661,30.0,128.66777,84.923
2023-08-30 22:00:00,60581.95371,547183.17944,30.0,128.68217,84.92113
2023-08-30 22:30:00,60471.8575,547453.43041,30.0,128.69665,84.91876
2023-08-30 23:00:00,60378.62955,547790.61146,30.0,128.71013,84.91577
2023-08-30 23:30:00,60313.0198,548176.90728,30.0,128.7213,84.9123
2023-08-31 00:00:00,60307.05808,548569.58101,30.0,128.72637,84.90871
2023-08-31 00:30:00,60350.12907,548961.18077,30.0,128.72637,84.90508
2023-08-31 01:00:00,60445.49185,549336.02015,30.0,128.72079,84.90155
2023-08-31 01:30:00,60576.54679,549686.13268,30.0,128.71126,84.89821
2023-08-31 02:00:00,60729.92415,550006.43702,30.0,128.69911,84.89512
2023-08-31 02:30:00,60896.14474,550292.48605,30.0,128.68526,84.89233
2023-08-31 03:00:00,61068.3253,550529.64818,30.0,128.67026,84.88999
2023-08-31 03:30:00,61236.55219,550695.05139,30.0,128.65485,84.8883
2023-08-31 04:00:00,61400.60907,550793.30626,30.0,128.63912,84.88723
2023-08-31 04:30:00,61540.86804,550843.8899,30.0,128.62529,84.88663
2023-08-31 05:00:00,61651.81313,550828.96666,30.0,128.61372,84.88665
2023-08-31 05:30:00,61685.07505,550786.81158,30.0,128.60982,84.887
2023-08-31 06:00:00,61652.91105,550709.31255,30.0,128.61223,84.88775
2023-08-31 06:30:00,61566.05518,550597.62286,30.0,128.61987,84.88886
2023-08-31 07:00:00,61424.78344,550473.54962,30.0,128.63297,84.89014
2023-08-31 07:30:00,61226.45054,550344.84818,30.0,128.65189,84.89152
2023-08-31 08:00:00,60990.47903,550210.59333,30.0,128.67462,84.89299
2023-08-31 08:30:00,60706.85323,550112.23429,30.0,128.70269,84.89418
2023-08-31 09:00:00,60386.2339,550052.80645,30.0,128.73501,84.89504
2023-08-31 09:30:00,60041.60077,550049.34506,30.0,128.77044,84.89542
2023-08-31 10:00:00,59687.60225,550087.01847,30.0,128.80731,84.89543
2023-08-31 10:30:00,59338.73599,550165.39503,30.0,128.84409,84.89506
2023-08-31 11:00:00,59001.17783,550274.97733,30.0,128.88006,84.89439
2023-08-31 11:30:00,58685.01008,550403.92167,30.0,128.91402,84.89351
2023-08-31 12:00:00,58404.96093,550560.4462,30.0,128.94455,84.89235
2023-08-31 12:30:00,58164.39674,550722.39214,30.0,128.97107,84.8911
2023-08-31 13:00:00,57958.0354,550892.61087,30.0,128.99415,84.88974
2023-08-31 13:30:00,57792.27711,551056.21403,30.0,129.01296,84.8884
2023-08-31 14:00:00,57655.89709,551203.48988,30.0,129.02858,84.88718
2023-08-31 14:30:00,57547.0282,551316.15323,30.0,129.04098,84.88626
2023-08-31 15:00:00,57451.34146,551399.08578,30.0,129.0517,84.88559
2023-08-31 15:30:00,57353.64322,551456.01258,30.0,129.06236,84.88516
2023-08-31 16:00:00,57247.4877,551486.5245,30.0,129.07359,84.88498
2023-08-31 16:30:00,57121.04039,551491.80129,30.0,129.08665,84.88505
2023-08-31 17:00:00,56968.29007,551464.8516,30.0,129.10206,84.88544
2023-08-31 17:30:00,56783.50288,551418.36486,30.0,129.12057,84.88604
2023-08-31 18:00:00,56553.13444,551371.11696,30.0,129.14375,84.88669
2023-08-31 18:30:00,56283.10167,551326.71943,30.0,129.17106,84.88735
2023-08-31 19:00:00,55979.85874,551281.22118,30.0,129.20177,84.88805
2023-08-31 19:30:00,55653.28062,551241.22653,30.0,129.23496,84.88872
2023-08-31 20:00:00,55284.14904,551215.23678,30.0,129.27267,84.8893
2023-08-31 20:30:00,54890.60672,551225.35701,30.0,129.31328,84.88957
2023-08-31 21:00:00,54475.94105,551277.6611,30.0,129.35649,84.88947
2023-08-31 21:30:00,54055.98198,551382.65783,30.0,129.40078,84.88888
2023-08-31 22:00:00,53653.84716,551556.4313,30.0,129.44391,84.88765
2023-08-31 22:30:00,53269.21075,551776.0986,30.0,129.48568,84.88598
2023-08-31 23:00:00,52916.35575,552044.77703,30.0,129.52463,84.88383
2023-08-31 23:30:00,52592.48037,552353.98005,30.0,129.56097,84.88127
2023-09-01 00:00:00,52319.88255,552692.93807,30.0,129.59229,84.8784
2023-09-01 00:30:00,52111.04012,553048.53425,30.0,129.61719,84.87532
2023-09-01 01:00:00,51960.81706,553406.05432,30.0,129.63607,84.87217
2023-09-01 01:30:00,51865.17822,553748.48648,30.0,129.64917,84.86911
2023-09-01 02:00:00,51813.01283,554061.68705,30.0,129.65753,84.86628
2023-09-01 02:30:00,51790.12824,554337.17696,30.0,129.66251,84.86378
2023-09-01 03:00:00,51781.28708,554563.36315,30.0,129.66558,84.86171
2023-09-01 03:30:00,51777.44401,554741.06219,30.0,129.66768,84.86008
2023-09-01 04:00:00,51754.02859,554858.4387,30.0,129.67119,84.85903
2023-09-01 04:30:00,51717.48351,554928.07533,30.0,129.6756,84.85842
2023-09-01 05:00:00,51660.53291,554958.21169,30.0,129.68172,84.85819
2023-09-01 05:30:00,51564.02118,554952.76241,30.0,129.69154,84.85832
2023-09-01 06:00:00,51415.88866,554909.5837,30.0,129.7063,84.85884
2023-09-01 06:30:00,51207.1292,554834.91197,30.0,129.72696,84.85971
2023-09-01 07:00:00,50937.34989,554729.89247,30.0,129.7536,84.8609
2023-09-01 07:30:00,50608.09926,554630.51335,30.0,129.7864,84.86209
2023-09-01 08:00:00,50234.01733,554574.21371,30.0,129.8242,84.86291
2023-09-01 08:30:00,49829.73727,554532.38693,30.0,129.86525,84.86363
2023-09-01 09:00:00,49407.84917,554543.25845,30.0,129.90859,84.86388
2023-09-01 09:30:00,48974.99043,554604.77302,30.0,129.95352,84.86367
2023-09-01 10:00:00,48555.64299,554698.52178,30.0,129.99735,84.86315
2023-09-01 10:30:00,48153.62246,554837.41442,30.0,130.0398,84.86219
2023-09-01 11:00:00,47787.69353,555031.68097,30.0,130.07902,84.8607
2023-09-01 11:30:00,47476.44495,555260.1152,30.0,130.11292,84.85885
2023-09-01 12:00:00,47218.51827,555513.19021,30.0,130.14155,84.85673
2023-09-01 12:30:00,47020.05278,555779.52796,30.0,130.16418,84.85444
2023-09-01 13:00:00,46882.37933,556041.62171,30.0,130.18053,84.85214
2023-09-01 13:30:00,46795.49136,556283.00766,30.0,130.1915,84.84999
2023-09-01 14:00:00,46758.64526,556499.42181,30.0,130.19713,84.84803
2023-09-01 14:30:00,46767.99417,556678.13952,30.0,130.19771,84.84638
2023-09-01 15:00:00,46822.90965,556818.1586,30.0,130.1933,84.84505
2023-09-01 15:30:00,46914.73435,556913.641,30.0,130.18474,84.84411
2023-09-01 16:00:00,47024.79553,556960.66985,30.0,130.1739,84.84359
2023-09-01 16:30:00,47133.82931,556948.91802,30.0,130.16266,84.84361
2023-09-01 17:00:00,47230.6188,556884.86509,30.0,130.15222,84.84412
2023-09-01 17:30:00,47303.73014,556780.42472,30.0,130.14385,84.84503
2023-09-01 18:00:00,47347.15645,556654.61122,30.0,130.13832,84.84615
2023-09-01 18:30:00,47349.27029,556509.37881,30.0,130.13684,84.84748
2023-09-01 19:00:00,47291.73881,556340.9589,30.0,130.14126,84.84907
2023-09-01 19:30:00,47177.19902,556176.49843,30.0,130.15154,84.85067
2023-09-01 20:00:00,47014.77116,556040.07912,30.0,130.16697,84.85205
2023-09-01 20:30:00,46828.84023,555928.51943,30.0,130.18504,84.85322
2023-09-01 21:00:00,46629.57539,555861.72322,30.0,130.20486,84.85398
2023-09-01 21:30:00,46429.97142,555853.78334,30.0,130.22522,84.85421
2023-09-01 22:00:00,46263.18137,555911.66039,30.0,130.24279,84.85381
2023-09-01 22:30:00,46140.40008,556026.76962,30.0,130.25633,84.85284
2023-09-01 23:00:00,46059.79481,556192.76621,30.0,130.26599,84.85138
2023-09-01 23:30:00,46023.63318,556398.54815,30.0,130.27143,84.84952
2023-09-02 00:00:00,46038.5332,556629.44435,30.0,130.27186,84.84739
2023-09-02 00:30:00,46104.79081,556881.14985,30.0,130.26721,84.84502
2023-09-02 01:00:00,46232.49348,557159.40883,30.0,130.25652,84.84237
2023-09-02 01:30:00,46427.7206,557460.12405,30.0,130.23914,84.83946
2023-09-02 02:00:00,46683.2905,557732.68702,30.0,130.21539,84.83676
2023-09-02 02:30:00,46990.77967,557975.70655,30.0,130.18611,84.8343
2023-09-02 03:00:00,47333.03557,558171.96337,30.0,130.15291,84.83223
2023-09-02 03:30:00,47694.51079,558316.24131,30.0,130.11733,84.83062
2023-09-02 04:00:00,48062.74168,558395.32207,30.0,130.08051,84.82961
2023-09-02 04:30:00,48413.35491,558397.27437,30.0,130.04482,84.82931
2023-09-02 05:00:00,48745.61939,558336.38581,30.0,130.01044,84.8296
2023-09-02 05:30:00,49038.61941,558212.2531,30.0,129.97949,84.83051
2023-09-02 06:00:00,49267.76808,558030.47485,30.0,129.95451,84.83199
2023-09-02 06:30:00,49437.13778,557809.34177,30.0,129.93526,84.83388
2023-09-02 07:00:00,49537.17842,557570.4746,30.0,129.9229,84.83599
2023-09-02 07:30:00,49574.51346,557336.19356,30.0,129.91697,84.83811
2023-09-02 08:00:00,49544.70022,557121.01694,30.0,129.91806,84.84011
2023-09-02 08:30:00,49440.4256,556943.19186,30.0,129.92709,84.84183
2023-09-02 09:00:00,49292.94228,556835.66682,30.0,129.94117,84.84294
2023-09-02 09:30:00,49098.42404,556781.31969,30.0,129.96054,84.84359
2023-09-02 10:00:00,48903.44958,556808.81139,30.0,129.9807,84.8435
2023-09-02 10:30:00,48726.23395,556910.82834,30.0,129.99971,84.8427
2023-09-02 11:00:00,48582.13773,557067.52713,30.0,130.01582,84.84138
2023-09-02 11:30:00,48487.49327,557262.32026,30.0,130.02721,84.83967
2023-09-02 12:00:00,48469.29613,557491.86628,30.0,130.0311,84.83758
2023-09-02 12:30:00,48524.60981,557754.16607,30.0,130.02779,84.83512
2023-09-02 13:00:00,48659.26638,558025.71424,30.0,130.01647,84.83252
2023-09-02 13:30:00,48876.66646,558273.43378,30.0,129.99653,84.83008
2023-09-02 14:00:00,49141.78254,558472.18345,30.0,129.97131,84.82804
2023-09-02 14:30:00,49455.02788,558632.82982,30.0,129.94087,84.82631
2023-09-02 15:00:00,49805.93428,558751.80317,30.0,129.90624,84.82493
2023-09-02 15:30:00,50174.65343,558830.78613,30.0,129.86945,84.82391
2023-09-02 16:00:00,50549.34198,558856.62068,30.0,129.83158,84.82336
2023-09-02 16:30:00,50928.67264,558821.7461,30.0,129.79269,84.82336
2023-09-02 17:00:00,51270.85832,558709.29161,30.0,129.75685,84.82411
2023-09-02 17:30:00,51558.84973,558530.96135,30.0,129.72589,84.8255
2023-09-02 18:00:00,51792.24286,558319.4741,30.0,129.70015,84.82724
2023-09-02 18:30:00,51959.56136,558078.13272,30.0,129.68084,84.82931
2023-09-02 19:00:00,52065.04304,557838.3657,30.0,129.66783,84.83142
2023-09-02 19:30:00,52114.79912,557623.45056,30.0,129.66072,84.83335
2023-09-02 20:00:00,52100.35037,557440.83926,30.0,129.66045,84.83504
2023-09-02 20:30:00,52031.73452,557331.13275,30.0,129.6664,84.8361
2023-09-02 21:00:00,51945.43295,557312.4385,30.0,129.67502,84.83635
2023-09-02 21:30:00,51859.92705,557372.15453,30.0,129.6843,84.83587
2023-09-02 22:00:00,51788.82009,557526.53868,30.0,129.69301,84.83452
2023-09-02 22:30:00,51759.72513,557767.31248,30.0,129.69825,84.83233
2023-09-02 23:00:00,51786.57332,558066.11646,30.0,129.69834,84.82957
2023-09-02 23:30:00,51872.50338,558440.09857,30.0,129.69313,84.82607
2023-09-03 00:00:00,52045.00973,558859.25747,30.0,129.67955,84.82207
2023-09-03 00:30:00,52311.80369,559301.00256,30.0,129.65663,84.81779
2023-09-03 01:00:00,52665.02047,559730.03551,30.0,129.62486,84.81355
2023-09-03 01:30:00,53088.48558,560136.86121,30.0,129.58581,84.80946
2023-09-03 02:00:00,53571.33661,560498.47063,30.0,129.54037,84.80572
2023-09-03 02:30:00,54091.64039,560824.43467,30.0,129.49085,84.80227
2023-09-03 03:00:00,54627.30686,561091.70929,30.0,129.43927,84.79934
2023-09-03 03:30:00,55183.56501,561309.64238,30.0,129.38517,84.79685
2023-09-03 04:00:00,55751.6025,561460.20437,30.0,129.32926,84.79495
2023-09-03 04:30:00,56288.53295,561506.30848,30.0,129.27548,84.79404
2023-09-03 05:00:00,56764.65893,561455.62132,30.0,129.22686,84.79406
2023-09-03 05:30:00,57166.191,561326.01547,30.0,129.18497,84.79488
2023-09-03 06:00:00,57474.2804,561138.24456,30.0,129.1519,84.79631
2023-09-03 06:30:00,57695.29657,560937.69178,30.0,129.12749,84.79794
2023-09-03 07:00:00,57832.06415,560754.58125,30.0,129.11176,84.79949
2023-09-03 07:30:00,57905.34179,560599.86329,30.0,129.10273,84.80084
2023-09-03 08:00:00,57926.76761,560474.46027,30.0,129.09925,84.80197
2023-09-03 08:30:00,57893.4546,560372.19875,30.0,129.10156,84.80294
2023-09-03 09:00:00,57799.35925,560316.82083,30.0,129.1105,84.80353
2023-09-03 09:30:00,57684.76737,560333.35919,30.0,129.12226,84.80349
2023-09-03 10:00:00,57570.18881,560396.72496,30.0,129.13452,84.80302
2023-09-03 10:30:00,57462.34913,560518.37499,30.0,129.14669,84.802
2023-09-03 11:00:00,57384.81947,560696.88685,30.0,129.15638,84.80044
2023-09-03 11:30:00,57349.77336,560926.6267,30.0,129.1623,84.79837
2023-09-03 12:00:00,57374.85116,561186.03566,30.0,129.16245,84.79597
2023-09-03 12:30:00,57450.55612,561456.71837,30.0,129.15759,84.79341
2023-09-03 13:00:00,57588.25995,561761.34695,30.0,129.14684,84.79049
2023-09-03 13:30:00,57798.99757,562053.88939,30.0,129.12861,84.78761
2023-09-03 14:00:00,58068.87377,562329.27925,30.0,129.10425,84.78483
2023-09-03 14:30:00,58390.55889,562558.6702,30.0,129.07423,84.78243
2023-09-03 15:00:00,58768.45594,562727.33557,30.0,129.03793,84.78052
2023-09-03 15:30:00,59161.58131,562816.69138,30.0,128.99928,84.77932
2023-09-03 16:00:00,59527.7534,562848.61218,30.0,128.96275,84.77868
2023-09-03 16:30:00,59869.07639,562809.86025,30.0,128.92798,84.7787
2023-09-03 17:00:00,60163.45301,562737.91666,30.0,128.89757,84.77907
2023-09-03 17:30:00,60396.03822,562639.57076,30.0,128.8731,84.77975
2023-09-03 18:00:00,60569.60679,562490.67389,30.0,128.85401,84.78094
2023-09-03 18:30:00,60677.04562,562305.25927,30.0,128.84118,84.78253
2023-09-03 19:00:00,60691.96447,562099.45952,30.0,128.83744,84.7844
2023-09-03 19:30:00,60618.41649,561921.97745,30.0,128.84292,84.7861
2023-09-03 20:00:00,60472.91026,561781.76054,30.0,128.85606,84.78753
2023-09-03 20:30:00,60267.49353,561700.58432,30.0,128.8759,84.78847
2023-09-03 21:00:00,60034.76075,561707.42869,30.0,128.89944,84.78864
2023-09-03 21:30:00,59795.44745,561783.61144,30.0,128.92439,84.78817
2023-09-03 22:00:00,59562.67922,561943.13743,30.0,128.94957,84.78694
2023-09-03 22:30:00,59342.63674,562184.05966,30.0,128.97433,84.78495
2023-09-03 23:00:00,59156.93059,562484.49438,30.0,128.99623,84.78237
2023-09-03 23:30:00,59030.20452,562840.89035,30.0,129.01276,84.77923
2023-09-04 00:00:00,58972.45641,563248.87677,30.0,129.02288,84.77555
2023-09-04 00:30:00,58996.10625,563680.82729,30.0,129.02505,84.77157
2023-09-04 01:00:00,59098.3743,564100.08487,30.0,129.01918,84.76763
2023-09-04 01:30:00,59272.19408,564507.42246,30.0,129.00602,84.76373
2023-09-04 02:00:00,59516.82872,564878.71715,30.0,128.98539,84.76009
2023-09-04 02:30:00,59809.00419,565194.62176,30.0,128.95943,84.75691
2023-09-04 03:00:00,60130.83655,565446.02736,30.0,128.92985,84.7543
2023-09-04 03:30:00,60475.31254,565609.55783,30.0,128.89709,84.75246
2023-09-04 04:00:00,60804.80949,565674.07714,30.0,128.86478,84.75155
2023-09-04 04:30:00,61082.40508,565660.12265,30.0,128.83684,84.7514
2023-09-04 05:00:00,61296.51691,565590.70854,30.0,128.81465,84.75182
2023-09-04 05:30:00,61453.31495,565457.54299,30.0,128.7975,84.75289
2023-09-04 06:00:00,61512.63318,565282.76174,30.0,128.78965,84.75443
2023-09-04 06:30:00,61465.3881,565106.61063,30.0,128.79247,84.75609
2023-09-04 07:00:00,61319.92403,564930.16685,30.0,128.80513,84.75785
2023-09-04 07:30:00,61088.78165,564755.45609,30.0,128.8264,84.75968
2023-09-04 08:00:00,60790.79191,564612.05684,30.0,128.85474,84.76129
2023-09-04 08:30:00,60421.8892,564515.46006,30.0,128.89071,84.76254
2023-09-04 09:00:00,60008.77398,564485.90018,30.0,128.93185,84.76321
2023-09-04 09:30:00,59585.67147,564577.23822,30.0,128.97529,84.76278
2023-09-04 10:00:00,59170.10562,564754.57777,30.0,129.01886,84.76156
2023-09-04 10:30:00,58774.11254,565014.72916,30.0,129.06132,84.75956
2023-09-04 11:00:00,58416.93709,565354.4913,30.0,129.10068,84.75678
2023-09-04 11:30:00,58110.16056,565750.89179,30.0,129.13553,84.75344
2023-09-04 12:00:00,57865.89944,566190.81707,30.0,129.16451,84.74964
2023-09-04 12:30:00,57677.29458,566653.07535,30.0,129.18811,84.74558
2023-09-04 13:00:00,57560.45908,567098.01597,30.0,129.20433,84.74161
2023-09-04 13:30:00,57515.82434,567523.58069,30.0,129.2131,84.73775
2023-09-04 14:00:00,57536.69008,567913.98659,30.0,129.21497,84.73415
2023-09-04 14:30:00,57623.56962,568241.86882,30.0,129.20961,84.73106
2023-09-04 15:00:00,57766.19213,568483.3009,30.0,129.19783,84.72872
2023-09-04 15:30:00,57923.48903,568644.61597,30.0,129.18378,84.72709
2023-09-04 16:00:00,58091.1676,568710.96437,30.0,129.16773,84.72633
2023-09-04 16:30:00,58236.16511,568691.21097,30.0,129.15307,84.72637
2023-09-04 17:00:00,58325.49913,568583.30921,30.0,129.14306,84.72728
2023-09-04 17:30:00,58350.34384,568410.22098,30.0,129.13881,84.72884
2023-09-04 18:00:00,58272.91389,568213.98142,30.0,129.14453,84.73071
2023-09-04 18:30:00,58121.83178,568006.75835,30.0,129.15749,84.73275
2023-09-04 19:00:00,57899.43671,567795.98963,30.0,129.17755,84.73489
2023-09-04 19:30:00,57606.10171,567608.86078,30.0,129.20495,84.73688
2023-09-04 20:00:00,57258.73975,567457.68414,30.0,129.23813,84.73859
2023-09-04 20:30:00,56863.73115,567359.20845,30.0,129.27663,84.73986
2023-09-04 21:00:00,56443.61811,567340.73951,30.0,129.31845,84.74041
2023-09-04 21:30:00,56024.88141,567449.51987,30.0,129.3614,84.73979
2023-09-04 22:00:00,55628.35321,567661.49705,30.0,129.40313,84.73821
2023-09-04 22:30:00,55293.33961,567974.01197,30.0,129.43967,84.73564
2023-09-04 23:00:00,55050.17762,568350.17274,30.0,129.46761,84.73241
2023-09-04 23:30:00,54906.26134,568750.3367,30.0,129.48584,84.72887
2023-09-05 00:00:00,54855.38769,569175.25163,30.0,129.49501,84.72502
2023-09-05 00:30:00,54891.62293,569600.27255,30.0,129.49548,84.72109
2023-09-05 01:00:00,54998.82261,569995.41528,30.0,129.4886,84.71737
2023-09-05 01:30:00,55178.79452,570349.6907,30.0,129.47409,84.71396
2023-09-05 02:00:00,55438.1246,570657.98299,30.0,129.45126,84.7109
2023-09-05 02:30:00,55756.25199,570899.17622,30.0,129.42196,84.70841
2023-09-05 03:00:00,56093.37747,571052.15193,30.0,129.38994,84.7067
2023-09-05 03:30:00,56430.10341,571127.57954,30.0,129.35722,84.70571
2023-09-05 04:00:00,56754.67298,571122.1776,30.0,129.32492,84.70546
2023-09-05 04:30:00,57064.53976,571036.32561,30.0,129.29329,84.70596
2023-09-05 05:00:00,57332.43044,570877.04654,30.0,129.26509,84.70718
2023-09-05 05:30:00,57527.697,570648.65427,30.0,129.2434,84.70909
2023-09-05 06:00:00,57639.45433,570375.28431,30.0,129.22955,84.71149
2023-09-05 06:30:00,57655.93224,570074.53243,30.0,129.22488,84.71424
2023-09-05 07:00:00,57564.74663,569770.60697,30.0,129.2309,84.71711
2023-09-05 07:30:00,57380.26998,569487.18979,30.0,129.24642,84.71987
2023-09-05 08:00:00,57110.26583,569261.55522,30.0,129.27106,84.72219
2023-09-05 08:30:00,56765.62067,569104.4128,30.0,129.30384,84.72395
2023-09-05 09:00:00,56364.01382,569031.37699,30.0,129.34316,84.72498
2023-09-05 09:30:00,55944.02124,569052.61052,30.0,129.38525,84.72517
2023-09-05 10:00:00,55521.71539,569162.06603,30.0,129.42843,84.72454
2023-09-05 10:30:00,55116.91342,569355.66434,30.0,129.47067,84.72313
2023-09-05 11:00:00,54760.57627,569634.83683,30.0,129.50887,84.72089
2023-09-05 11:30:00,54498.07173,569986.35484,30.0,129.53838,84.71789
2023-09-05 12:00:00,54343.89567,570354.44622,30.0,129.55724,84.71465
2023-09-05 12:30:00,54289.96447,570721.56837,30.0,129.56608,84.71133
2023-09-05 13:00:00,54327.07852,571059.14493,30.0,129.56558,84.7082
2023-09-05 13:30:00,54433.14785,571349.74522,30.0,129.55779,84.70545
2023-09-05 14:00:00,54584.00936,571584.73142,30.0,129.54503,84.70316
2023-09-05 14:30:00,54762.03421,571750.51397,30.0,129.52892,84.70148
2023-09-05 15:00:00,54957.48276,571842.56322,30.0,129.51039,84.70047
2023-09-05 15:30:00,55148.40371,571849.83715,30.0,129.49151,84.70023
2023-09-05 16:00:00,55304.8109,571758.87409,30.0,129.47511,84.70093
2023-09-05 16:30:00,55398.72074,571564.9185,30.0,129.46392,84.70262
2023-09-05 17:00:00,55396.20658,571290.94954,30.0,129.46153,84.70514
2023-09-05 17:30:00,55297.87554,570946.77248,30.0,129.46799,84.70838
2023-09-05 18:00:00,55100.19286,570565.46077,30.0,129.48398,84.71205
2023-09-05 18:30:00,54777.03012,570172.34166,30.0,129.51238,84.71594
2023-09-05 19:00:00,54352.11658,569800.97765,30.0,129.55116,84.71972
2023-09-05 19:30:00,53838.04059,569472.75708,30.0,129.5993,84.72318
2023-09-05 20:00:00,53249.58615,569193.62029,30.0,129.65538,84.72625
2023-09-05 20:30:00,52588.34678,568968.74322,30.0,129.7193,84.72887
2023-09-05 21:00:00,51858.89882,568831.32351,30.0,129.79089,84.73075
2023-09-05 21:30:00,51115.03832,568793.42041,30.0,129.86487,84.73171
2023-09-05 22:00:00,50403.0263,568830.18,30.0,129.93635,84.73196
2023-09-05 22:30:00,49733.83918,568950.52435,30.0,130.00429,84.7314
2023-09-05 23:00:00,49119.85147,569123.98102,30.0,130.06715,84.73029
2023-09-05 23:30:00,48578.75757,569339.55791,30.0,130.12306,84.72874
2023-09-06 00:00:00,48098.37918,569602.90038,30.0,130.17328,84.7267
2023-09-06 00:30:00,47687.99885,569912.05669,30.0,130.21686,84.72418
2023-09-06 01:00:00,47372.99746,570212.7258,30.0,130.2508,84.72166
2023-09-06 01:30:00,47152.10296,570482.43968,30.0,130.27507,84.71935
