datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2023-09-19 00:00:00,472190.74527,127924.33547,30.0,60.15852,85.48618
2023-09-19 01:00:00,472666.48932,128169.08592,60.0,60.1716,85.48136
2023-09-19 02:00:00,473165.21128,128315.46087,60.0,60.17286,85.47657
2023-09-19 03:00:00,473659.83257,128385.78442,60.0,60.16567,85.472
2023-09-19 04:00:00,474147.89427,128377.21539,60.0,60.14981,85.46768
2023-09-19 05:00:00,474595.38705,128291.36108,60.0,60.12652,85.46391
2023-09-19 06:00:00,474956.88565,128136.9556,60.0,60.09817,85.46106
2023-09-19 07:00:00,475196.4194,128021.74258,60.0,60.07796,85.4592
2023-09-19 08:00:00,475254.70072,127841.46152,60.0,60.05593,85.45912
2023-09-19 09:00:00,475146.55485,127732.82767,60.0,60.04698,85.46034
2023-09-19 10:00:00,475079.23647,127782.17738,60.0,60.05457,85.46082
2023-09-19 11:00:00,476025.54652,126501.92941,60.0,59.88216,85.45544
2023-09-19 12:00:00,474733.49341,126733.73174,60.0,59.94698,85.4664
2023-09-19 13:00:00,475005.26221,127082.42415,60.0,59.97807,85.46315
2023-09-19 14:00:00,475409.19313,127388.82346,60.0,60.00037,85.45882
2023-09-19 15:00:00,475717.70865,127832.28662,60.0,60.04091,85.45502
2023-09-19 16:00:00,476164.08462,127906.39733,60.0,60.03576,85.45087
2023-09-19 17:00:00,476554.43952,127872.85381,60.0,60.02024,85.44747
2023-09-19 18:00:00,476843.00718,127795.80295,60.0,60.00293,85.44509
2023-09-19 19:00:00,477004.6377,127731.21469,60.0,59.99083,85.4438
2023-09-19 20:00:00,477033.85493,127707.40453,60.0,59.98729,85.4436
2023-09-19 21:00:00,477011.62644,127748.49859,60.0,59.99256,85.4437
2023-09-19 22:00:00,476968.79764,127865.94436,60.0,60.00701,85.4438
2023-09-19 23:00:00,476962.79215,128093.09684,60.0,60.03264,85.44331
2023-09-20 00:00:00,477045.91567,128374.28921,60.0,60.06164,85.4419
2023-09-20 01:00:00,477243.5339,128636.31262,60.0,60.08502,85.43951
2023-09-20 02:00:00,477521.65948,128844.33456,60.0,60.0999,85.43654
2023-09-20 03:00:00,477806.53153,128924.15409,60.0,60.10023,85.43381
2023-09-20 04:00:00,478033.403,128876.53439,60.0,60.08807,85.43191
2023-09-20 05:00:00,478172.77986,128736.2413,60.0,60.0682,85.431
2023-09-20 06:00:00,478209.63471,128537.23189,60.0,60.04486,85.43115
2023-09-20 07:00:00,478107.03378,128316.65357,60.0,60.02328,85.43259
2023-09-20 08:00:00,477873.74122,128140.80271,60.0,60.01062,85.43509
2023-09-20 09:00:00,477556.2101,128109.4038,60.0,60.01663,85.43799
2023-09-20 10:00:00,477315.97378,128253.1535,60.0,60.03994,85.43978
2023-09-20 11:00:00,477165.74491,128480.08313,60.0,60.06987,85.44058
2023-09-20 12:00:00,477098.0975,128721.78735,60.0,60.09897,85.4406
2023-09-20 13:00:00,477070.23711,128947.8589,60.0,60.12512,85.44031
2023-09-20 14:00:00,477084.17302,129105.59806,60.0,60.14235,85.4398
2023-09-20 15:00:00,477097.75518,129139.32389,60.0,60.14572,85.4396
2023-09-20 16:00:00,477082.05187,129047.56424,60.0,60.13592,85.43996
2023-09-20 17:00:00,476998.06002,128841.99244,60.0,60.11545,85.4412
2023-09-20 18:00:00,476826.04535,128527.54128,60.0,60.08544,85.44349
2023-09-20 19:00:00,476527.14977,128179.88212,60.0,60.0555,85.44698
2023-09-20 20:00:00,476088.54434,127985.82088,60.0,60.04696,85.45135
2023-09-20 21:00:00,475692.27662,127982.29387,60.0,60.05853,85.45489
2023-09-20 22:00:00,475350.84213,128062.92749,60.0,60.07791,85.45773
2023-09-20 23:00:00,475151.28867,128219.68927,60.0,60.10158,85.45913
2023-09-21 00:00:00,475074.67131,128354.54738,60.0,60.11906,85.45949
2023-09-21 01:00:00,475022.25907,128419.77974,60.0,60.12798,85.4598
2023-09-21 02:00:00,474977.07451,128390.07936,60.0,60.12602,85.46027
2023-09-21 03:00:00,474908.49517,128259.9869,60.0,60.11348,85.46119
2023-09-21 04:00:00,474794.24588,128018.87266,60.0,60.08983,85.46279
2023-09-21 05:00:00,474583.42837,127689.53111,60.0,60.05915,85.46546
2023-09-21 06:00:00,474255.54236,127329.35057,60.0,60.02851,85.46924
2023-09-21 07:00:00,473812.32374,126996.44693,60.0,60.00438,85.47398
2023-09-21 08:00:00,473299.41452,126773.31491,60.0,59.9947,85.47908
2023-09-21 09:00:00,472772.8134,126683.07322,60.0,60.00045,85.48398
2023-09-21 10:00:00,472424.30723,126688.09829,60.0,60.01159,85.48707
2023-09-21 11:00:00,472224.35283,126686.71169,60.0,60.0175,85.48885
2023-09-21 12:00:00,472174.79507,126664.04432,60.0,60.01644,85.48935
2023-09-21 13:00:00,472243.07958,126553.93001,60.0,60.0019,85.48901
2023-09-21 14:00:00,472345.04079,126284.15846,60.0,59.96827,85.48874
2023-09-21 15:00:00,472424.98797,125909.8559,60.0,59.92347,85.48892
2023-09-21 16:00:00,472458.49164,125472.45322,60.0,59.87293,85.48966
2023-09-21 17:00:00,472419.56377,125011.08942,60.0,59.82182,85.49109
2023-09-21 18:00:00,472349.78462,124595.48063,60.0,59.77679,85.49269
2023-09-21 19:00:00,472277.80465,124229.79536,60.0,59.73745,85.49419
2023-09-21 20:00:00,472166.28494,123893.39084,60.0,59.7026,85.49598
2023-09-21 21:00:00,472006.61965,123593.06571,60.0,59.67324,85.4981
2023-09-21 22:00:00,471852.98287,123369.22255,60.0,59.65238,85.49999
2023-09-21 23:00:00,471775.55164,123200.87483,60.0,59.63554,85.50108
2023-09-22 00:00:00,471739.57105,123001.61792,60.0,59.61395,85.50186
2023-09-22 01:00:00,471721.52932,122741.45305,60.0,59.58489,85.50263
2023-09-22 02:00:00,471696.54777,122428.15761,60.0,59.54999,85.50358
2023-09-22 03:00:00,471643.77523,122062.26375,60.0,59.50989,85.50489
2023-09-22 04:00:00,471533.344,121630.63899,60.0,59.46398,85.50687
2023-09-22 05:00:00,471406.47236,121202.28093,60.0,59.41889,85.50899
2023-09-22 06:00:00,471259.72844,120814.5688,60.0,59.37897,85.51119
2023-09-22 07:00:00,471072.84009,120450.98608,60.0,59.34294,85.51369
2023-09-22 08:00:00,470884.32507,120144.47464,60.0,59.31343,85.51607
2023-09-22 09:00:00,470714.2193,119885.27905,60.0,59.28877,85.51818
2023-09-22 10:00:00,470570.84138,119695.68835,60.0,59.27126,85.51989
2023-09-22 11:00:00,470467.58548,119533.20982,60.0,59.25568,85.52119
2023-09-22 12:00:00,470402.62434,119337.89349,60.0,59.23522,85.52221
2023-09-22 13:00:00,470366.11129,119090.14792,60.0,59.20792,85.5231
2023-09-22 14:00:00,470317.12147,118797.65068,60.0,59.17585,85.52419
2023-09-22 15:00:00,470261.94129,118458.40042,60.0,59.13859,85.52545
2023-09-22 16:00:00,470176.2164,118070.37482,60.0,59.09659,85.52709
2023-09-22 17:00:00,470033.06222,117652.02601,60.0,59.05274,85.52931
2023-09-22 18:00:00,469830.98595,117227.27197,60.0,59.00979,85.53207
2023-09-22 19:00:00,469620.83873,116893.85435,60.0,58.97751,85.53469
2023-09-22 20:00:00,469408.3589,116681.27197,60.0,58.95915,85.53706
2023-09-22 21:00:00,469292.61657,116565.02937,60.0,58.9491,85.53836
2023-09-22 22:00:00,469240.76198,116476.91017,60.0,58.94044,85.53902
2023-09-22 23:00:00,469260.82308,116357.82638,60.0,58.92617,85.5391
2023-09-23 00:00:00,469324.21001,116196.36399,60.0,58.90579,85.53889
2023-09-23 01:00:00,469408.2458,115992.18438,60.0,58.87992,85.53859
2023-09-23 02:00:00,469490.15161,115746.37111,60.0,58.84931,85.5384
2023-09-23 03:00:00,469565.18564,115442.32299,60.0,58.8122,85.5384
2023-09-23 04:00:00,469623.58148,115077.9635,60.0,58.76862,85.53868
2023-09-23 05:00:00,469621.34237,114667.93852,60.0,58.72149,85.5396
2023-09-23 06:00:00,469580.45467,114250.38662,60.0,58.67455,85.54087
2023-09-23 07:00:00,469523.37478,113878.0562,60.0,58.63324,85.54219
2023-09-23 08:00:00,469479.63586,113532.90135,60.0,58.59468,85.54334
2023-09-23 09:00:00,469438.95543,113169.37593,60.0,58.55389,85.54449
2023-09-23 10:00:00,469415.46944,112839.90861,60.0,58.51653,85.54541
2023-09-23 11:00:00,469462.34886,112545.72592,60.0,58.48128,85.54562
2023-09-23 12:00:00,469564.08851,112221.72308,60.0,58.44107,85.5454
2023-09-23 13:00:00,469698.65947,111798.76271,60.0,58.38854,85.5451
2023-09-23 14:00:00,469851.04256,111358.45816,60.0,58.33353,85.54467
2023-09-23 15:00:00,470048.07188,110893.92818,60.0,58.27452,85.54389
2023-09-23 16:00:00,470254.84497,110407.12469,60.0,58.21269,85.54306
2023-09-23 17:00:00,470440.85287,109927.28827,60.0,58.15224,85.5424
2023-09-23 18:00:00,470592.4538,109469.64417,60.0,58.0953,85.542
2023-09-23 19:00:00,470650.39789,108981.39733,60.0,58.03735,85.5425
2023-09-23 20:00:00,470672.47616,108548.12164,60.0,57.98669,85.5432
2023-09-23 21:00:00,470695.911,108204.7023,60.0,57.94636,85.5437
2023-09-23 22:00:00,470681.6305,107897.62982,60.0,57.91124,85.54446
2023-09-23 23:00:00,470643.8466,107607.25662,60.0,57.87865,85.5454
2023-09-24 00:00:00,470618.80276,107287.82646,60.0,57.84235,85.54628
2023-09-24 01:00:00,470603.01897,106903.08052,60.0,57.79823,85.54721
2023-09-24 02:00:00,470547.50297,106457.78426,60.0,57.74812,85.54861
2023-09-24 03:00:00,470489.41944,105975.47379,60.0,57.69375,85.55011
2023-09-24 04:00:00,470422.39094,105457.47004,60.0,57.63545,85.55176
2023-09-24 05:00:00,470357.97938,104964.83455,60.0,57.57997,85.55333
2023-09-24 06:00:00,470301.08524,104496.83569,60.0,57.52712,85.55478
