datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2020-01-01 02:00:00,137034.66933,352505.13717,60.0,113.75665,86.50973
2020-01-01 04:00:00,136648.02674,351379.20665,120.0,113.74942,86.5207
2020-01-01 06:00:00,136290.01314,350202.80234,120.0,113.73528,86.53201
2020-01-01 08:00:00,136102.27525,349033.07109,120.0,113.69715,86.54269
2020-01-01 10:00:00,136051.0901,347697.41675,120.0,113.63001,86.55434
2020-01-01 12:00:00,136071.08054,346309.27571,120.0,113.54925,86.56619
2020-01-01 14:00:00,136137.08257,344982.67988,120.0,113.46481,86.57735
2020-01-01 16:00:00,136264.32066,343756.97721,120.0,113.37676,86.58743
2020-01-01 18:00:00,136557.22499,342611.1331,120.0,113.26887,86.59625
2020-01-01 20:00:00,136960.31252,341480.9785,120.0,113.14539,86.60455
2020-01-01 22:00:00,137409.54208,340257.82338,120.0,113.0092,86.61347
2020-01-02 00:00:00,137800.16352,338917.24571,120.0,112.87386,86.62358
2020-01-02 02:00:00,138104.68027,337564.59701,120.0,112.74951,86.63407
2020-01-02 04:00:00,138383.39159,336287.5024,120.0,112.63268,86.64399
2020-01-02 06:00:00,138714.79374,335101.03861,120.0,112.51293,86.65294
2020-01-02 08:00:00,139109.7728,333872.18332,120.0,112.38067,86.66201
2020-01-02 10:00:00,139531.97079,332595.98707,120.0,112.24079,86.67137
2020-01-02 12:00:00,139954.17019,331291.25111,120.0,112.09835,86.68095
2020-01-02 14:00:00,140361.5067,329990.38521,120.0,111.95751,86.69053
2020-01-02 16:00:00,140789.92239,328816.0075,120.0,111.82073,86.69894
2020-01-02 18:00:00,141262.92046,327799.43499,120.0,111.6867,86.70584
2020-01-02 20:00:00,141792.9757,326856.87556,120.0,111.54844,86.71188
2020-01-02 22:00:00,142265.04662,325911.37228,120.0,111.41803,86.71814
2020-01-03 00:00:00,142512.18233,324965.5872,120.0,111.32036,86.72522
2020-01-03 02:00:00,142416.95328,324144.31653,120.0,111.2811,86.73251
2020-01-03 04:00:00,142142.27832,323481.98649,120.0,111.27868,86.73912
2020-01-03 06:00:00,141893.62196,322891.24718,120.0,111.27705,86.74503
2020-01-03 08:00:00,141730.1924,322327.21994,120.0,111.26447,86.7504
2020-01-03 10:00:00,141637.60611,321691.69825,120.0,111.23659,86.75611
2020-01-03 12:00:00,141535.32504,320991.86485,120.0,111.20582,86.7624
2020-01-03 14:00:00,141378.01129,320231.87321,120.0,111.17919,86.7694
2020-01-03 16:00:00,141161.86794,319443.36389,120.0,111.15939,86.77685
2020-01-03 18:00:00,140974.45479,318677.30439,120.0,111.13666,86.78402
2020-01-03 20:00:00,140916.66957,317894.2559,120.0,111.09317,86.79084
