datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2023-01-06 06:00:00,840253.56122,-2842112.27042,60.0,-28.53,63.125
2023-01-06 07:00:00,839824.33743,-2842119.97807,60.0,-28.538,63.126
2023-01-06 08:00:00,839345.52339,-2842142.27149,60.0,-28.547,63.127
2023-01-06 09:00:00,838799.85578,-2842303.36188,60.0,-28.558,63.127
2023-01-06 10:00:00,838269.18794,-2842698.18542,60.0,-28.57,63.125
2023-01-06 11:00:00,837736.03202,-2843450.99565,60.0,-28.584,63.12
2023-01-06 12:00:00,837152.92064,-2844218.33755,60.0,-28.599,63.115
2023-01-06 13:00:00,836504.99142,-2844766.30917,60.0,-28.614,63.112
2023-01-06 14:00:00,836023.2547,-2845146.13739,90.0,-28.625,63.11
2023-01-06 15:00:00,835499.73709,-2845440.71629,90.0,-28.63631,63.10882
2023-01-06 16:00:00,834913.24599,-2845591.16459,90.0,-28.648,63.109
2023-01-06 17:00:00,834384.42958,-2845627.18029,60.0,-28.658,63.11
2023-01-06 18:00:00,834101.04643,-2845948.42826,60.0,-28.665,63.108
2023-01-06 19:00:00,833732.81106,-2846532.65058,60.0,-28.675,63.104
2023-01-06 20:00:00,833115.93823,-2847189.55202,60.0,-28.69,63.1
2023-01-06 21:00:00,832449.07624,-2847860.86202,60.0,-28.706,63.096
2023-01-06 22:00:00,831504.64406,-2848136.756,60.0,-28.725,63.096
2023-01-06 23:00:00,830542.39574,-2848536.54804,60.0,-28.745,63.095
2023-01-07 00:00:00,829466.34742,-2848731.03898,60.0,-28.766,63.096
2023-01-07 01:00:00,828209.19457,-2848858.75486,90.0,-28.79,63.098
2023-01-07 02:00:00,827162.56786,-2848741.33503,90.0,-28.80878,63.10154
2023-01-07 03:00:00,826426.91411,-2848662.33286,90.0,-28.822,63.104
2023-01-07 04:00:00,825879.99497,-2848820.94294,60.0,-28.833,63.104
2023-01-07 05:00:00,825088.49321,-2848693.3543,60.0,-28.847,63.107
2023-01-07 06:00:00,824116.19286,-2848498.93386,60.0,-28.864,63.111
2023-01-07 07:00:00,823175.80922,-2848413.97726,60.0,-28.881,63.114
2023-01-07 08:00:00,822235.54971,-2848328.7174,60.0,-28.898,63.117
2023-01-07 09:00:00,821309.02109,-2848477.0888,60.0,-28.916,63.118
2023-01-07 10:00:00,820549.71796,-2848458.07137,60.0,-28.93,63.12
2023-01-07 11:00:00,819790.47367,-2848438.85472,60.0,-28.944,63.122
2023-01-07 12:00:00,819243.59756,-2848596.19069,60.0,-28.955,63.122
2023-01-07 13:00:00,818384.98133,-2848605.19786,60.0,-28.971,63.124
2023-01-07 14:00:00,817775.00982,-2848542.59593,60.0,-28.982,63.126
2023-01-07 15:00:00,817314.23795,-2848437.07598,60.0,-28.99,63.128
2023-01-07 16:00:00,816691.09301,-2848140.31393,60.0,-29.0,63.132
2023-01-07 17:00:00,815806.32186,-2847680.70091,60.0,-29.014,63.138
2023-01-07 18:00:00,815102.35463,-2847288.01788,60.0,-29.025,63.143
2023-01-07 19:00:00,814348.88359,-2846909.39408,60.0,-29.037,63.148
2023-01-07 20:00:00,813545.92861,-2846544.7901,60.0,-29.05,63.153
2023-01-07 21:00:00,812693.50883,-2846194.16399,60.0,-29.064,63.158
2023-01-07 22:00:00,811927.62199,-2845581.05482,60.0,-29.075,63.165
2023-01-07 23:00:00,811130.68035,-2844857.908,60.0,-29.086,63.173
2023-01-08 00:00:00,810253.1125,-2844038.8582,60.0,-29.098,63.182
2023-01-08 01:00:00,809344.65556,-2843109.72649,90.0,-29.11,63.192
2023-01-08 02:00:00,808491.88332,-2842087.37206,90.0,-29.12048,63.20265
2023-01-08 03:00:00,807876.17181,-2841152.14877,90.0,-29.127,63.212
2023-01-08 04:00:00,807558.32691,-2840411.22475,90.0,-29.129,63.219
2023-01-08 05:00:00,807167.60213,-2839633.807,90.0,-29.13217,63.22648
2023-01-08 06:00:00,806774.16654,-2838971.63173,90.0,-29.136,63.233
2023-01-08 07:00:00,806451.1071,-2838588.46006,60.0,-29.14,63.237
2023-01-08 08:00:00,805929.96103,-2838261.53561,60.0,-29.148,63.241
2023-01-08 09:00:00,805557.51677,-2837892.35301,60.0,-29.153,63.245
2023-01-08 10:00:00,805284.19284,-2837495.02607,60.0,-29.156,63.249
2023-01-08 11:00:00,805122.78794,-2837303.38355,60.0,-29.158,63.251
2023-01-08 12:00:00,805078.76757,-2836959.71024,60.0,-29.157,63.254
2023-01-08 13:00:00,804836.70145,-2836672.2384,60.0,-29.16,63.257
2023-01-08 14:00:00,804842.18696,-2836314.52802,60.0,-29.158,63.26
2023-01-08 15:00:00,804816.46888,-2835846.95644,60.0,-29.156,63.264
2023-01-08 16:00:00,804920.88195,-2835461.16722,60.0,-29.152,63.267
2023-01-08 17:00:00,804647.68862,-2835063.84781,60.0,-29.155,63.271
2023-01-08 18:00:00,804226.11721,-2834708.62767,60.0,-29.161,63.275
2023-01-08 19:00:00,803606.75387,-2834409.4666,60.0,-29.171,63.279
2023-01-08 20:00:00,803117.58431,-2834192.02383,60.0,-29.179,63.282
2023-01-08 21:00:00,802597.37373,-2833864.62826,60.0,-29.187,63.286
2023-01-08 22:00:00,802176.18084,-2833509.15021,60.0,-29.193,63.29
2023-01-08 23:00:00,801853.96842,-2833125.63379,60.0,-29.197,63.294
2023-01-09 00:00:00,801630.69631,-2832714.11275,60.0,-29.199,63.298
2023-01-09 01:00:00,801524.65848,-2832150.7472,90.0,-29.198,63.303
2023-01-09 02:00:00,801519.42711,-2831457.08551,90.0,-29.19442,63.30886
2023-01-09 03:00:00,801546.77515,-2830720.40485,90.0,-29.19,63.315
2023-01-09 04:00:00,801557.69627,-2830005.27575,60.0,-29.186,63.321
2023-01-09 05:00:00,801568.52592,-2829290.17472,60.0,-29.182,63.327
2023-01-09 06:00:00,801480.52771,-2828603.08042,60.0,-29.18,63.333
2023-01-09 07:00:00,801343.13042,-2827929.998,60.0,-29.179,63.339
2023-01-09 08:00:00,800927.86783,-2827216.9977,60.0,-29.183,63.346
2023-01-09 09:00:00,800432.27469,-2826408.09969,60.0,-29.188,63.354
2023-01-09 10:00:00,800035.46829,-2825571.23995,60.0,-29.191,63.362
2023-01-09 11:00:00,799571.24818,-2824872.12884,60.0,-29.196,63.369
2023-01-09 12:00:00,799138.24279,-2824282.82325,60.0,-29.201,63.375
2023-01-09 13:00:00,798624.99964,-2823597.57476,60.0,-29.207,63.382
2023-01-09 14:00:00,798259.72108,-2822870.47828,60.0,-29.21,63.389
2023-01-09 15:00:00,797863.47199,-2822033.53183,60.0,-29.213,63.397
2023-01-09 16:00:00,797529.41713,-2821416.25807,60.0,-29.216,63.403
2023-01-09 17:00:00,797146.20119,-2820812.88607,60.0,-29.22,63.409
2023-01-09 18:00:00,796695.66125,-2820347.14066,60.0,-29.226,63.414
2023-01-09 19:00:00,796048.36388,-2819936.92429,60.0,-29.236,63.419
2023-01-09 20:00:00,795302.81652,-2819554.34184,60.0,-29.248,63.424
2023-01-09 21:00:00,794440.80998,-2819323.03477,60.0,-29.263,63.428
2023-01-09 22:00:00,793480.57569,-2819119.17603,60.0,-29.28,63.432
2023-01-09 23:00:00,792502.22196,-2819038.70416,60.0,-29.298,63.435
2023-01-10 00:00:00,791505.64847,-2819081.59321,60.0,-29.317,63.437
2023-01-10 01:00:00,790558.33706,-2819110.33566,90.0,-29.335,63.439
2023-01-10 02:00:00,789729.54389,-2819002.38838,90.0,-29.35005,63.44187
2023-01-10 03:00:00,789045.19324,-2818823.15611,90.0,-29.362,63.445
2023-01-10 04:00:00,788460.97215,-2818631.11315,60.0,-29.372,63.448
2023-01-10 05:00:00,787796.92991,-2818342.79816,60.0,-29.383,63.452
2023-01-10 06:00:00,787133.02939,-2818054.3391,60.0,-29.394,63.456
2023-01-10 07:00:00,786291.05856,-2817696.99358,60.0,-29.408,63.461
2023-01-10 08:00:00,785221.98525,-2817284.31863,60.0,-29.426,63.467
2023-01-10 09:00:00,784134.6901,-2816994.884,60.0,-29.445,63.472
2023-01-10 10:00:00,783120.76335,-2817158.48381,60.0,-29.465,63.473
2023-01-10 11:00:00,782076.29438,-2817211.76646,60.0,-29.485,63.475
2023-01-10 12:00:00,781123.33962,-2817594.55459,60.0,-29.505,63.474
2023-01-10 13:00:00,780090.58483,-2817880.66199,60.0,-29.526,63.474
2023-01-10 14:00:00,779069.34471,-2818399.96183,60.0,-29.548,63.472
2023-01-10 15:00:00,778146.21964,-2818891.73387,60.0,-29.568,63.47
2023-01-10 16:00:00,777094.10829,-2819300.32369,60.0,-29.59,63.469
2023-01-10 17:00:00,776219.72302,-2819777.9061,60.0,-29.609,63.467
2023-01-10 18:00:00,775276.90749,-2820392.31754,60.0,-29.63,63.464
2023-01-10 19:00:00,774352.77419,-2820882.85933,60.0,-29.65,63.462
2023-01-10 20:00:00,773557.05151,-2821456.15834,60.0,-29.668,63.459
2023-01-10 21:00:00,772791.18614,-2822139.30739,60.0,-29.686,63.455
2023-01-10 22:00:00,772104.34516,-2822918.86466,60.0,-29.703,63.45
2023-01-10 23:00:00,771417.1126,-2823698.27368,60.0,-29.72,63.445
2023-01-11 00:00:00,770789.57648,-2824697.73769,60.0,-29.737,63.438
2023-01-11 01:00:00,770290.17216,-2825780.3271,60.0,-29.752,63.43
2023-01-11 02:00:00,769918.92939,-2826946.12814,60.0,-29.765,63.421
2023-01-11 03:00:00,769626.53705,-2828208.64472,90.0,-29.777,63.411
2023-01-11 04:00:00,769468.94986,-2829361.89679,90.0,-29.78589,63.40161
2023-01-11 05:00:00,769425.05614,-2830392.67598,90.0,-29.792,63.393
2023-01-11 06:00:00,769466.94813,-2831327.62092,60.0,-29.796,63.385
2023-01-11 07:00:00,769577.65099,-2832125.59035,60.0,-29.798,63.378
2023-01-11 08:00:00,769510.04715,-2832853.72355,60.0,-29.803,63.372
2023-01-11 09:00:00,769264.04891,-2833511.99415,60.0,-29.811,63.367
2023-01-11 10:00:00,769136.3793,-2834019.81612,60.0,-29.816,63.363
2023-01-11 11:00:00,769058.10055,-2834514.22225,60.0,-29.82,63.359
2023-01-11 12:00:00,769158.09068,-2835078.55339,60.0,-29.821,63.354
2023-01-11 13:00:00,769287.95572,-2835753.08569,60.0,-29.822,63.348
2023-01-11 14:00:00,769447.69206,-2836537.82863,60.0,-29.823,63.341
2023-01-11 15:00:00,769706.44785,-2837295.73345,60.0,-29.822,63.334
2023-01-11 16:00:00,770083.93366,-2837903.13949,60.0,-29.818,63.328
2023-01-11 17:00:00,770590.50843,-2838593.81905,60.0,-29.812,63.321
2023-01-11 18:00:00,771127.16849,-2839394.63805,60.0,-29.806,63.313
2023-01-11 19:00:00,771564.87038,-2840222.33834,60.0,-29.802,63.305
2023-01-11 20:00:00,771903.52743,-2841076.96577,60.0,-29.8,63.297
2023-01-11 21:00:00,772122.47504,-2841490.80684,60.0,-29.798,63.293
2023-01-11 22:00:00,772470.60753,-2841987.87919,60.0,-29.794,63.288
2023-01-11 23:00:00,772769.20534,-2842498.41559,60.0,-29.791,63.283
2023-01-12 00:00:00,773067.86172,-2843008.93953,60.0,-29.788,63.278
2023-01-12 01:00:00,773416.20534,-2843505.95277,90.0,-29.784,63.273
2023-01-12 02:00:00,773829.66006,-2844103.70713,90.0,-29.77929,63.267
2023-01-12 03:00:00,774382.04209,-2844900.1665,90.0,-29.773,63.259
2023-01-12 04:00:00,775079.38084,-2845893.99093,60.0,-29.765,63.249
2023-01-12 05:00:00,775647.62301,-2846804.59728,60.0,-29.759,63.24
2023-01-12 06:00:00,776106.29976,-2847508.29552,60.0,-29.754,63.233
2023-01-12 07:00:00,776913.08006,-2848117.06041,60.0,-29.742,63.226
2023-01-12 08:00:00,777860.13271,-2849042.64423,60.0,-29.729,63.216
2023-01-12 09:00:00,778937.25586,-2850050.99404,60.0,-29.714,63.205
2023-01-12 10:00:00,780105.41492,-2851389.59892,60.0,-29.699,63.191
2023-01-12 11:00:00,781094.81084,-2852658.58709,60.0,-29.687,63.178
2023-01-12 12:00:00,781954.97941,-2853844.46826,60.0,-29.677,63.166
2023-01-12 13:00:00,782516.62082,-2855112.16035,60.0,-29.673,63.154
2023-01-12 14:00:00,782888.13419,-2856076.59333,60.0,-29.671,63.145
2023-01-12 15:00:00,783309.59033,-2857027.36882,60.0,-29.668,63.136
2023-01-12 16:00:00,783620.84084,-2857771.41955,60.0,-29.666,63.129
2023-01-12 17:00:00,783793.01621,-2858790.60648,60.0,-29.668,63.12
2023-01-12 18:00:00,783754.97796,-2859630.46506,60.0,-29.673,63.113
2023-01-12 19:00:00,783477.62527,-2860772.85741,60.0,-29.684,63.104
2023-01-12 20:00:00,782870.01471,-2861887.05123,60.0,-29.701,63.096
2023-01-12 21:00:00,782111.91222,-2863042.11988,60.0,-29.721,63.088
2023-01-12 22:00:00,780993.0285,-2864058.31416,60.0,-29.747,63.082
2023-01-12 23:00:00,779823.38279,-2865087.70931,60.0,-29.774,63.076
2023-01-13 00:00:00,778832.98414,-2866186.17647,60.0,-29.798,63.069
2023-01-13 01:00:00,777921.77912,-2867381.07411,60.0,-29.821,63.061
2023-01-13 02:00:00,776870.03461,-2868258.30786,60.0,-29.845,63.056
2023-01-13 03:00:00,775537.48555,-2869092.52232,60.0,-29.874,63.052
2023-01-13 04:00:00,774144.75024,-2869705.40874,60.0,-29.903,63.05
2023-01-13 05:00:00,772822.06679,-2870180.27147,60.0,-29.93,63.049
2023-01-13 06:00:00,771528.77531,-2870764.91442,60.0,-29.957,63.047
2023-01-13 07:00:00,770164.48742,-2871486.26759,60.0,-29.986,63.044
2023-01-13 08:00:00,768929.4869,-2872290.56235,60.0,-30.013,63.04
2023-01-13 09:00:00,767755.7915,-2872722.8328,60.0,-30.037,63.039
2023-01-13 10:00:00,766782.45117,-2873101.09987,60.0,-30.057,63.038
2023-01-13 11:00:00,765800.21339,-2873244.76205,60.0,-30.076,63.039
2023-01-13 12:00:00,764788.56242,-2873277.6258,60.0,-30.095,63.041
2023-01-13 13:00:00,763977.56737,-2873256.80767,60.0,-30.11,63.043
2023-01-13 14:00:00,763154.36173,-2873593.83681,60.0,-30.127,63.042
2023-01-13 15:00:00,762310.16973,-2874054.42459,60.0,-30.145,63.04
2023-01-13 16:00:00,761486.66036,-2874390.9782,60.0,-30.162,63.039
2023-01-13 17:00:00,760612.84493,-2874740.57223,60.0,-30.18,63.038
2023-01-13 18:00:00,759688.70521,-2875103.16085,60.0,-30.199,63.037
2023-01-13 19:00:00,758634.87386,-2875381.40819,60.0,-30.22,63.037
2023-01-13 20:00:00,757501.63155,-2875561.95129,60.0,-30.242,63.038
2023-01-13 21:00:00,756389.47517,-2875618.29738,60.0,-30.263,63.04
2023-01-13 22:00:00,755406.80078,-2875758.40874,60.0,-30.282,63.041
2023-01-13 23:00:00,754302.53316,-2876048.25213,60.0,-30.304,63.041
2023-01-14 00:00:00,753039.84529,-2876142.79855,60.0,-30.328,63.043
2023-01-14 01:00:00,751748.30503,-2876126.20166,60.0,-30.352,63.046
2023-01-14 02:00:00,750428.05267,-2875998.42925,60.0,-30.376,63.05
2023-01-14 03:00:00,749079.22883,-2875759.45054,60.0,-30.4,63.055
2023-01-14 04:00:00,747773.57579,-2875272.51474,60.0,-30.422,63.062
2023-01-14 05:00:00,746432.40493,-2874440.11379,60.0,-30.443,63.072
2023-01-14 06:00:00,745091.95631,-2873607.16071,60.0,-30.464,63.082
2023-01-14 07:00:00,743816.69882,-2872402.8017,60.0,-30.482,63.095
2023-01-14 08:00:00,742771.35752,-2871256.79083,60.0,-30.496,63.107
2023-01-14 09:00:00,741676.54429,-2870123.44996,60.0,-30.511,63.119
2023-01-14 10:00:00,740768.23076,-2869295.86618,60.0,-30.524,63.128
2023-01-14 11:00:00,739767.21175,-2868728.08085,60.0,-30.54,63.135
2023-01-14 12:00:00,738830.51141,-2868615.48565,60.0,-30.557,63.138
2023-01-14 13:00:00,737944.00875,-2868489.71207,60.0,-30.573,63.141
2023-01-14 14:00:00,737107.69727,-2868350.80659,60.0,-30.588,63.144
2023-01-14 15:00:00,736271.51012,-2868211.66384,60.0,-30.603,63.147
2023-01-14 16:00:00,735407.06713,-2867961.60575,60.0,-30.618,63.151
2023-01-14 17:00:00,734614.55435,-2867574.97428,60.0,-30.631,63.156
2023-01-14 18:00:00,733900.63031,-2867286.01999,60.0,-30.643,63.16
2023-01-14 19:00:00,732930.10663,-2866826.69473,60.0,-30.659,63.166
2023-01-14 20:00:00,732109.98244,-2866328.73782,60.0,-30.672,63.172
2023-01-14 21:00:00,731133.6018,-2865634.69834,60.0,-30.687,63.18
2023-01-14 22:00:00,730035.84104,-2865089.30427,60.0,-30.705,63.187
2023-01-14 23:00:00,728860.33439,-2864445.53617,60.0,-30.724,63.195
2023-01-15 00:00:00,727657.20949,-2863690.61579,60.0,-30.743,63.204
2023-01-15 01:00:00,726626.44076,-2862773.8063,90.0,-30.758,63.214
2023-01-15 02:00:00,725621.24398,-2862139.29425,90.0,-30.77388,63.22155
2023-01-15 03:00:00,724634.89378,-2861628.94343,90.0,-30.79,63.228
2023-01-15 04:00:00,723689.62782,-2861043.41502,60.0,-30.805,63.235
2023-01-15 05:00:00,722722.77684,-2860580.961,60.0,-30.821,63.241
2023-01-15 06:00:00,721850.0953,-2859858.92906,60.0,-30.834,63.249
2023-01-15 07:00:00,721077.58805,-2859111.50817,60.0,-30.845,63.257
2023-01-15 08:00:00,720211.54051,-2858623.12791,60.0,-30.859,63.263
2023-01-15 09:00:00,719367.78644,-2858011.2057,60.0,-30.872,63.27
2023-01-15 10:00:00,718424.61011,-2857424.14901,60.0,-30.887,63.277
2023-01-15 11:00:00,717481.79593,-2856836.81611,60.0,-30.902,63.284
