datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2014-03-11 06:00:00,-1814176.89707,-404.79457,57.0,-134.98722,73.36593
2014-03-11 07:00:00,-1814179.8266,-405.29167,87.0,-134.9872,73.3659
2014-03-11 08:00:00,-1814179.82723,-402.12384,60.0,-134.9873,73.3659
2014-03-11 09:00:00,-1814179.82869,-395.79265,92.0,-134.9875,73.3659
2014-03-11 10:00:00,-1814180.11606,-391.92476,92.0,-134.98762,73.3659
2014-03-11 11:00:00,-1814179.88388,-392.43011,92.0,-134.98761,73.3659
2014-03-11 12:00:00,-1814178.63185,-395.78185,150.0,-134.9875,73.36591
2014-03-11 13:00:00,-1814177.89775,-390.23555,150.0,-134.98768,73.36592
2014-03-11 14:00:00,-1814179.83707,-360.95009,118.0,-134.9886,73.3659
2014-03-11 15:00:00,-1814190.90247,-297.63789,60.0,-134.9906,73.3658
2014-03-11 16:00:00,-1814224.08098,-199.48436,62.5,-134.9937,73.3655
2014-03-11 17:00:00,-1814264.29628,-56.52508,62.5,-134.99821,73.36514
2014-03-11 18:00:00,-1814312.5299,91.83061,57.5,-135.0029,73.3647
2014-03-11 19:00:00,-1814345.67348,294.49665,60.0,-135.0093,73.3644
2014-03-11 20:00:00,-1814411.95891,541.58809,60.0,-135.0171,73.3638
2014-03-11 21:00:00,-1814433.94965,826.53085,60.0,-135.0261,73.3636
2014-03-11 22:00:00,-1814500.11024,1140.08419,62.0,-135.036,73.363
2014-03-11 23:00:00,-1814561.84384,1526.06604,62.0,-135.04819,73.36244
2014-03-12 00:00:00,-1814632.05008,1979.45728,58.0,-135.0625,73.3618
2014-03-12 01:00:00,-1814686.74528,2454.60154,60.0,-135.0775,73.3613
2014-03-12 02:00:00,-1814697.04749,2961.51945,60.0,-135.0935,73.3612
2014-03-12 03:00:00,-1814696.09787,3493.47244,60.0,-135.1103,73.3612
2014-03-12 04:00:00,-1814595.4149,4063.35306,62.0,-135.1283,73.3621
