datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2020-01-01 00:30:00,-2064687.85104,-193136.71519,15.0,-129.65594,71.02541
2020-01-01 01:00:00,-2064715.17195,-193204.61838,15.0,-129.65414,71.02511
2020-01-01 01:30:00,-2064752.09703,-193280.20247,15.0,-129.65216,71.02471
2020-01-01 02:00:00,-2064787.8237,-193381.22357,15.0,-129.64947,71.02431
2020-01-01 02:30:00,-2064846.19554,-193475.72149,15.0,-129.64702,71.02371
2020-01-01 03:00:00,-2064927.22817,-193555.30828,15.0,-129.64504,71.02292
2020-01-01 03:30:00,-2065018.63226,-193632.67251,15.0,-129.64315,71.02203
2020-01-01 04:00:00,-2065126.09455,-193687.23371,15.0,-129.64193,71.02102
2020-01-01 04:30:00,-2065241.38336,-193745.0169,15.0,-129.64064,71.01994
2020-01-01 05:00:00,-2065341.96255,-193780.83947,14.5,-129.63991,71.01901
2020-01-01 05:30:00,-2065450.89729,-193816.74279,15.0,-129.63921,71.01801
2020-01-01 06:00:00,-2065570.51058,-193835.52738,15.5,-129.639,71.01692
2020-01-01 06:30:00,-2065671.43176,-193848.56383,14.5,-129.6389,71.01601
2020-01-01 07:00:00,-2065794.84986,-193845.60781,15.0,-129.6393,71.01491
2020-01-01 07:30:00,-2065869.80463,-193853.22246,15.0,-129.63928,71.01423
2020-01-01 08:00:00,-2065973.24938,-193847.76864,15.0,-129.6397,71.01331
2020-01-01 08:30:00,-2066078.36253,-193867.7814,15.5,-129.63942,71.01235
2020-01-01 09:00:00,-2066199.04247,-193893.96891,15.0,-129.63901,71.01125
2020-01-01 09:30:00,-2066320.47405,-193916.09819,15.0,-129.63872,71.01014
2020-01-01 10:00:00,-2066449.76118,-193952.86,15.0,-129.63804,71.00895
2020-01-01 10:30:00,-2066606.11735,-193982.78013,17.0,-129.63762,71.00753
2020-01-01 11:00:00,-2066754.25223,-194043.67096,13.0,-129.63633,71.00615
2020-01-01 11:30:00,-2066917.95764,-194102.6247,15.0,-129.63513,71.00464
2020-01-01 12:00:00,-2067092.99185,-194170.78057,14.5,-129.63371,71.00301
2020-01-01 12:30:00,-2067277.02205,-194231.747,15.0,-129.63251,71.00132
2020-01-01 13:00:00,-2067475.65507,-194310.22237,15.5,-129.63087,70.99947
2020-01-01 13:30:00,-2067691.14126,-194378.77491,15.0,-129.62954,70.99749
2020-01-01 14:00:00,-2067915.97185,-194444.73689,14.5,-129.62831,70.99542
2020-01-01 14:30:00,-2068143.75644,-194509.82348,15.0,-129.62711,70.99332
2020-01-01 15:00:00,-2068379.01303,-194571.97361,15.5,-129.62601,70.99117
2020-01-01 15:30:00,-2068617.90603,-194604.6699,30.0,-129.62573,70.989
2020-01-01 16:00:00,-2068827.27409,-194629.70556,30.0,-129.62559,70.98711
2020-01-01 16:30:00,-2069050.72167,-194617.82121,32.5,-129.62649,70.98512
2020-01-01 17:00:00,-2069282.87706,-194576.14831,15.5,-129.62823,70.98307
2020-01-01 17:30:00,-2069518.80517,-194512.81423,14.5,-129.63058,70.98102
2020-01-01 18:00:00,-2069736.10465,-194422.3626,15.5,-129.63362,70.97915
2020-01-01 18:30:00,-2069949.00215,-194334.70238,14.5,-129.63658,70.97731
2020-01-01 19:00:00,-2070158.92221,-194241.40464,15.0,-129.63968,70.97551
2020-01-01 19:30:00,-2070376.47173,-194130.92834,15.5,-129.64327,70.97366
2020-01-01 20:00:00,-2070589.62316,-194018.45855,15.0,-129.6469,70.97185
2020-01-01 20:30:00,-2070799.8855,-193900.51643,15.0,-129.65067,70.97006
2020-01-01 21:00:00,-2071033.46775,-193774.57253,15.0,-129.65473,70.96808
2020-01-01 21:30:00,-2071259.40376,-193641.71224,15.0,-129.65895,70.96617
2020-01-01 22:00:00,-2071483.14706,-193509.49746,15.0,-129.66315,70.96428
