datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2014-03-19 23:00:00,-1588252.65766,60556.44615,30.0,-137.1835,75.404
2014-03-20 00:00:00,-1588222.32568,60485.90233,60.0,-137.181,75.4043
2014-03-20 01:00:00,-1588214.81144,60394.00908,60.0,-137.1777,75.4044
2014-03-20 02:00:00,-1588217.97455,60310.82846,60.0,-137.1747,75.4044
2014-03-20 03:00:00,-1588231.91232,60233.65222,60.0,-137.1719,75.4043
2014-03-20 04:00:00,-1588235.06397,60150.49251,60.0,-137.1689,75.4043
2014-03-20 05:00:00,-1588239.15455,60042.35031,60.0,-137.165,75.4043
2014-03-20 06:00:00,-1588222.08363,59911.27088,60.0,-137.1603,75.4045
2014-03-20 07:00:00,-1588172.53697,59765.05929,60.0,-137.1551,75.405
2014-03-20 08:00:00,-1588159.18461,59534.09877,60.0,-137.1468,75.4052
2014-03-20 09:00:00,-1588146.73463,59278.33514,60.0,-137.1376,75.4054
2014-03-20 10:00:00,-1588147.0903,58973.02346,60.0,-137.1266,75.4055
2014-03-20 11:00:00,-1588159.71636,58631.99034,60.0,-137.1143,75.4055
2014-03-20 12:00:00,-1588161.26818,58290.74193,60.0,-137.102,75.4056
2014-03-20 13:00:00,-1588152.0567,57940.68329,60.0,-137.0894,75.4058
2014-03-20 14:00:00,-1588121.46299,57570.32911,60.0,-137.0761,75.4062
2014-03-20 15:00:00,-1588024.93924,57195.04897,60.0,-137.0627,75.4072
2014-03-20 16:00:00,-1587875.7083,56751.23472,60.0,-137.0469,75.4087
2014-03-20 17:00:00,-1587706.96044,56231.75854,60.0,-137.02839,75.4104
2014-03-20 18:00:00,-1587506.71481,55667.20758,60.0,-137.0083,75.4124
2014-03-20 19:00:00,-1587342.37716,55012.37526,60.0,-136.9849,75.4141
2014-03-20 20:00:00,-1587234.63278,54303.96289,60.0,-136.95949,75.4153
2014-03-20 21:00:00,-1587215.51557,53571.32903,60.0,-136.9331,75.4157
2014-03-20 22:00:00,-1587239.75429,52848.29773,60.0,-136.907,75.4157
2014-03-20 23:00:00,-1587362.41254,52136.62909,60.0,-136.88119,75.4148
2014-03-21 00:00:00,-1587569.84981,51513.98272,60.0,-136.8585,75.4131
2014-03-21 01:00:00,-1587828.87789,50992.52087,60.0,-136.8394,75.4109
2014-03-21 02:00:00,-1588139.54698,50575.09949,60.0,-136.824,75.4082
2014-03-21 03:00:00,-1588423.82158,50287.31536,60.0,-136.8133,75.4057
2014-03-21 04:00:00,-1588650.43434,50083.55271,60.0,-136.8057,75.4037
2014-03-21 05:00:00,-1588799.72449,49888.34862,60.0,-136.7985,75.4024
2014-03-21 06:00:00,-1588927.61621,49670.349,60.0,-136.7905,75.4013
2014-03-21 07:00:00,-1589044.948,49438.04799,60.0,-136.782,75.4003
2014-03-21 08:00:00,-1589130.47032,49165.77764,60.0,-136.7721,75.3996
2014-03-21 09:00:00,-1589173.96623,48825.7271,60.0,-136.7598,75.3993
2014-03-21 10:00:00,-1589208.60645,48413.12442,60.0,-136.7449,75.3991
2014-03-21 11:00:00,-1589211.81969,47943.90097,60.0,-136.728,75.3992
2014-03-21 12:00:00,-1589226.38841,47458.63716,60.0,-136.7105,75.3992
2014-03-21 13:00:00,-1589250.74211,47009.61743,60.0,-136.6943,75.3991
2014-03-21 14:00:00,-1589253.1281,46554.27038,60.0,-136.6779,75.3992
2014-03-21 15:00:00,-1589200.40173,46097.58132,60.0,-136.6615,75.3998
2014-03-21 16:00:00,-1589094.29522,45578.20465,60.0,-136.6429,75.4009
2014-03-21 17:00:00,-1588989.33206,45011.59342,60.0,-136.62259,75.402
2014-03-21 18:00:00,-1588940.29485,44408.09968,60.0,-136.6009,75.4026
2014-03-21 19:00:00,-1588979.99171,43770.86058,60.0,-136.5779,75.4024
2014-03-21 20:00:00,-1589139.58958,43170.00168,60.0,-136.55609,75.4011
2014-03-21 21:00:00,-1589473.92421,42607.35607,60.0,-136.5355,75.3982
2014-03-21 22:00:00,-1589948.77444,42136.89461,60.0,-136.5181,75.394
2014-03-21 23:00:00,-1590541.09787,41805.26812,60.0,-136.5056,75.3887
2014-03-22 00:00:00,-1591228.88417,41595.53766,60.0,-136.4974,75.3825
2014-03-22 01:00:00,-1591978.1271,41567.85607,60.0,-136.4957,75.3757
2014-03-22 02:00:00,-1592732.25768,41782.35045,60.0,-136.5027,75.3688
2014-03-22 03:00:00,-1593404.99752,42145.00262,60.0,-136.5151,75.3626
2014-03-22 04:00:00,-1593934.11799,42532.04072,60.0,-136.5285,75.3577
2014-03-22 05:00:00,-1594365.14875,42883.35964,60.0,-136.5407,75.3537
2014-03-22 06:00:00,-1594688.00214,43153.77447,60.0,-136.5501,75.3507
2014-03-22 07:00:00,-1594936.86459,43313.72439,60.0,-136.5556,75.3484
2014-03-22 08:00:00,-1595155.88143,43358.67757,60.0,-136.557,75.3464
2014-03-22 09:00:00,-1595409.51273,43340.49295,60.0,-136.5561,75.3441
2014-03-22 10:00:00,-1595696.89173,43298.13257,60.0,-136.5543,75.3415
2014-03-22 11:00:00,-1596028.22074,43262.50972,60.0,-136.5527,75.3385
2014-03-22 12:00:00,-1596392.05745,43238.92364,60.0,-136.5515,75.3352
2014-03-22 13:00:00,-1596766.39115,43237.90691,60.0,-136.5511,75.3318
2014-03-22 14:00:00,-1597106.53108,43283.3974,60.0,-136.5524,75.3287
2014-03-22 15:00:00,-1597401.50388,43363.91636,60.0,-136.555,75.326
2014-03-22 16:00:00,-1597597.32682,43450.15364,60.0,-136.5579,75.3242
2014-03-22 17:00:00,-1597738.70563,43515.40517,60.0,-136.5601,75.3229
2014-03-22 18:00:00,-1597848.07569,43540.69844,60.0,-136.5609,75.3219
2014-03-22 19:00:00,-1597958.6193,43524.17347,60.0,-136.5602,75.3209
2014-03-22 20:00:00,-1598081.03714,43477.24644,60.0,-136.5584,75.3198
2014-03-22 21:00:00,-1598237.36681,43394.98166,60.0,-136.5553,75.3184
2014-03-22 22:00:00,-1598427.33927,43291.25824,60.0,-136.5514,75.3167
2014-03-22 23:00:00,-1598628.28695,43190.56957,60.0,-136.5476,75.3149
2014-03-23 00:00:00,-1598817.89151,43097.98326,60.0,-136.5441,75.3132
2014-03-23 01:00:00,-1598985.24334,43015.91826,60.0,-136.541,75.3117
2014-03-23 02:00:00,-1599152.4125,42942.19053,60.0,-136.5382,75.3102
2014-03-23 03:00:00,-1599307.96173,42887.72673,60.0,-136.5361,75.3088
2014-03-23 04:00:00,-1599430.47571,42835.14136,60.0,-136.5341,75.3077
2014-03-23 05:00:00,-1599509.5993,42759.01561,60.0,-136.5313,75.307
2014-03-23 06:00:00,-1599577.90005,42674.2563,60.0,-136.5282,75.3064
2014-03-23 07:00:00,-1599603.47296,42540.8354,60.0,-136.5234,75.3062
2014-03-23 08:00:00,-1599607.47495,42390.03146,60.0,-136.518,75.3062
2014-03-23 09:00:00,-1599601.19848,42211.10768,60.0,-136.5116,75.3063
2014-03-23 10:00:00,-1599584.92645,41992.76685,60.0,-136.5038,75.3065
2014-03-23 11:00:00,-1599569.05592,41757.61592,60.0,-136.4954,75.3067
2014-03-23 12:00:00,-1599542.01616,41527.89772,60.0,-136.4872,75.307
2014-03-23 13:00:00,-1599515.00941,41295.33178,60.0,-136.4789,75.3073
2014-03-23 14:00:00,-1599465.6632,41073.31478,60.0,-136.471,75.3078
2014-03-23 15:00:00,-1599405.31437,40851.15365,60.0,-136.4631,75.3084
2014-03-23 16:00:00,-1599312.05551,40622.52758,60.0,-136.455,75.3093
2014-03-23 17:00:00,-1599197.43055,40365.38639,60.0,-136.4459,75.3104
2014-03-23 18:00:00,-1599061.45903,40082.76327,60.0,-136.4359,75.3117
2014-03-23 19:00:00,-1598904.02447,39774.45035,60.0,-136.425,75.3132
2014-03-23 20:00:00,-1598758.31863,39432.88622,60.0,-136.4129,75.3146
2014-03-23 21:00:00,-1598613.37193,39060.89396,90.0,-136.3997,75.316
2014-03-23 22:00:00,-1598500.73591,38684.01631,90.0,-136.3863,75.31711
2014-03-23 23:00:00,-1598422.07338,38321.98309,90.0,-136.3734,75.3179
2014-03-24 00:00:00,-1598364.06921,37985.73763,60.0,-136.3614,75.3185
2014-03-24 01:00:00,-1598316.58417,37666.41791,60.0,-136.35,75.319
2014-03-24 02:00:00,-1598312.52802,37370.38787,60.0,-136.3394,75.3191
2014-03-24 03:00:00,-1598351.12126,37131.32597,69.5,-136.3308,75.3188
2014-03-24 04:00:00,-1598432.25707,36965.92581,69.5,-136.32481,75.3181
2014-03-24 05:00:00,-1598544.39504,36867.81373,50.5,-136.3212,75.3171
2014-03-24 06:00:00,-1598677.5482,36820.65407,60.0,-136.3194,75.3159
2014-03-24 07:00:00,-1598843.09954,36802.13115,60.0,-136.3186,75.3144
2014-03-24 08:00:00,-1599030.2674,36803.65263,60.0,-136.3185,75.3127
2014-03-24 09:00:00,-1599282.30186,36851.33926,60.0,-136.32,75.3104
2014-03-24 10:00:00,-1599567.08267,36913.76642,60.0,-136.322,75.3078
2014-03-24 11:00:00,-1599884.70252,36988.16653,60.0,-136.3244,75.3049
2014-03-24 12:00:00,-1600202.20583,37059.75888,60.0,-136.3267,75.302
2014-03-24 13:00:00,-1600508.92465,37125.55554,60.0,-136.3288,75.2992
2014-03-24 14:00:00,-1600838.00031,37180.72467,60.0,-136.3305,75.2962
2014-03-24 15:00:00,-1601166.95669,37233.08965,60.0,-136.3321,75.2932
2014-03-24 16:00:00,-1601485.00279,37285.23151,60.0,-136.3337,75.2903
2014-03-24 17:00:00,-1601748.09972,37336.1217,60.0,-136.3353,75.2879
2014-03-24 18:00:00,-1601967.37848,37371.99396,60.0,-136.3364,75.2859
2014-03-24 19:00:00,-1602165.36959,37379.41068,60.0,-136.3365,75.2841
2014-03-24 20:00:00,-1602364.00375,37361.65005,60.0,-136.3357,75.2823
2014-03-24 21:00:00,-1602563.24471,37313.13329,60.0,-136.3338,75.2805
2014-03-24 22:00:00,-1602763.77507,37211.44554,60.0,-136.33,75.2787
